image_path,question,answer, answer
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the item shape?,,
66/66f3a68c.jpg,What type of product is this?,Case,
66/66f3a68c.jpg,Is the cover patterned?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,Motorola,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the design?,Flower,
49/49b1b22b.jpg,What is the product type?,Case,
ea/eac8fb07.jpg,What is the brand?,Solimo,
ea/eac8fb07.jpg,What is the item color?,Others,
ea/eac8fb07.jpg,What type of case is it?,Hard,
ea/eac8fb07.jpg,Is it patterned?,Yes,
ea/eac8fb07.jpg,Is it 3D printed?,Yes,
ea/eac8fb07.jpg,What is printed on it?,Shop,
ea/eac8fb07.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the case style?,Back,
ee/ee8ee952.jpg,What is the print style?,3D,
ee/ee8ee952.jpg,What is the phone model?,F103,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone model?,F103,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,What is it printed?,3D,
49/49b1b22b.jpg,What's the color?,Others,
66/66f3a68c.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the design?,Printed,
66/66f3a68c.jpg,What kind of cover is it?,Back,
66/66f3a68c.jpg,What shape is it?,Hard,
66/66f3a68c.jpg,What is the color?,Others,
6e/6e53e27b.jpg,What is the brand?,Solimo,
6e/6e53e27b.jpg,What is the case color?,Others,
6e/6e53e27b.jpg,What type of case is it?,Hard,
6e/6e53e27b.jpg,Is it patterned?,Yes,
6e/6e53e27b.jpg,What is being printed?,Shop,
f0/f02040aa.jpg,What color is the cover?,Black,
f0/f02040aa.jpg,What is the brand?,Solimo,
f0/f02040aa.jpg,What is it made of?,Polycarbonate,
f0/f02040aa.jpg,What type of product is this?,Case,
4b/4b74acd2.jpg,What color is it?,Black,
4b/4b74acd2.jpg,What is the brand?,Solimo,
4b/4b74acd2.jpg,What is it made of?,Polycarbonate,
4b/4b74acd2.jpg,What kind of case?,Slim,
4b/4b74acd2.jpg,What's the finish?,Matte,
0b/0bc7df93.jpg,What color is this case?,Black,
0b/0bc7df93.jpg,What is the brand?,Solimo,
0b/0bc7df93.jpg,What is it made of?,Polycarbonate,
0b/0bc7df93.jpg,What type of product is it?,Case,
53/5371876a.jpg,What color is it?,Black,
53/5371876a.jpg,What's the brand?,Solimo,
53/5371876a.jpg,What is it made of?,Polycarbonate,
53/5371876a.jpg,Is it a hard case?,Yes,
53/5371876a.jpg,Is it slim?,Yes,
53/5371876a.jpg,What is the finish?,Matte,
bb/bbae5f68.jpg,What color is it?,Black,
bb/bbae5f68.jpg,What is the brand?,Solimo,
bb/bbae5f68.jpg,What is it made of?,Polycarbonate,
bb/bbae5f68.jpg,What type of case?,Hard,
bb/bbae5f68.jpg,Is it slim?,Yes,
bb/bbae5f68.jpg,What is the finish?,Matte,
de/de062410.jpg,What color is this case?,Black,
de/de062410.jpg,What is the phone case material?,Polycarbonate,
de/de062410.jpg,What is the product's brand?,Solimo,
de/de062410.jpg,What type of product is this?,Case,
de/de062410.jpg,What is the model name?,2622016,
de/de92f607.jpg,What is the brand?,Rivet,
de/de92f607.jpg,What is the stool's color?,Flannel,
de/de92f607.jpg,What are the legs made of?,Wood,
de/de92f607.jpg,What is the product type?,Stool,
de/de92f607.jpg,Does it have a back?,Yes,
d8/d818658c.jpg,What is the brand?,Rivet,
d8/d818658c.jpg,What is the stool's color?,Flannel,
d8/d818658c.jpg,What are the legs made of?,Wood,
d8/d818658c.jpg,What is the product type?,Stool,
d8/d818658c.jpg,Does it have a back?,Yes,
f1/f15520b1.jpg,What is the brand?,Rivet,
f1/f15520b1.jpg,What is the main color?,Flannel,
f1/f15520b1.jpg,What is the frame material?,Wood,
f1/f15520b1.jpg,What is the product type?,Stool,
f1/f15520b1.jpg,Is assembly needed?,No,
f1/f15520b1.jpg,What is the fabric?,Acrylic,
f1/f15520b1.jpg,What is the leg material?,Wood,
f1/f15520b1.jpg,What is the seat shape?,Curved,
f2/f2b05a76.jpg,What is the brand?,Rivet,
f2/f2b05a76.jpg,What is the seat fabric?,Flannel,
f2/f2b05a76.jpg,What is the product type?,Stool,
f2/f2b05a76.jpg,What is the frame material?,Wood,
f2/f2b05a76.jpg,Does it require assembly?,No,
f2/f2b05a76.jpg,What is the height unit?,Inches,
f2/f2b05a76.jpg,What shape is item?,Curved,
f2/f2b05a76.jpg,What is the pattern?,Solid,
d1/d15c7a81.jpg,What is the brand?,Rivet,
d1/d15c7a81.jpg,What is the color?,Flannel,
d1/d15c7a81.jpg,What is the product type?,Stool,
d1/d15c7a81.jpg,What is the leg material?,Wood,
d1/d15c7a81.jpg,What is the seat shape?,Curved,
3e/3e74998a.jpg,What is the brand?,Rivet,
3e/3e74998a.jpg,What is the product type?,Stool,
3e/3e74998a.jpg,What is the seat material?,Fabric,
3e/3e74998a.jpg,What is the stool color?,Flannel,
3e/3e74998a.jpg,What is the frame material?,Wood,
44/4410c0be.jpg,What is the fabric?,Flannel,
44/4410c0be.jpg,What is the product's brand?,Rivet,
44/4410c0be.jpg,Is it fully upholstered?,Yes,
44/4410c0be.jpg,What is it made of?,Wood,
44/4410c0be.jpg,Is it comfortable?,Yes,
44/4410c0be.jpg,What type of fabric?,Acrylic,
44/4410c0be.jpg,What is the frame material?,Wood,
ab/ab3fabe0.jpg,What is the brand?,Rivet,
ab/ab3fabe0.jpg,What is the color?,Flannel,
ab/ab3fabe0.jpg,What is product type?,Stool,
ab/ab3fabe0.jpg,What is the frame material?,Wood,
ab/ab3fabe0.jpg,What is the seat height?,30,
4c/4ccbcd2c.jpg,What is the brand?,Rivet,
4c/4ccbcd2c.jpg,What is the stool's color?,Flannel,
4c/4ccbcd2c.jpg,What is the frame made of?,Wood,
4c/4ccbcd2c.jpg,What is the product type?,Stool,
4c/4ccbcd2c.jpg,What is the height in inches?,42.1,
4c/4ccbcd2c.jpg,What is fabric composition?,Polyester,
1f/1f0ec45f.jpg,What is the case's color?,Others,
1f/1f0ec45f.jpg,Is the case patterned?,Yes,
1f/1f0ec45f.jpg,What type of print is this?,3D,
1f/1f0ec45f.jpg,What is the product's brand?,Solimo,
1f/1f0ec45f.jpg,Is the cover hard?,Yes,
1f/1f0ec45f.jpg,What is the phone brand?,Samsung,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is case style?,Printed,
ee/ee8ee952.jpg,What is the case material?,Hard,
ee/ee8ee952.jpg,For what is this case?,Samsung,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the item color?,Others,
49/49b1b22b.jpg,What kind of print?,3D,
49/49b1b22b.jpg,What shape is the item?,Panel,
49/49b1b22b.jpg,What is the case for?,Phone,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the phone's brand?,Samsung,
66/66f3a68c.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,Is the cover colorful?,Yes,
b5/b5aec729.jpg,What is the brand?,Solimo,
b5/b5aec729.jpg,What is the case's color?,Others,
b5/b5aec729.jpg,What is the product type?,Case,
b5/b5aec729.jpg,What is the phone model?,J5,
b5/b5aec729.jpg,Is it 3D printed?,Yes,
b5/b5aec729.jpg,Is it hard case?,Yes,
b5/b5aec729.jpg,What's the design?,Mash,
76/7694a093.jpg,What is the product's brand?,AmazonBasics,
76/7694a093.jpg,What is the cushion's pattern?,Striped,
76/7694a093.jpg,What is the product's material?,Polyester,
76/7694a093.jpg,What is the product type?,Body,
76/7694a093.jpg,What is the item shape?,Heart,
76/7694a093.jpg,What is the style?,Paneled,
ec/ec05c270.jpg,What is the product's brand?,AmazonBasics,
ec/ec05c270.jpg,What is the cushion's pattern?,Striped,
ec/ec05c270.jpg,What is the cushion made of?,Polyester,
ec/ec05c270.jpg,What shape is the item?,Heart,
ec/ec05c270.jpg,What is the product type?,Positioner,
4c/4c94d1ae.jpg,What is the product's brand?,AmazonBasics,
4c/4c94d1ae.jpg,What is the cushion's color?,Striped,
4c/4c94d1ae.jpg,What is the product's material?,Polyester,
4c/4c94d1ae.jpg,Is it striped?,Yes,
4c/4c94d1ae.jpg,What shape is it?,Heart,
4c/4c94d1ae.jpg,Is the product paneled?,Yes,
4c/4c94d1ae.jpg,What kind of foam is it?,Memory,
49/49ea2d99.jpg,What is the item's pattern?,Striped,
49/49ea2d99.jpg,What is the item's brand?,AmazonBasics,
49/49ea2d99.jpg,What is the item's material?,Polyester,
49/49ea2d99.jpg,What is the product's type?,Positioner,
49/49ea2d99.jpg,What is the item's style?,Paneled,
49/49ea2d99.jpg,What shape is the item?,Heart,
4c/4c556d4c.jpg,What is the product brand?,AmazonBasics,
4c/4c556d4c.jpg,What is the cushion pattern?,Striped,
4c/4c556d4c.jpg,What is the product material?,Polyester,
4c/4c556d4c.jpg,What is the product style?,Paneled,
4c/4c556d4c.jpg,What is the product type?,Body,
4c/4c556d4c.jpg,Is it washable?,Yes,
4c/4c556d4c.jpg,Is it adjustable?,Yes,
94/94b067af.jpg,What brand is this?,Solimo,
94/94b067af.jpg,What is the material?,Plastic,
94/94b067af.jpg,What is the case's color?,Multi,
94/94b067af.jpg,What is the product type?,Case,
94/94b067af.jpg,Is it patterned?,Yes,
94/94b067af.jpg,What is the design?,Abstract,
94/94b067af.jpg,What is the model?,Honor,
94/94b067af.jpg,Is it heavy?,No,
83/83e5db09.jpg,What is the pattern?,Heart,
83/83e5db09.jpg,What is the case's color?,Multicolored,
83/83e5db09.jpg,What is the brand?,Solimo,
83/83e5db09.jpg,What shape is featured?,Heart,
83/83e5db09.jpg,Is it hard or soft?,Hard,
83/83e5db09.jpg,What is the material?,Plastic,
47/47f0c738.jpg,What is the case material?,Plastic,
47/47f0c738.jpg,What is the brand name?,Solimo,
47/47f0c738.jpg,What is the item color?,Multicolor,
47/47f0c738.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the pattern?,Heart,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
9f/9f6f86ac.jpg,What is the design?,Printed,
9f/9f6f86ac.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the primary material?,Plastic,
d8/d89025e7.jpg,What is the design?,Heart,
d8/d89025e7.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the cover's color?,Multicolor,
b7/b7082c3e.jpg,What is the brand?,206,
b7/b7082c3e.jpg,What is the color?,White,
b7/b7082c3e.jpg,What is it made of?,Leather,
b7/b7082c3e.jpg,What type of product is this?,Sandal,
b7/b7082c3e.jpg,What is the model name?,Sakon,
b7/b7082c3e.jpg,What is the closure type?,Buckle,
b7/b7082c3e.jpg,What is the style?,Flat,
8c/8c1975c4.jpg,What is the sandal color?,White,
8c/8c1975c4.jpg,What is the brand name?,206,
8c/8c1975c4.jpg,What's the sandal material?,Leather,
8c/8c1975c4.jpg,What type of footwear is this?,Sandal,
8c/8c1975c4.jpg,What is the style of sandal?,Flat,
8c/8c1975c4.jpg,What is model's name?,Sakon,
75/751e2c53.jpg,What is the brand?,206,
75/751e2c53.jpg,What is the color?,White,
75/751e2c53.jpg,What is it made of?,Leather,
75/751e2c53.jpg,What is the product type?,Sandal,
75/751e2c53.jpg,What is the model?,Sakon,
18/18b70699.jpg,What is the brand?,206,
18/18b70699.jpg,What is the color?,White,
18/18b70699.jpg,What are they?,Sandals,
18/18b70699.jpg,What's the material?,Leather,
18/18b70699.jpg,What is the style?,Flat,
fe/fe54be42.jpg,What is the product's color?,White,
fe/fe54be42.jpg,What is the shoe's brand?,206,
fe/fe54be42.jpg,What is the shoe style?,Sandal,
fe/fe54be42.jpg,What is it made of?,Leather,
fe/fe54be42.jpg,What type of closure is it?,Buckle,
fe/fe54be42.jpg,What is the product type?,Sandal,
c8/c84158ac.jpg,What is the color of the sandal?,White,
c8/c84158ac.jpg,What is the product type?,Sandal,
c8/c84158ac.jpg,What is the brand?,206,
c8/c84158ac.jpg,What is it made of?,Leather,
c8/c84158ac.jpg,What is the model name?,Sakon,
c8/c84158ac.jpg,What is the style?,Flat,
4e/4e6a1c5f.jpg,What is the brand?,206,
4e/4e6a1c5f.jpg,What color is this?,White,
4e/4e6a1c5f.jpg,What are these?,Sandals,
4e/4e6a1c5f.jpg,What is the material?,Leather,
4e/4e6a1c5f.jpg,What is the style?,Flat,
4e/4e6a1c5f.jpg,What is the model?,Sakon,
8e/8ecc2778.jpg,What is the shoe's color?,White,
8e/8ecc2778.jpg,What is it made of?,Leather,
8e/8ecc2778.jpg,What kind of shoe is this?,Sandal,
8e/8ecc2778.jpg,What is the brand name?,206,
8e/8ecc2778.jpg,What is the model's name?,Sakon,
8e/8ecc2778.jpg,What is the outsole's material?,TR,
27/27aaa6e2.jpg,What is the brand?,Lifelong,
27/27aaa6e2.jpg,What is the food flavor?,Lamb,
27/27aaa6e2.jpg,What is the product for?,Dogs,
27/27aaa6e2.jpg,What is the food type?,Dry,
27/27aaa6e2.jpg,What color is packaging?,Blue,
27/27aaa6e2.jpg,Is it grain free?,Yes,
27/27aaa6e2.jpg,What size is the food?,Small,
38/38012f99.jpg,What is the product brand?,Lifelong,
38/38012f99.jpg,What color is the package?,Beige,
38/38012f99.jpg,What type of product is this?,PET_SUPPLIES,
38/38012f99.jpg,What is the food for?,Dogs,
38/38012f99.jpg,What is the food flavor?,Lamm,
38/38012f99.jpg,Is it grain free?,Yes,
d4/d42714b0.jpg,What is the brand?,Lifelong,
d4/d42714b0.jpg,What is the product color?,Beige,
d4/d42714b0.jpg,What is the product type?,PET_SUPPLIES,
d4/d42714b0.jpg,What is the item weight?,200gr,
d4/d42714b0.jpg,What is the item name?,Lifelong,
d4/d42714b0.jpg,What food is this?,Dog,
51/515933ea.jpg,What is the product brand?,Lifelong,
51/515933ea.jpg,What color is the product?,Beige,
51/515933ea.jpg,What food is it for?,Dogs,
51/515933ea.jpg,Is it grain free?,Yes,
51/515933ea.jpg,Is it for adults?,Yes,
99/994bdabd.jpg,What brand is this?,Solimo,
99/994bdabd.jpg,What is the case's color?,Multicolor,
99/994bdabd.jpg,Is it a hard case?,Yes,
99/994bdabd.jpg,What is the product type?,Case,
99/994bdabd.jpg,Is it a slim cover?,Yes,
99/994bdabd.jpg,Is it a 3D case?,Yes,
99/994bdabd.jpg,What is the case pattern?,Brush,
1f/1f227c1e.jpg,What brand is this?,Solimo,
1f/1f227c1e.jpg,What is the color?,Others,
1f/1f227c1e.jpg,What type of case?,Hard,
1f/1f227c1e.jpg,Is the case 3D?,Yes,
1f/1f227c1e.jpg,What is the pattern?,Brush,
1f/1f227c1e.jpg,Is it for Asus?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the main color?,Others,
49/49b1b22b.jpg,What is the cover print?,Brush,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,Is it a slim case?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,Is it a slim cover?,Yes,
66/66f3a68c.jpg,Is it a 3D printed case?,Yes,
66/66f3a68c.jpg,What is the item's weight in grams?,50,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the pattern?,Brush,
db/db82151e.jpg,What brand is this?,Solimo,
db/db82151e.jpg,What is the phone case's color?,Multicolor,
db/db82151e.jpg,What is the phone model?,F1,
db/db82151e.jpg,What is the product type?,Case,
db/db82151e.jpg,What is the case's style?,Sports,
db/db82151e.jpg,What is the item's pattern?,Rangoli,
db/db82151e.jpg,What is the item's finish?,Hard,
db/db82151e.jpg,What is the brand name?,Amazon,
3d/3da70d3b.jpg,What brand is this case?,Solimo,
3d/3da70d3b.jpg,What is the phone model?,F1,
3d/3da70d3b.jpg,What is the case's color?,Multicolor,
3d/3da70d3b.jpg,What style is the case?,Sports,
3d/3da70d3b.jpg,What is printed on case?,Rangoli,
3d/3da70d3b.jpg,Is the cover for boys?,Yes,
3d/3da70d3b.jpg,Is the printing embossed?,Yes,
3d/3da70d3b.jpg,What is product type?,Case,
11/111abb7b.jpg,What brand is this?,Solimo,
11/111abb7b.jpg,What is the phone case's color?,Multicolor,
11/111abb7b.jpg,What is the model name?,F1,
11/111abb7b.jpg,What is the product type?,Case,
11/111abb7b.jpg,What is the case's style?,Sports,
11/111abb7b.jpg,Is the grip slip-resistant?,Yes,
11/111abb7b.jpg,What is the item's material?,Hard,
f7/f77b78d1.jpg,What is the brand?,Solimo,
f7/f77b78d1.jpg,What is the phone model?,F1,
f7/f77b78d1.jpg,What is the case color?,Multi,
f7/f77b78d1.jpg,Is it stylish?,Yes,
f7/f77b78d1.jpg,What is the product type?,Case,
f7/f77b78d1.jpg,Is it scratch-proof?,Yes,
f7/f77b78d1.jpg,Is it for sports?,Yes,
f7/f77b78d1.jpg,What is the pattern?,Rangoli,
88/88431ad7.jpg,What is the case's color?,Others,
88/88431ad7.jpg,What's the brand name?,Solimo,
88/88431ad7.jpg,What is the case's pattern?,Flower,
88/88431ad7.jpg,What type of print is it?,3D,
88/88431ad7.jpg,What is the phone brand?,Huawei,
88/88431ad7.jpg,What is the cover type?,Back,
88/88431ad7.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the item color?,Others,
ee/ee8ee952.jpg,What is the cover's pattern?,Flower,
ee/ee8ee952.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,What kind of cover is it?,Back,
ee/ee8ee952.jpg,What is the product's type?,Case,
ee/ee8ee952.jpg,For what phone?,Huawei,
31/318cf0e9.jpg,What is the brand?,Solimo,
31/318cf0e9.jpg,What is the main color?,Blue,
31/318cf0e9.jpg,What is the pattern?,Floral,
31/318cf0e9.jpg,What type of cover is it?,Back,
31/318cf0e9.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the design?,Floral,
66/66f3a68c.jpg,What type is this?,Case,
66/66f3a68c.jpg,What is the phone model?,Huawei,
66/66f3a68c.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,What is the weight in grams?,50,
66/66f3a68c.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the phone's model?,Huawei,
49/49b1b22b.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the design's color?,Blue,
49/49b1b22b.jpg,What shape is the item?,Panel,
79/79868293.jpg,What is the brand?,Solimo,
79/79868293.jpg,What type is it?,Case,
79/79868293.jpg,What is the color?,Others,
79/79868293.jpg,What is the pattern?,Kiss,
79/79868293.jpg,Is it hard?,Yes,
79/79868293.jpg,What shape is it?,Slim,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,Does it have warranty?,No,
ee/ee8ee952.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is the item brand?,Solimo,
49/49b1b22b.jpg,What is the color of the cover?,Others,
49/49b1b22b.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,What is the print type?,3D,
49/49b1b22b.jpg,For which phone is this?,Asus,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What kind of cover is it?,Back,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the print style?,3D,
66/66f3a68c.jpg,What type of phone case?,Case,
90/900b8363.jpg,What is the brand?,Solimo,
90/900b8363.jpg,What type of case is it?,Hard,
90/900b8363.jpg,What is the design?,Kiss,
90/900b8363.jpg,What is the color?,Others,
90/900b8363.jpg,Is it printed?,Yes,
90/900b8363.jpg,Is it a cover?,Yes,
90/900b8363.jpg,Is it for mobile?,Yes,
ae/aea88ca9.jpg,What is the rug's brand?,Stone,
ae/aea88ca9.jpg,What shape is the rug?,Rectangular,
ae/aea88ca9.jpg,What is the rug's main color?,Taupe,
ae/aea88ca9.jpg,What material is the rug?,Wool,
ae/aea88ca9.jpg,What is the rug's pattern?,Geometric,
ae/aea88ca9.jpg,What type of product is this?,Rug,
51/5135aa56.jpg,What is the rug's brand?,Stone,
51/5135aa56.jpg,What is the rug's material?,Wool,
51/5135aa56.jpg,What is the rug's pattern?,Geometric,
51/5135aa56.jpg,What shape is the rug?,Rectangular,
51/5135aa56.jpg,What is the rug's color?,Taupe,
51/5135aa56.jpg,What is the product type?,Rug,
55/55e89a15.jpg,What is the brand?,Stone,
55/55e89a15.jpg,What is the main color?,Taupe,
55/55e89a15.jpg,What is the item shape?,Rectangular,
55/55e89a15.jpg,What is the material?,Wool,
55/55e89a15.jpg,What is the pattern?,Geometric,
55/55e89a15.jpg,What is the product type?,Rug,
d7/d7b3758d.jpg,What is the brand?,Stone,
d7/d7b3758d.jpg,What is the rug's shape?,Rectangular,
d7/d7b3758d.jpg,What is the rug's primary color?,Taupe,
d7/d7b3758d.jpg,What is the rug made of?,Wool,
d7/d7b3758d.jpg,What is the pattern?,Geometric,
d7/d7b3758d.jpg,What is the product type?,Rug,
21/212324b6.jpg,What is the rug's brand?,Stone,
21/212324b6.jpg,What is the rug's shape?,Rectangular,
21/212324b6.jpg,What is the rug's primary color?,Taupe,
21/212324b6.jpg,What is the rug's material?,Wool,
21/212324b6.jpg,What is the rug's pattern?,Geometric,
21/212324b6.jpg,What type of product is this?,Rug,
92/92fe82cc.jpg,What is the rug's material?,wool,
