image_path,question,answer, answer
76/767c9a5f.jpg,What is the brand?,Solimo,
76/767c9a5f.jpg,What is the primary material?,Silicone,
76/767c9a5f.jpg,What is the phone model?,Y55,
76/767c9a5f.jpg,What is the case color?,Multicolor,
76/767c9a5f.jpg,What is the case style?,Designer,
76/767c9a5f.jpg,What is the product type?,Case,
76/767c9a5f.jpg,What is the pattern?,Teddy,
76/767c9a5f.jpg,What is the prominent animal?,Bear,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is it made of?,Silicone,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
2f/2f357c87.jpg,What is this item?,Case,
2f/2f357c87.jpg,What is the model?,Y55,
85/85192c70.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What is the case's material?,Silicone,
85/85192c70.jpg,What color is the case?,Multicolor,
85/85192c70.jpg,What is the model name?,Vivo,
85/85192c70.jpg,What is the product type?,Case,
85/85192c70.jpg,What shape is printed?,Butterfly,
85/85192c70.jpg,What is the case's pattern?,Printed,
85/85192c70.jpg,What sides are transparent?,Sides,
db/db52738d.jpg,What is the ring's metal color?,White,
db/db52738d.jpg,What is the band shape?,Twist,
db/db52738d.jpg,What is the stone type?,Diamond,
db/db52738d.jpg,What is the product type?,Ring,
db/db52738d.jpg,What is the item shape?,Statement,
db/db52738d.jpg,What is the brand?,Amazon,
f5/f58b1863.jpg,What is the brand?,Amazon,
f5/f58b1863.jpg,What is the ring's metal?,Gold,
f5/f58b1863.jpg,What is the item shape?,Statement,
f5/f58b1863.jpg,What is the product type?,Ring,
f5/f58b1863.jpg,What is the diamond shape?,Round,
f5/f58b1863.jpg,Is the ring diamond?,Yes,
9e/9eb555dd.jpg,What is the main stone?,Diamond,
9e/9eb555dd.jpg,What is the ring's color?,White,
9e/9eb555dd.jpg,What metal is it?,Gold,
9e/9eb555dd.jpg,Is it new or used?,New,
9e/9eb555dd.jpg,What shape are these?,Square,
da/da556f14.jpg,What is the case's brand?,Solimo,
da/da556f14.jpg,What type of case is it?,Hard,
da/da556f14.jpg,What is the case's color?,Multi,
da/da556f14.jpg,Is it a 3D case?,Yes,
da/da556f14.jpg,What is this for Redmi?,3S,
da/da556f14.jpg,What is this a cover for?,Mobile,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is this item?,Case,
ee/ee8ee952.jpg,What is its color?,Others,
ee/ee8ee952.jpg,What is the style?,Designer,
ee/ee8ee952.jpg,What is printed?,Glass,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What type of product?,Case,
49/49b1b22b.jpg,What is the print?,3D,
49/49b1b22b.jpg,What phone is this for?,Redmi,
66/66f3a68c.jpg,What is the product color?,Others,
66/66f3a68c.jpg,Is the case patterned?,Yes,
66/66f3a68c.jpg,What kind of case is it?,Hard,
66/66f3a68c.jpg,What is the phone brand?,Solimo,
66/66f3a68c.jpg,What is the cover finish?,Paint,
66/66f3a68c.jpg,What is it made of?,Glass,
66/66f3a68c.jpg,Is it a slim case?,Yes,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
98/989de5e1.jpg,What is the case's pattern?,Painted,
98/989de5e1.jpg,What is the case's brand?,Solimo,
98/989de5e1.jpg,What is the case's color?,Multi,
98/989de5e1.jpg,What is the case's style?,Designer,
98/989de5e1.jpg,What is this a cover for?,Xiaomi,
98/989de5e1.jpg,Is the cover hard?,Yes,
50/50777937.jpg,What is the product type?,Necklace,
50/50777937.jpg,What is the item shape?,Round,
50/50777937.jpg,What is the stone color?,White,
50/50777937.jpg,What is the metal color?,Silver,
50/50777937.jpg,What is the item origin?,Japan,
50/50777937.jpg,What is the item style?,Pendant,
bb/bbccf0c8.jpg,What material is the necklace?,Platinum,
bb/bbccf0c8.jpg,What is the product type?,Necklace,
bb/bbccf0c8.jpg,What is the origin country?,Japan,
bb/bbccf0c8.jpg,Is it a pendant?,Yes,
12/12722ee6.jpg,What is the main stone?,Diamond,
12/12722ee6.jpg,What is the product type?,Necklace,
12/12722ee6.jpg,What is the brand?,Amazon,
12/12722ee6.jpg,What is the style?,Necklace,
12/12722ee6.jpg,What is the cut?,Round,
12/12722ee6.jpg,What is the origin country?,Japan,
12/12722ee6.jpg,What is the metal?,Platinum,
4a/4aca1366.jpg,What is the product type?,Necklace,
4a/4aca1366.jpg,What is the diamond's shape?,Round,
4a/4aca1366.jpg,What is the origin country?,Japan,
4a/4aca1366.jpg,What is the brand?,Amazon,
4a/4aca1366.jpg,What is the item's color?,Silver,
62/62b23638.jpg,What is the product type?,Necklace,
62/62b23638.jpg,What is the item shape?,Round,
62/62b23638.jpg,What is the metal color?,White,
62/62b23638.jpg,What is the origin country?,Japan,
62/62b23638.jpg,What is the diamond color?,J,
62/62b23638.jpg,What is the brand?,Amazon,
79/7912fe4f.jpg,What is the product type?,Necklace,
79/7912fe4f.jpg,What is the stone shape?,Round,
79/7912fe4f.jpg,What is the metal color?,Silver,
79/7912fe4f.jpg,What is the item style?,Pendant,
79/7912fe4f.jpg,What is the brand?,Amazon,
79/7912fe4f.jpg,What is the metal type?,Platinum,
03/0302ad2d.jpg,What type of product is this?,Necklace,
03/0302ad2d.jpg,What is the brand?,Amazon,
03/0302ad2d.jpg,What is the cut?,Round,
03/0302ad2d.jpg,What is the style?,Necklace,
03/0302ad2d.jpg,What is the color?,Silver,
86/863a7053.jpg,What is the brand?,Solimo,
86/863a7053.jpg,What type of product is this?,Case,
86/863a7053.jpg,What is the case's color?,Pink,
86/863a7053.jpg,What is the design?,Perfume,
86/863a7053.jpg,Is the back case hard?,Yes,
86/863a7053.jpg,What is the model name?,Samsung,
cd/cda19b29.jpg,What is the case's color?,Pink,
cd/cda19b29.jpg,What is the brand?,Solimo,
cd/cda19b29.jpg,What is the case's pattern?,Bottles,
cd/cda19b29.jpg,Is it hard or soft?,Hard,
cd/cda19b29.jpg,What is the product type?,Case,
cd/cda19b29.jpg,What is the phone brand?,Samsung,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What type of case is this?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What's the cover's pattern?,Bottles,
49/49b1b22b.jpg,What is the item's weight in grams?,50,
49/49b1b22b.jpg,What is the item's type?,Case,
49/49b1b22b.jpg,For what model is this?,Samsung,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the main color?,Others,
66/66f3a68c.jpg,What is the case pattern?,Bottles,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What is the case style?,Designer,
66/66f3a68c.jpg,What is it for?,Samsung,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,What is the design?,Bottles,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is it for?,Samsung,
37/371cdf8a.jpg,What brand is this?,AmazonBasics,
37/371cdf8a.jpg,What style is this?,Stripes,
37/371cdf8a.jpg,What material is it?,Canvas,
37/371cdf8a.jpg,What color is it?,Black,
37/371cdf8a.jpg,What is the shape?,Rectangle,
61/61922891.jpg,What's the bag's brand?,AmazonBasics,
61/61922891.jpg,What is the bag's pattern?,Stripes,
61/61922891.jpg,What is the bag's primary color?,Black,
61/61922891.jpg,What is the closure type?,Zipper,
61/61922891.jpg,Is this product for indoor or outdoor?,Indoor,
49/494a8683.jpg,What is the bag's pattern?,Stripes,
49/494a8683.jpg,What is the brand?,AmazonBasics,
49/494a8683.jpg,What is the bag's color?,Natural,
49/494a8683.jpg,What is the product type?,STORAGE_BAG,
49/494a8683.jpg,Is it zippered?,Yes,
4a/4a32f8f7.jpg,What brand is this?,AmazonBasics,
4a/4a32f8f7.jpg,What is the bag's pattern?,Stripes,
4a/4a32f8f7.jpg,What color are the stripes?,Black,
4a/4a32f8f7.jpg,What material is it made of?,Canvas,
4a/4a32f8f7.jpg,Is it zippered?,Yes,
4a/4a32f8f7.jpg,What type of bag is it?,Storage,
72/7221e325.jpg,What is the brand?,AmazonBasics,
72/7221e325.jpg,What is the bag's style?,Stripes,
72/7221e325.jpg,What is the color?,Black,
72/7221e325.jpg,What is the item type?,Bag,
72/7221e325.jpg,Is it zippered?,Yes,
8a/8a5ea490.jpg,What is the product brand?,AmazonBasics,
8a/8a5ea490.jpg,What is the product type?,TOWEL_HOLDER,
8a/8a5ea490.jpg,What is the style?,Classic,
8a/8a5ea490.jpg,What is the main color?,Bronze,
8a/8a5ea490.jpg,What is the item shape?,Ring,
1f/1fae4416.jpg,What is the brand?,AmazonBasics,
1f/1fae4416.jpg,What is the product type?,TOWEL_HOLDER,
1f/1fae4416.jpg,What style is this?,Classic,
1f/1fae4416.jpg,What color is it?,Bronze,
1f/1fae4416.jpg,Is this set classic?,Yes,
1f/1fae4416.jpg,How many pieces?,Three,
51/51393e00.jpg,What brand is this?,AmazonBasics,
51/51393e00.jpg,What is the item color?,Bronze,
51/51393e00.jpg,What style is this?,Classic,
51/51393e00.jpg,What is the product type?,Towelholder,
51/51393e00.jpg,What is the item finish?,Oiled,
d9/d9820355.jpg,What style is it?,Classic,
d9/d9820355.jpg,What is the brand?,AmazonBasics,
d9/d9820355.jpg,What color is it?,Bronze,
d9/d9820355.jpg,What is the product type?,TOWEL_HOLDER,
d9/d9820355.jpg,What is the weight?,2.39,
f9/f983da8e.jpg,What brand is this?,Solimo,
f9/f983da8e.jpg,What food is this?,Pasta,
f9/f983da8e.jpg,What shape are they?,Elbows,
f9/f983da8e.jpg,What type of product?,Grocery,
f9/f983da8e.jpg,What color is package?,Yellow,
f9/f983da8e.jpg,What are they made of?,Wheat,
f9/f983da8e.jpg,How many boxes?,Eight,
0f/0f68ba6f.jpg,What is the pasta brand?,Solimo,
0f/0f68ba6f.jpg,What kind of pasta is it?,Elbows,
0f/0f68ba6f.jpg,What food is it?,Grocery,
0f/0f68ba6f.jpg,How many calories?,200,
0f/0f68ba6f.jpg,How much protein?,Seven,
0f/0f68ba6f.jpg,How much fat?,One,
0f/0f68ba6f.jpg,What kind of product?,Macaroni,
46/46d71a2f.jpg,What is the brand?,Solimo,
46/46d71a2f.jpg,What food is this?,Pasta,
46/46d71a2f.jpg,What is the pasta shape?,Elbows,
46/46d71a2f.jpg,What kind of pasta is it?,Wheat,
46/46d71a2f.jpg,What ingredient is listed?,Semolina,
46/46d71a2f.jpg,What is a listed allergen?,Wheat,
af/af428082.jpg,What is the brand?,Solimo,
af/af428082.jpg,What food is this?,Pasta,
af/af428082.jpg,What kind of pasta?,Elbows,
af/af428082.jpg,What is the pack size?,Eight,
af/af428082.jpg,What is the cook time?,Minutes,
af/af428082.jpg,What is the pasta made of?,Wheat,
af/af428082.jpg,What is the serving size?,Cup,
20/20533b83.jpg,What is the brand?,Solimo,
20/20533b83.jpg,What kind of product is it?,Pasta,
20/20533b83.jpg,What type of wheat is it?,Wheat,
20/20533b83.jpg,What is the main ingredient?,Wheat,
20/20533b83.jpg,What is the product type?,Grocery,
7d/7d9fc707.jpg,What is the brand?,Solimo,
7d/7d9fc707.jpg,What type of pasta?,Elbows,
7d/7d9fc707.jpg,What is the weight?,Sixteen,
7d/7d9fc707.jpg,What is it made of?,Wheat,
7d/7d9fc707.jpg,What is the product?,Grocery,
7d/7d9fc707.jpg,How many boxes?,Eight,
7d/7d9fc707.jpg,What is the cooktime?,Minutes,
23/23df0188.jpg,What is the brand?,Solimo,
23/23df0188.jpg,What type of pasta?,Elbows,
23/23df0188.jpg,What is the pasta color?,Yellow,
23/23df0188.jpg,Is it gluten-free?,Wheat,
23/23df0188.jpg,What food group is this?,Grocery,
ca/ca50f391.jpg,What color is this?,White,
ca/ca50f391.jpg,What is the brand?,AmazonBasics,
ca/ca50f391.jpg,What is the product type?,Chair,
ca/ca50f391.jpg,What is the leg material?,Wood,
ca/ca50f391.jpg,What style is this?,Modern,
34/345df16a.jpg,What color is it?,White,
34/345df16a.jpg,What is the brand?,AmazonBasics,
34/345df16a.jpg,What is it?,Chair,
34/345df16a.jpg,What is the frame material?,Wood,
34/345df16a.jpg,What is the style?,Modern,
d3/d318cba8.jpg,What is the brand?,AmazonBasics,
d3/d318cba8.jpg,What is the chair's color?,White,
d3/d318cba8.jpg,What is the product type?,Chair,
d3/d318cba8.jpg,What is the chair's style?,Modern,
d3/d318cba8.jpg,What is the leg material?,Wood,
d3/d318cba8.jpg,What is the item shape?,,
7d/7d868106.jpg,What color is it?,White,
7d/7d868106.jpg,What is the material?,Wood,
7d/7d868106.jpg,Is it modern?,Yes,
7d/7d868106.jpg,What kind of chair is it?,Accent,
7d/7d868106.jpg,What is the brand?,AmazonBasics,
68/6894c697.jpg,What is the chair's color?,White,
68/6894c697.jpg,What is the chair's brand?,AmazonBasics,
68/6894c697.jpg,What is the product type?,Chair,
68/6894c697.jpg,What is the chair's style?,Modern,
68/6894c697.jpg,What is the leg material?,Wood,
68/6894c697.jpg,Is the chair tufted?,Yes,
47/478fba40.jpg,What is the brand?,AmazonBasics,
47/478fba40.jpg,What color is it?,White,
47/478fba40.jpg,What is the product type?,Chair,
47/478fba40.jpg,What is the leg material?,Wood,
47/478fba40.jpg,What style is it?,Modern,
0f/0f4ec1ee.jpg,What is the chair's color?,White,
0f/0f4ec1ee.jpg,What is the brand?,AmazonBasics,
0f/0f4ec1ee.jpg,What is the primary material?,Wood,
0f/0f4ec1ee.jpg,What is the product type?,Chair,
0f/0f4ec1ee.jpg,What is the chair's style?,Modern,
22/22e1129d.jpg,What color is it?,White,
22/22e1129d.jpg,What is the product type?,Chair,
22/22e1129d.jpg,What is the brand?,AmazonBasics,
22/22e1129d.jpg,What is the leg material?,Wood,
22/22e1129d.jpg,What is the style?,Modern,
1e/1ee7e790.jpg,What is the chair's color?,White,
1e/1ee7e790.jpg,What is the brand?,AmazonBasics,
1e/1ee7e790.jpg,What is the material?,Wood,
1e/1ee7e790.jpg,What is the product type?,Chair,
1e/1ee7e790.jpg,What is the chair's style?,Modern,
22/22d69cae.jpg,What color is the heart?,Yellow,
22/22d69cae.jpg,What is the case's brand?,Solimo,
22/22d69cae.jpg,What is the main pattern?,Heart,
22/22d69cae.jpg,What is the phone model?,Realme,
22/22d69cae.jpg,What is the case's color?,Multicolor,
22/22d69cae.jpg,What is printed inside heart?,O,
22/22d69cae.jpg,What is the design?,Alphabet,
22/22d69cae.jpg,What kind of stars are there?,Pink,
22/22d69cae.jpg,What is the product type?,Case,
5b/5be02bbf.jpg,What is the brand?,Solimo,
5b/5be02bbf.jpg,What is the color?,Multicolor,
5b/5be02bbf.jpg,Is it patterned?,Yes,
5b/5be02bbf.jpg,What is the model?,Realme,
5b/5be02bbf.jpg,What shape is on the case?,Heart,
5b/5be02bbf.jpg,What is printed on the heart?,O,
5b/5be02bbf.jpg,What sides are transparent?,Sides,
5b/5be02bbf.jpg,Is it a phone case?,Yes,
ca/ca85aaef.jpg,What brand is it?,Solimo,
ca/ca85aaef.jpg,What is the case color?,Multi-colored,
ca/ca85aaef.jpg,What is the model?,Realme,
ca/ca85aaef.jpg,What is the item shape?,O,
ca/ca85aaef.jpg,Is the side transparent?,Yes,
ca/ca85aaef.jpg,Is there a heart?,Yes,
ca/ca85aaef.jpg,What's the pattern?,Heart,
ca/ca85aaef.jpg,Is it designer?,Yes,
87/87dfb91d.jpg,What brand is it?,Solimo,
87/87dfb91d.jpg,What is the item color?,Multi-colored,
87/87dfb91d.jpg,What is the design?,Heart,
87/87dfb91d.jpg,What is the model?,Realme,
87/87dfb91d.jpg,What is the case weight?,Fifty,
87/87dfb91d.jpg,What type of case?,Phone,
87/87dfb91d.jpg,Is it flexible?,Yes,
ac/acee47b4.jpg,What is the case's material?,Plastic,
ac/acee47b4.jpg,What is the brand?,Solimo,
ac/acee47b4.jpg,What is the phone case color?,Pink,
ac/acee47b4.jpg,Is the phone case for girls?,Yes,
ac/acee47b4.jpg,What kind of product is this?,Case,
47/47f0c738.jpg,What is the case's material?,Plastic,
47/47f0c738.jpg,What is this item's brand?,Solimo,
47/47f0c738.jpg,Is it multicolored?,Yes,
47/47f0c738.jpg,What is the phone model?,Samsung,
47/47f0c738.jpg,What type of case is it?,Phone,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the color?,Multicolor,
9f/9f6f86ac.jpg,What is the material?,Plastic,
9f/9f6f86ac.jpg,What is the phone model?,A20s,
9f/9f6f86ac.jpg,What is being sold?,Case,
d8/d89025e7.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the cover material?,Plastic,
d8/d89025e7.jpg,What type of product is this?,Case,
d8/d89025e7.jpg,What is the design's color?,Multi,
d8/d89025e7.jpg,What is the model name?,A20s,
7b/7ba69b68.jpg,What is the brand?,Solimo,
7b/7ba69b68.jpg,What shape is present?,Heart,
7b/7ba69b68.jpg,What color is the heart?,Yellow,
7b/7ba69b68.jpg,What is the dominant pattern?,Stars,
7b/7ba69b68.jpg,What is printed on case?,Alphabet,
7b/7ba69b68.jpg,What letter is displayed?,T,
7b/7ba69b68.jpg,What kind of case is it?,Back,
18/1807f7af.jpg,What brand is it?,Solimo,
18/1807f7af.jpg,What is the case color?,Multi,
18/1807f7af.jpg,What is the model?,F15,
18/1807f7af.jpg,Is it for phone?,Yes,
18/1807f7af.jpg,Is it a hard case?,No,
18/1807f7af.jpg,What shape is featured?,Heart,
18/1807f7af.jpg,Is there a letter?,Yes,
55/5524c667.jpg,What is the case's color?,Multicolor,
55/5524c667.jpg,Is the side transparent?,Yes,
55/5524c667.jpg,What is the brand name?,Solimo,
55/5524c667.jpg,What is the pattern?,Heart,
55/5524c667.jpg,What is printed?,Alphabet,
55/5524c667.jpg,What letter is shown?,T,
55/5524c667.jpg,What is the product type?,Case,
87/87dfb91d.jpg,What is the phone case color?,Multicolor,
87/87dfb91d.jpg,What is the phone brand?,Oppo,
87/87dfb91d.jpg,Is the cover flexible?,Yes,
87/87dfb91d.jpg,What is the case type?,Back,
87/87dfb91d.jpg,What is the phone model?,F15,
5b/5b5dc660.jpg,What color is it?,Black,
5b/5b5dc660.jpg,What brand is this?,AmazonBasics,
5b/5b5dc660.jpg,How many ports?,Seven,
5b/5b5dc660.jpg,What style is it?,USB-A,
5b/5b5dc660.jpg,What is the pattern?,Single,
18/188b50c8.jpg,What color is it?,Black,
18/188b50c8.jpg,What is the brand?,AmazonBasics,
18/188b50c8.jpg,What is the style?,USB-A,
18/188b50c8.jpg,What pattern is it?,Single,
18/188b50c8.jpg,What is the product type?,MULTIPORT_HUB,
72/72037c10.jpg,What color is it?,Black,
72/72037c10.jpg,What style is it?,USB-A,
72/72037c10.jpg,What is the brand?,AmazonBasics,
72/72037c10.jpg,What is the pattern?,Single,
72/72037c10.jpg,What type is it?,MULTIPORT_HUB,
84/84a37455.jpg,What color is it?,Black,
84/84a37455.jpg,What is the brand?,AmazonBasics,
84/84a37455.jpg,How many ports?,Seven,
84/84a37455.jpg,What style is it?,USB-A,
84/84a37455.jpg,What pattern is it?,Single,
f0/f0eae55d.jpg,What color is the hub?,Black,
f0/f0eae55d.jpg,What is the brand?,AmazonBasics,
f0/f0eae55d.jpg,How many ports?,Seven,
f0/f0eae55d.jpg,What is the port style?,USB-A,
f0/f0eae55d.jpg,What pattern is it?,Single,
f0/f0eae55d.jpg,What type of hub?,Multiport,
6f/6f0f0336.jpg,What is the brand?,Solimo,
6f/6f0f0336.jpg,What is the case's color?,Blue,
6f/6f0f0336.jpg,What type of case is it?,Hard,
6f/6f0f0336.jpg,Is it patterned?,Yes,
6f/6f0f0336.jpg,What is the item weight in grams?,50,
6f/6f0f0336.jpg,What is the product type?,Case,
6f/6f0f0336.jpg,For which phone is it?,Gionee,
6f/6f0f0336.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the design?,Printed,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
a3/a3e61ec9.jpg,What is the brand?,Solimo,
a3/a3e61ec9.jpg,What is the cover's color?,Others,
a3/a3e61ec9.jpg,What is it made of?,Hard,
a3/a3e61ec9.jpg,What is the product type?,Case,
a3/a3e61ec9.jpg,Is it patterned?,Yes,
a3/a3e61ec9.jpg,What is the item shape?,Rectangle,
a3/a3e61ec9.jpg,Is it slim?,Yes,
a3/a3e61ec9.jpg,Is it printed?,Yes,
a3/a3e61ec9.jpg,Is it colorful?,Yes,
a3/a3e61ec9.jpg,What type of case is it?,Back,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the cover style?,Hard,
66/66f3a68c.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the item shape?,,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
66/66f3a68c.jpg,Is the case slim?,Yes,
66/66f3a68c.jpg,Is the case designer?,Yes,
66/66f3a68c.jpg,Is it for Gionee?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the item's brand?,Solimo,
49/49b1b22b.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,Is it a cover?,Yes,
49/49b1b22b.jpg,What is it printed?,3D,
7b/7bd2199b.jpg,What is the case's material?,Plastic,
7b/7bd2199b.jpg,What is the brand name?,Solimo,
7b/7bd2199b.jpg,What is the design's style?,Abstract,
7b/7bd2199b.jpg,What is the case's color?,Multicolor,
7b/7bd2199b.jpg,What is the item type?,Case,
7b/7bd2199b.jpg,What shape is the heart?,Wooden,
47/47f0c738.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the primary material?,Plastic,
47/47f0c738.jpg,What kind of case is this?,Case,
47/47f0c738.jpg,What is the item color?,Multi,
47/47f0c738.jpg,For which phone is this?,Motorola,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the main color?,Multi-colored,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
9f/9f6f86ac.jpg,What type is it?,Case,
9f/9f6f86ac.jpg,What is the pattern?,Abstract,
d8/d89025e7.jpg,What is the case's color?,Multi,
d8/d89025e7.jpg,What is the cover material?,Plastic,
d8/d89025e7.jpg,What is the brand name?,Solimo,
d8/d89025e7.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the item shape?,Abstract,
