image_path,question,answer, answer
6c/6ceae75f.jpg,What is the product type?,Case,
bf/bf392c1e.jpg,What is the pattern?,Floral,
b0/b0a079eb.jpg,What is the case color?,Pink,
b8/b881b36d.jpg,What is the model name?,Nokia,
e1/e14b935d.jpg,What is the brand?,Flavia,
b7/b7793ea5.jpg,Are the boxes foldable?,Yes,
c9/c9d785d5.jpg,What is the item color?,Others,
6b/6bdcf2f6.jpg,What is the style?,Sandal,
32/32d4ccd6.jpg,What is the brand?,Amazon,
66/66f41e22.jpg,Is assembly needed?,No,
47/475f62d0.jpg,What displays?,Weight,
e0/e08eaf25.jpg,What is the product type?,Shoes,
1d/1dcc9972.jpg,What is the brand?,Presto,
dd/dddea416.jpg,What is the case's brand?,Solimo,
02/02d5e238.jpg,What is the bag count?,120,
40/4025c3eb.jpg,Is it square?,Yes,
28/28857ffa.jpg,What is the material?,Silicon,
5f/5f370752.jpg,What is the product type?,Power,
2f/2f357c87.jpg,What is the case's material?,Silicone,
d8/d89025e7.jpg,What is the case's material?,Plastic,
36/36cae1bf.jpg,What is the color?,Multicolor,
4d/4db467aa.jpg,What type of product is it?,BOOT,
2f/2f357c87.jpg,What is the design?,Water,
04/04f33e44.jpg,What kind of product is this?,Shoes,
a7/a767cc9f.jpg,What is the height in inches?,33,
ac/ac475bc4.jpg,What is the main material?,Metal,
54/54b756f4.jpg,What brand is it?,UMI,
2f/2f357c87.jpg,What is printed on it?,Butterflies,
3a/3a355d4a.jpg,What is the color?,Gray,
ca/ca11d93b.jpg,What is the case's color?,Multicolor,
2e/2e09a528.jpg,How many capsules?,50,
76/76457360.jpg,What is the product type?,Case,
68/68b6c4da.jpg,What is the material?,Hard,
84/84342e52.jpg,What kind of product is this?,Accessory,
2f/2f357c87.jpg,What is the item type?,Case,
b6/b61120b4.jpg,What is the case material?,Plastic,
3f/3fdfa77e.jpg,What food is displayed?,Spaghetti,
50/50072687.jpg,What is the product type?,Case,
7f/7f2047a7.jpg,What is the model name?,Freddy,
31/31e2a271.jpg,Is it a set?,Yes,
bc/bcedd831.jpg,What kind of meat?,Turkey,
ee/ee8ee952.jpg,What is the case's color?,Multi,
23/2303db0c.jpg,What is the phone model?,Xiaomi,
7b/7b623cc3.jpg,What is the brand name?,Solimo,
aa/aa8411a1.jpg,What shape is it?,Rectangle,
9d/9dcf6122.jpg,Is the back printed?,Yes,
b5/b5176e1b.jpg,What is the brand?,Rivet,
c8/c8f11355.jpg,What is the model name?,LG,
a7/a713222d.jpg,What kind of decor is it?,Home,
50/5049c898.jpg,What is the seat quantity?,Two,
9b/9b4dfced.jpg,What is the brand?,Solimo,
90/9038996f.jpg,What is the pattern?,Panda,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What brand is compatible?,Oppo,
32/32b9132d.jpg,What shape is it?,Rectangular,
26/26d470d7.jpg,What flavor is this?,Grape,
9a/9a3b9f96.jpg,What is the product type?,Table,
0a/0aedd9d0.jpg,What is the curtain color?,Blue,
5c/5c6b186e.jpg,What color are these?,Black,
92/92a50fe5.jpg,What is the brand?,Solimo,
f9/f983c0aa.jpg,What is the metal?,Silver,
0c/0c318df2.jpg,Is it waterproof?,Yes,
98/98697878.jpg,What is the case for?,Vivo,
ee/ee8ee952.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is it made of?,Silicon,
23/23fbf4e4.jpg,What is the material?,Silicon,
e5/e5fbadf2.jpg,Is the case printed?,Yes,
14/14448707.jpg,What is the product material?,Paper,
9d/9d6d50ac.jpg,What is it made of?,Canvas,
2f/2f357c87.jpg,What is the case color?,Multicolor,
66/66f3a68c.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What brand is it?,Solimo,
54/540a9595.jpg,What is the product style?,Digital,
67/67b5130f.jpg,What is the table material?,Wicker,
55/55777925.jpg,What is it used for?,Safety,
d8/d87e51cf.jpg,What type of case is it?,Case,
2c/2cc7e83d.jpg,What is the product type?,Shoes,
65/6569982d.jpg,What is the case's color?,Multicolor,
81/810e8fe4.jpg,What color is the shoe?,Brown,
3e/3e1a9e96.jpg,What shape is it?,Animal,
38/38c05431.jpg,What is the product type?,Ring,
49/49b1b22b.jpg,What is the color?,Others,
68/687b51c1.jpg,Does it contain honey?,Yes,
0f/0f55df93.jpg,What shape are the lids?,Round,
31/31961f8b.jpg,What is the material?,Fabric,
9c/9c1fb224.jpg,How many grams of fat?,52g,
2e/2e6e9ceb.jpg,What is the pattern?,Solid,
d2/d2b95a1e.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case made of?,Silicon,
cb/cb9beb62.jpg,What is the product type?,Bulb,
d6/d672e56f.jpg,What size are they?,Large,
d8/d87e51cf.jpg,What type of cover?,Case,
47/47f0c738.jpg,What type of product is this?,Case,
6a/6aad49bd.jpg,Is the ring for men?,Yes,
b1/b11a0e3b.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,Is the design printed?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
55/551bac00.jpg,What is this a cover for?,Samsung,
ee/ee8ee952.jpg,What type of case is this?,Back,
68/68243674.jpg,What is the shoe style?,Derby,
d2/d2f3f6cd.jpg,What is the heel type?,Flats,
59/5920026d.jpg,What is the table's style?,Modern,
4a/4a0764d2.jpg,Where was it made?,Italy,
ee/ee8ee952.jpg,What is the case's color?,Pink,
51/51fc4003.jpg,What is the shoe style?,Brogue,
c7/c70f66e0.jpg,Is the cover printed?,Yes,
c9/c9a2d269.jpg,What is the toe style?,Round,
23/23d4c675.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What brand is this?,Solimo,
9d/9d796c11.jpg,What finish is it?,Patent,
a5/a5e3054c.jpg,What is the product type?,Shoes,
94/94598e25.jpg,What is the case's color?,Multicolor,
98/98697878.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,Is logo cut present?,Yes,
fe/fe63bfc8.jpg,What shape is the red object?,Heart,
46/465b3838.jpg,What is the product type?,Shoes,
b7/b7878c6c.jpg,What is the shoe's color?,Blue,
d6/d610ab09.jpg,What type of product is this?,Bench,
d5/d50e5204.jpg,What is the design style?,Stylish,
b3/b38fa90f.jpg,What is the model?,Corey,
22/22dc5c14.jpg,What is the product type?,BOOT,
60/60b35a83.jpg,What is the brand?,Amazon,
c2/c2bdd4aa.jpg,Is the net transparent?,Yes,
b2/b2f60b6a.jpg,What is the label color?,White,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
a5/a53869ac.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is this product?,Case,
9d/9d1d981f.jpg,What is the brand?,Stone,
d5/d5f6d3d1.jpg,Is it soft?,Yes,
87/87dfb91d.jpg,Is it heavy?,No,
85/85192c70.jpg,What is the case color?,Multicolor,
2f/2f7c8ea4.jpg,What is the product type?,Office,
e5/e5df4c77.jpg,What type is it?,Grocery,
64/64d7f284.jpg,What is the style?,Epic-1w3001,
cc/cc20384e.jpg,What is the toe style?,Round,
b7/b773adab.jpg,What is the closure type?,Slip-on,
c5/c5170005.jpg,What is it made of?,Plastic,
e6/e6581d0e.jpg,What is the material?,Stone,
30/305db853.jpg,What is the case material?,Plastic,
c5/c57a52ed.jpg,Is it for women?,Yes,
ee/ee8ee952.jpg,What is it for?,Phone,
90/908b122b.jpg,What is the pattern?,Solid,
a0/a053145b.jpg,What is the brand?,Solimo,
8e/8e4c10ee.jpg,What is the model's name?,Lenovo,
93/934544bf.jpg,What is the style?,Pattern,
41/4187b0a3.jpg,What is the material?,polyethylene,
25/2573ac66.jpg,What is the color?,Purple,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What type is this?,Case,
b5/b55b5210.jpg,What is the style?,Clutch,
2d/2d34d3bf.jpg,What is the model name?,Alvin,
c3/c3e80fd2.jpg,What is the closure?,Slip,
50/50dc8c84.jpg,What is the brand?,Fix,
49/49b1b22b.jpg,What type of case is it?,Hard,
23/237144d5.jpg,What is the pattern?,Books,
2f/2f357c87.jpg,What is the pattern?,Printed,
ad/ad10badf.jpg,Is the case printed?,Yes,
cb/cb07a048.jpg,Is the stapler electric?,No,
90/90c2f802.jpg,What is the product color?,Black,
93/93888456.jpg,What brand is this?,Solimo,
3f/3ff2f33d.jpg,Is it back printed?,Yes,
09/09439765.jpg,What is the color?,Nude,
16/16aeccef.jpg,What is the model name?,Henley,
d8/d89025e7.jpg,What is the primary material?,Plastic,
6f/6f16409a.jpg,Is there a pattern?,Yes,
65/655a1fb4.jpg,What is the pattern?,Floral,
82/82c2ed33.jpg,What metal is it?,Gold,
66/66f3a68c.jpg,Is it hard case?,Yes,
2f/2f357c87.jpg,What is the model?,K8,
db/db675d2a.jpg,What is it made of?,Silicon,
c6/c69f4d59.jpg,What is the design?,Drop,
ee/ee8ee952.jpg,Is this for a phone?,Yes,
4b/4be067a7.jpg,What type of shoes are there?,Sneakers,
1a/1a0d7f8d.jpg,What is the brand?,Solimo,
57/57b7df59.jpg,What brand is this?,Fresh,
0e/0eda5e65.jpg,What is the color?,Black,
e0/e0c59ea4.jpg,What kind of fruit?,Avocado,
01/01992880.jpg,What is it made of?,Resin,
49/49b1b22b.jpg,Is it patterned?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
66/66f3a68c.jpg,What kind of print?,3D,
d6/d6f63bef.jpg,What is the phone's cover finish?,,
94/94eff8b5.jpg,What is the fabric?,Cotton,
43/43a2b444.jpg,Is this a face covering?,Yes,
49/49b1b22b.jpg,What is the cover's color?,Others,
6b/6b74bab4.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
7c/7c18cc80.jpg,What is the keyboard color?,Black,
2f/2f357c87.jpg,What is the primary material?,Silicon,
cb/cbf2f041.jpg,What are these?,Shoes,
89/892ce0a1.jpg,Is the salsa organic?,Yes,
28/28be88dd.jpg,What is the case color?,Multicolor,
e0/e0abe9f4.jpg,What is the cover's pattern?,Bus,
d8/d87e51cf.jpg,What type of case is it?,Phone,
0e/0e31d339.jpg,What is the design?,Heart,
66/66f3a68c.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's color?,Others,
65/6586c857.jpg,What are the stitches?,Contrast,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
a5/a55346a6.jpg,What is the phone model?,Samsung,
d0/d0c65bd2.jpg,What are the nailheads?,Brass,
1d/1d8e822a.jpg,What animal is on the case?,Bird,
1b/1b382cf2.jpg,Is the elasticity non?,No,
7f/7ff003c7.jpg,What is the main material?,Metal,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
a9/a9bac91c.jpg,What is the case's color?,Multicolor,
35/35d9d1cb.jpg,Is it imported?,Yes,
89/892ce0a1.jpg,What is the salsa's consistency?,Chunky,
6a/6a57a003.jpg,What is it for?,Oppo,
67/677a6b9d.jpg,What is the primary material?,Textile,
2f/2f357c87.jpg,What is the material?,Silicon,
7a/7ada2f82.jpg,What is the brand?,Beam,
65/65d2897f.jpg,What is the color?,Others,
e2/e21f952f.jpg,What is the pattern?,Solid,
64/64466d9b.jpg,What is the case's brand?,Solimo,
53/5371876a.jpg,What is the finish?,Matte,
2b/2b8bedf8.jpg,What is the product type?,Case,
ed/ed11cfbc.jpg,What is the pattern?,Tiger,
3f/3f47fe38.jpg,How many chairs are there?,Two,
0d/0d26066e.jpg,What is the brand?,UMI,
49/49334c42.jpg,What is the product type?,Shoes,
f6/f6e3f00d.jpg,What is the item's type?,Case,
98/9883e445.jpg,What brand is this?,find,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
40/40616f47.jpg,Is it shiny?,Polished,
bb/bbeddac3.jpg,What brand is it?,Amazon,
2f/2f357c87.jpg,What is the case's style?,Pattern,
3a/3ab2e6b6.jpg,What is the cover's pattern?,Donut,
ef/ef306532.jpg,What is the shape?,Square,
b3/b3438772.jpg,What is the sole material?,Rubber,
28/289ff269.jpg,What type of watch is this?,Analog,
b3/b3095370.jpg,What is the boot color?,Black,
60/60b35a83.jpg,What is the product's type?,Shoes,
33/33033772.jpg,Does it have headboard?,Yes,
8c/8cb25278.jpg,What is the model?,Belice,
75/7565cd9e.jpg,What style is this item?,Stool,
1f/1fccc953.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Back,
2d/2de8a9f5.jpg,What is the product type?,Shoes,
22/22b3163e.jpg,What is the print?,3D,
e9/e9749e85.jpg,What is the product type?,Table,
49/49b1b22b.jpg,What is it for?,Phone,
b3/b36702dd.jpg,What is the case's pattern?,Floral,
b1/b10f899c.jpg,What is it?,Lamp,
e6/e6f549c9.jpg,What shape is the item?,Rectangular,
40/4070e8e1.jpg,Is it a side?,Yes,
78/788b4b34.jpg,What is the product type?,Case,
5f/5f4b5936.jpg,Are these macarons?,Yes,
8c/8cb25278.jpg,What is the shoe style?,Ballet,
47/47b17aa9.jpg,Are these for men?,Yes,
1b/1b6bcf95.jpg,What is total fat?,Zero,
3f/3fc85e99.jpg,What brand is it?,Wholefoods,
ee/ee8ee952.jpg,What is the product's color?,Others,
20/20533b83.jpg,What brand is this?,Solimo,
4d/4d434749.jpg,What is the table's brand?,AmazonBasics,
d8/d87e51cf.jpg,What is the model name?,Samsung,
9a/9a7e4838.jpg,What material is it made of?,Glass,
89/89ba9de6.jpg,What shape is the stone?,Cushion,
9f/9f6f86ac.jpg,What is the primary material?,Plastic,
8e/8e49ee49.jpg,Is it soft?,Yes,
d2/d2b95a1e.jpg,Is it for cooking?,Yes,
b3/b34861d4.jpg,What is the color?,Beige,
2f/2f357c87.jpg,What is the case's material?,Silicon,
0a/0aa259af.jpg,What color is the case?,Red,
89/899daa04.jpg,What is the cable length?,Ten,
ee/ee8ee952.jpg,What is the color?,Others,
c0/c054a9f9.jpg,What is the metal color?,Silver,
ee/ee8ee952.jpg,What is the model?,Huawei,
ee/ee8ee952.jpg,What is the brand?,Solimo,
de/deb9584c.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
2e/2ee5e8d9.jpg,What are these?,Cutlery,
8e/8e58e881.jpg,What is the product type?,Speakers,
cc/cc9620ab.jpg,What shape is the rug?,Rectangular,
69/690125df.jpg,What is the product type?,Shoes,
7c/7cb914e9.jpg,What is the item shape?,Slim,
af/af5a0a41.jpg,How many servings?,Eight,
72/72f47e64.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What is the case color?,Others,
0d/0df22a2a.jpg,What is the product type?,OUTDOOR_LIVING,
2b/2be67b8c.jpg,What color is it?,White,
2f/2f357c87.jpg,What is the shape?,Rectangular,
69/69638b91.jpg,What is the closure?,Slip,
44/44ebd00f.jpg,What is the product type?,Case,
12/12470542.jpg,What is the product's brand?,AmazonBasics,
ec/ece0fc5a.jpg,Is it soft?,Yes,
85/85192c70.jpg,Is the case flexible?,Yes,
d8/d87e51cf.jpg,What type of case is this?,Cover,
b2/b2743cf5.jpg,What is the primary material?,Velvet,
29/2903ea72.jpg,What is the brand?,ELISE,
14/14cf830a.jpg,What is the chair's brand?,Stone,
0b/0bf5b8ac.jpg,What is the product type?,Case,
04/048ecad7.jpg,What is the bulb's brand?,AmazonBasics,
49/49b1b22b.jpg,What is the color?,Pink,
20/208a9fe7.jpg,What is written on the packet?,Hygienically,
d8/d80a51d3.jpg,What brand is it?,Starter,
03/031ab99a.jpg,Is there a warranty?,No,
ee/ee8ee952.jpg,What is printed on case?,Vector,
85/85192c70.jpg,What brand is this?,Solimo,
ea/ea5cbb8d.jpg,What brand is this?,Whole,
dd/dd0d8da9.jpg,What is the brand?,Wholefoods,
2f/2f357c87.jpg,What is the brand?,Solimo,
18/183381f1.jpg,What type of product is it?,Planter,
3a/3a0a531f.jpg,What is the handle type?,Double,
de/de389489.jpg,What kind of product is this?,Furniture,
9c/9c536422.jpg,What is the primary pattern?,Perfume,
d9/d97b8924.jpg,What is the product type?,Case,
0f/0ff31356.jpg,What is the item shape?,Egg,
47/47f0c738.jpg,What is the design's color?,Multi,
2a/2aaabb7a.jpg,What kind of product is this?,Home,
85/85192c70.jpg,What brand is this?,Solimo,
29/29fe9156.jpg,What is the board's style?,Hanging,
ee/ee8ee952.jpg,What is the product type?,Case,
2c/2cc8019c.jpg,What brand is it?,Solimo,
59/59810614.jpg,What is the item's shape?,Rectangular,
ee/ee8ee952.jpg,What is the phone model?,K5,
51/5105a7dc.jpg,What color is the headset?,Black,
ee/ee8ee952.jpg,What type of print is it?,3D,
3f/3fb201c9.jpg,What is the brand?,365,
3c/3cb29ce2.jpg,What is the height?,Five,
2f/2f357c87.jpg,What is the pattern?,Paris,
ac/ac36cbcb.jpg,What is the case material?,Plastic,
66/66f3a68c.jpg,What is the item type?,Case,
b6/b61120b4.jpg,What is the product type?,Case,
4e/4e390852.jpg,What kind of gel is it?,Shower,
de/de49bcf5.jpg,What style is this sandal?,Sox,
ff/ffb69f97.jpg,What shape are the gummies?,Bear,
ee/ee8ee952.jpg,What is the case color?,Others,
55/557b9c26.jpg,What is the color?,Multicolor,
14/14b95de2.jpg,What flavor are marshmallows?,Violet,
46/4662cca5.jpg,What is the product type?,Case,
c4/c474a11c.jpg,What is it made of?,TPU,
26/26f9f717.jpg,Is it zero calories?,Yes,
92/920d27c0.jpg,Is it flexible?,Yes,
c5/c50ee1f4.jpg,What is the product type?,Sandal,
66/66f3a68c.jpg,Is it lightweight?,Slim,
a2/a2bfb33c.jpg,What is the shoe style?,Sneakers,
63/6389526c.jpg,Is the background black?,Yes,
d8/d89025e7.jpg,What is the design style?,Designer,
88/880ae51f.jpg,What is the item style?,Pattern,
f6/f60bbac5.jpg,What unit are tablets counted in?,Tablets,
d5/d5cf83e5.jpg,What is the brand?,Solimo,
18/18945d84.jpg,What's the item shape?,Rectangular,
3f/3f932582.jpg,What is the product type?,Trashcan,
3b/3b717e0e.jpg,What kind of water?,Sparkling,
db/dbacd495.jpg,What color are the sheets?,Grey,
d8/d87e51cf.jpg,What type of product is it?,Case,
ee/ee8ee952.jpg,What is the main color?,Pink,
c2/c29bd8a7.jpg,What is the color?,Pink,
36/369e7cf0.jpg,What is it made of?,Steel,
9f/9f6f86ac.jpg,Is the cover 3D?,Yes,
88/880ae51f.jpg,What is the phone model?,Oppo,
5e/5e48d058.jpg,What is the style?,Derby,
98/9864168c.jpg,What is the heel style?,Stiletto,
c6/c69f4d59.jpg,What is the main color?,Multicolor,
3b/3b2ade99.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,What is the phone model?,Honor,
50/5036242d.jpg,What phone is this for?,iPhone,
9a/9a5c7543.jpg,What is the toe style?,Closed,
b1/b19d3cd6.jpg,Are they Kosher?,Yes,
68/68a1b6be.jpg,What kind of case is this?,Back,
ea/eac754ab.jpg,What is the pattern style?,Pattern,
f9/f9604d77.jpg,What is the necklace's material?,Metal,
2e/2e78c4d8.jpg,What is the item shape?,Slim,
ee/ee8ee952.jpg,Is it easy fit?,Yes,
66/66fce43d.jpg,What is the product type?,Case,
59/597ee222.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
2b/2b0641e3.jpg,What is the tie's color?,Blue,
c0/c0e09cd7.jpg,What is the style?,Rustic,
e4/e49ade66.jpg,What is the cover's color?,Others,
37/37683065.jpg,What is the band color?,Silver,
fe/fef94eac.jpg,Is the broth organic?,Yes,
23/234705cf.jpg,What food is this?,Mushroom,
d8/d87cba40.jpg,What is the finish?,Laminated,
b8/b821e794.jpg,Is it dairy?,Yes,
58/58e15f0a.jpg,What is it designed for?,Samsung,
5e/5ee212c6.jpg,What brand is this cable?,AmazonBasics,
c7/c723b310.jpg,Is it for mobile?,Yes,
d8/d87e51cf.jpg,What is the item color?,Multicolor,
93/93d74ed1.jpg,What is this?,Box,
43/43a75745.jpg,What type of product is it?,Grocery,
2f/2f357c87.jpg,What brand is this?,Solimo,
3f/3fdfa77e.jpg,How much does it weight?,5kg,
47/47f0c738.jpg,Is there warranty?,No,
66/66f3a68c.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is the main material?,Silicone,
ce/ce7b8bfe.jpg,What type of table?,Coffee,
72/72f47e64.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
6d/6ddc3166.jpg,What is the material?,Metal,
2a/2af5eb88.jpg,What is the product's material?,Plastic,
c9/c9d785d5.jpg,What is the phone model?,Coolpad,
f2/f2740e11.jpg,Is it swivel?,Yes,
73/73d4ee1c.jpg,Are they vegetarian?,Yes,
70/7033b967.jpg,What is the lip balm's size?,Ounce,
ea/eaa2c0df.jpg,What is the product's brand?,AmazonCommercial,
a1/a1619a93.jpg,What is type of case?,Back,
25/25cef0f6.jpg,What is the design's color?,Multi,
23/23de2e86.jpg,Are these shoes lined?,Yes,
90/90435d55.jpg,What is printed on it?,Beach,
43/43a75745.jpg,What is the serving size?,Fourth,
9a/9a9d94c4.jpg,What is the base color?,Grey,
88/880ae51f.jpg,What is the case material?,Silicon,
49/49b1b22b.jpg,What is the product type?,Case,
f3/f3b66890.jpg,What is the brand?,Happy,
9f/9f6f86ac.jpg,What is the product type?,Case,
77/77da69a2.jpg,What type of product is this?,Grocery,
9e/9e9c5f82.jpg,What is the brand name?,Find,
66/66f3a68c.jpg,What is the case type?,Hard,
ee/ee8ee952.jpg,What is the product color?,Others,
e0/e04d8e71.jpg,What is the product's brand?,365,
18/184783de.jpg,What is the color?,Grey,
2f/2f357c87.jpg,Is the case flexible?,Yes,
cf/cfca3a19.jpg,What is the brand?,Happy,
52/52670f06.jpg,What's the item's model?,E13S,
2f/2f357c87.jpg,What brand is it?,Solimo,
9e/9e006bbc.jpg,What color is it?,Beige,
e6/e6da8f51.jpg,Is there a microphone?,Yes,
36/36cae1bf.jpg,What is the phone model?,A71,
73/73f5c745.jpg,What type of laces are there?,Cotton,
95/956e369f.jpg,What is the case's material?,Silicone,
ee/ee8ee952.jpg,What is the color?,Others,
59/59360561.jpg,Is the case printed?,Yes,
66/6633d9a8.jpg,What is the color?,Red,
bd/bd0fb5b0.jpg,What is the chair's brand?,Ravenna,
49/49b1b22b.jpg,What is the phone's brand?,Asus,
87/87c11ce5.jpg,Is the zipper visible?,No,
e6/e60bddd8.jpg,Is it a slim cover?,Yes,
5d/5dc41824.jpg,What type of product is this?,Accessory,
c1/c11e7f3a.jpg,What color is this?,Blue,
b0/b0722c77.jpg,What is the product type?,Sandal,
46/4632819f.jpg,What type of bag is it?,Handbag,
c2/c2d6e450.jpg,What is the toe style?,Round,
