image_path,question,answer, answer
5f/5f266b61.jpg,What year is this model?,2017,
3e/3ee4417c.jpg,What is the album's brand?,Solimo,
a1/a152d161.jpg,What is the brand?,find,
49/49b1b22b.jpg,What is the case pattern?,Nature,
36/36cae1bf.jpg,What lift does the case provide?,Optimal,
71/71b2fd7f.jpg,What is the style?,Comics,
4a/4ab0cdc9.jpg,What is the product type?,Suitcase,
2f/2f5f0efa.jpg,What is the material?,Velvet,
d8/d8174094.jpg,What is the product type?,Shoes,
1b/1b9c5eb2.jpg,Is it organic?,Yes,
dc/dcb4f876.jpg,What is the pattern?,Floral,
ce/ce674a57.jpg,What is the product type?,Writing_instrument,
01/01daccaa.jpg,What is the color of the case?,Others,
72/723245b9.jpg,What's the product's container count?,Sixty,
a9/a965ee96.jpg,What is the shoe's material?,Fabric,
ae/aed94842.jpg,What kind of cake is it?,Round,
9a/9aeffd11.jpg,What is the shoe style?,Mocassins,
85/8571a930.jpg,What is the product?,Suitcase,
36/3602c879.jpg,What is the item's color?,White,
87/87dfb91d.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What model is it?,Y31,
e0/e00d6523.jpg,What is the product type?,HOME,
f5/f59fa43b.jpg,What is the phone brand?,Samsung,
f8/f8f8cb95.jpg,What is the design?,Sky,
f2/f23b6cb8.jpg,What is the product type?,Tools,
d0/d0eebb3d.jpg,What is the model name?,Block,
df/df6264da.jpg,What style is this?,Cutlery,
b2/b2fce189.jpg,What is the brand?,AmazonBasics,
12/12e279c2.jpg,What is the brand name?,Solimo,
c5/c574a71a.jpg,What is the brand name?,Solimo,
8c/8c342ec1.jpg,Are the wings inside?,Yes,
2f/2f357c87.jpg,What is the device model?,E7,
8f/8f5db106.jpg,What is the model year?,2019,
02/024d4a0e.jpg,What is the item shape?,,
44/4410f44f.jpg,What is the heel type?,Flats,
c4/c490cf17.jpg,Is it 3D printed?,Yes,
07/07fd535e.jpg,What is the item shape?,Round,
a1/a1b98b84.jpg,What is the print design?,Eiffel,
7c/7cc62c90.jpg,What color is it?,Black,
c9/c987d2b4.jpg,What laces do they have?,Open,
58/58ec8a63.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What's the cover's design?,Lake,
da/daa36b9e.jpg,What color is it?,Black,
bc/bce4d4a6.jpg,What is the cover's color?,Gray,
66/66f3a68c.jpg,What is the design?,Stambh,
a9/a9409f76.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the item type?,Case,
4d/4db38350.jpg,What is the cover material?,Kunststoff,
49/49b1b22b.jpg,What is the brand name?,Solimo,
79/79b903f4.jpg,What is the closure type?,Lace-Up,
3c/3c89fa05.jpg,Is the print floral?,Yes,
36/368811ed.jpg,What is the brand name?,find,
49/49b1b22b.jpg,What is printed?,Owl,
7b/7b2db354.jpg,Is it 3D printed?,Yes,
87/87b811c7.jpg,What is the case color?,Yellow,
53/537dadcc.jpg,What is the serving size?,Capsule,
47/47f0c738.jpg,What kind of product is this?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
b8/b830f4e0.jpg,What is the heel shape?,Block,
ce/cea66d89.jpg,What type of mount is it?,Vent,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What kind of design?,Corns,
f5/f584b11a.jpg,What is the container's color?,Multicolor,
49/49b1b22b.jpg,What is it for?,Phone,
ee/ee8ee952.jpg,For which phone is it?,Samsung,
2a/2af5eb88.jpg,What is the product type?,Case,
7a/7a3c3555.jpg,Is it cholesterol free?,Yes,
e7/e7acbe3c.jpg,What food group is this?,Grocery,
fe/fe8dfbfe.jpg,What is the item type?,Rack,
e9/e9f03338.jpg,What is the dominant color?,Black,
49/490bb7c3.jpg,What is the brand?,UMI,
5f/5f174c16.jpg,What is the design's color?,Multicolor,
25/25637dd0.jpg,Are they processed?,Minimally,
e1/e1b1d58e.jpg,Is it microwavable?,Yes,
57/57e8bb06.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the color?,Others,
36/36cae1bf.jpg,What phone is this for?,Realme,
e9/e981e4e9.jpg,What is the brand?,AmazonBasics,
ae/ae67fd08.jpg,What is frames pattern?,Word,
f1/f16553fc.jpg,What is the seat height (approximate)?,Nineteen,
0d/0def04ee.jpg,What is the model name?,Cupsole,
69/696202d0.jpg,What is the mop's color?,Red,
2a/2a3e86cb.jpg,What is the pattern?,Heart,
86/86d43b27.jpg,What color are these chairs?,Blue,
3a/3a009feb.jpg,Is it hard?,Yes,
53/53bd913a.jpg,What is the heel type?,Flats,
15/153cf4d6.jpg,What is the product's brand?,365,
2a/2af5eb88.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is it printed?,3D,
78/78e2521f.jpg,What is the case's main color?,Multi,
96/9696d313.jpg,Is the pen retractable?,Yes,
fd/fd8135a5.jpg,What brand is this?,AmazonBasics,
81/8197dbde.jpg,What is the design?,Lady,
4c/4ce3d23e.jpg,What toe style is this?,Round,
66/66f3a68c.jpg,What is the design?,Vector,
65/6501c5f8.jpg,What is the material?,Polyurethane,
0d/0dbfa6b1.jpg,Is the sides transparent?,Yes,
bc/bc6536e1.jpg,Is an eraser included?,Yes,
e8/e8ec894a.jpg,What is the material?,Polyester,
81/8139d7e2.jpg,What are these?,Mats,
9f/9f6f86ac.jpg,Is the cover patterned?,Yes,
08/080b6bf4.jpg,Is it hard case?,Yes,
4a/4a659f39.jpg,What color is the table top?,Blue,
99/999ea0d7.jpg,What is the model?,iPhone,
cf/cf41aa61.jpg,What is the product type?,Rug,
fb/fb818507.jpg,Is the seam taped?,Yes,
85/85192c70.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the main color?,Others,
77/77f41340.jpg,Is it organic?,Yes,
45/45fd4002.jpg,Is there a strap?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
c5/c5483e68.jpg,What color is strap?,Brown,
c0/c0cf4c53.jpg,What is the primary color?,Charcoal,
34/347bdcdc.jpg,What is the color?,White,
c1/c1cab3e9.jpg,What is the brand?,Rivet,
14/141a5bf5.jpg,What is the style?,Premium,
d5/d52f3152.jpg,What is the color?,Others,
76/76bc2514.jpg,What is the shoe color?,Brown,
49/49b1b22b.jpg,What is the brand?,Solimo,
66/66c11287.jpg,What is the product type?,LIGHT_BULB,
ca/ca430cd4.jpg,Is it hard?,Yes,
d7/d76ad461.jpg,What kind of footwear is this?,Boot,
85/85192c70.jpg,What sides are transparent?,Sides,
2f/2f357c87.jpg,What is the product's style?,Quotes,
85/85192c70.jpg,What is the design?,Love,
66/66f3a68c.jpg,What is the item type?,Case,
bd/bde71bbb.jpg,What is the main color?,Black,
66/66f3a68c.jpg,What type is it?,Case,
49/49b1b22b.jpg,Is this cover slim?,Yes,
22/220b8415.jpg,What is the product type?,Case,
65/65c3e418.jpg,What is the sandal style?,Floaters,
ee/ee8ee952.jpg,Is it 3D?,Yes,
a4/a4d4f4ab.jpg,Is the handle curved?,Yes,
bd/bd51db03.jpg,What is the case's material?,Plastic,
42/4268d030.jpg,What is the pattern?,Auto,
d4/d44f1650.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What type of phone is this for?,OnePlus,
6b/6b22e1aa.jpg,What is the sandal style?,Wedge,
49/49b1b22b.jpg,What is the phone's model?,iPhone,
36/36433935.jpg,What is the brand?,Sixth,
58/581f35f9.jpg,What is the shape?,Round,
66/66f3a68c.jpg,What is the design?,Printed,
db/db427c34.jpg,What is the product's color?,Gray,
2f/2f357c87.jpg,What brand is this case?,Solimo,
d8/d89025e7.jpg,What is the case's material?,Plastic,
8f/8f8a7e07.jpg,What color is the sandal?,Fuchsia,
e8/e8afc5d9.jpg,What is it?,Case,
d1/d1b9d01c.jpg,What is the model number?,12-04,
e2/e2b9fd25.jpg,What is the product type?,Case,
51/510917e7.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
db/db52738d.jpg,What is the brand?,Amazon,
3c/3cce71bd.jpg,What is the toe style?,Round,
49/49b1b22b.jpg,What is printed on case?,Nature,
d8/d87e51cf.jpg,Is it designer case?,Yes,
2a/2af5eb88.jpg,What is the color?,Multicolor,
74/74cdb3df.jpg,What is the sofa's color?,Navy,
e7/e71b64b5.jpg,What type of product is this?,Shoes,
02/02317bad.jpg,What is the bowl shape?,Round,
a5/a52712b4.jpg,What is the design on the case?,Cat,
53/5308c3f0.jpg,What is the item weight in ounces?,32,
78/78443eec.jpg,What is the heel material?,Cork,
5f/5f9bd06a.jpg,What type of product is it?,Hook,
18/182c2e15.jpg,What is the brand?,find,
7e/7e5ee4a0.jpg,What is the shoe style?,Sandal,
2f/2f0743a2.jpg,What is the product type?,Case,
d0/d0eb4583.jpg,What is the pattern?,Glitter,
9c/9c617cad.jpg,What is the closure type?,Lace,
ce/ce25f9ba.jpg,What is the brand?,Stone,
20/20533b83.jpg,What is the brand?,Happy,
54/5485a8e1.jpg,What is the product type?,Safe,
4d/4ddb99bc.jpg,What is the item shape?,Y,
da/da06e3af.jpg,What is the shoe color?,Brown,
d5/d51c86c6.jpg,What is the brand name?,Rivet,
39/39715ec5.jpg,What is the style?,Designer,
0b/0b9edf4a.jpg,Are they in plastic?,Yes,
61/619c4288.jpg,What is the brand?,Mama,
d8/d87e51cf.jpg,What is the main material?,Plastic,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
c7/c7b6d5eb.jpg,What is the charm's shape?,Heart,
b7/b7151532.jpg,What is the model?,LeTV,
f5/f5e10105.jpg,What is the color?,Beige,
5c/5c9eb227.jpg,What is the product type?,Rug,
bc/bc557095.jpg,Is it slim?,Yes,
b1/b1455c4c.jpg,What brand is this?,Stanton,
ee/ee8ee952.jpg,What is the product color?,Others,
12/12854188.jpg,What is the case for?,Samsung,
8b/8bf83324.jpg,What are these?,Shoes,
b2/b2a0af88.jpg,What is the product type?,Grocery,
66/66f3a68c.jpg,Is it multicolored?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
c2/c2c7f2cd.jpg,What is the boot height?,Ankle,
b7/b739a3c6.jpg,What is the closure type?,Lace-Up,
39/391312dc.jpg,What is the product type?,Hat,
46/46182814.jpg,What is the product?,Fixture,
f4/f41564ef.jpg,Is the chair tufted?,Yes,
34/344095a0.jpg,What is its shape?,Rectangular,
d4/d4796322.jpg,What is the brand?,Solimo,
e9/e9418297.jpg,What is the shoe style?,Sliders,
85/85192c70.jpg,What is the design?,Beach,
ce/ced0496a.jpg,What is the phone case's pattern?,Heart,
b6/b614d4de.jpg,What is the phone case's style?,Pattern,
d0/d03d1212.jpg,What colors are present?,Gray,
bb/bbdd5865.jpg,What is the main color?,Grayish,
ee/ee8ee952.jpg,Is it slim?,Yes,
85/85192c70.jpg,What is the color?,Multicolor,
66/66f3a68c.jpg,What is the case's pattern?,Glitter,
72/72530130.jpg,Are these gummies?,Yes,
9b/9bf38c41.jpg,What is item shape?,,
ee/ee8ee952.jpg,For what device?,Lumia,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d8/d89025e7.jpg,What is the cover color?,Multi,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is the product type?,Case,
76/767f08fc.jpg,Is the product's angle adjustable?,Yes,
49/49b1b22b.jpg,What is the product for?,Samsung,
bf/bfe2280a.jpg,What is the brand?,Symbol,
44/44901248.jpg,What is the phone brand?,Lenovo,
7b/7b66ed00.jpg,What is the bag's closure?,Drawstring,
85/85192c70.jpg,Are sides transparent?,Yes,
4e/4e6f8581.jpg,What is the product type?,Cover,
00/002d5c4a.jpg,What toe style is this?,Round,
78/785f860c.jpg,What kind of toe does it have?,Round,
85/85192c70.jpg,What is the phone's model?,Wind,
d8/d89025e7.jpg,What is the case's color?,Multicolor,
d8/d89025e7.jpg,Is it multicolored?,Yes,
4f/4fec00b7.jpg,What animal is printed?,Unicorn,
0f/0f35b8e9.jpg,What is the product weight?,1kg,
ef/eff9c614.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,Is it 3D Printed?,Yes,
c1/c18cf84d.jpg,What is the design?,Waves,
c6/c662088a.jpg,What animal is printed?,Dog,
d4/d4796322.jpg,What is the design?,Texture,
6c/6c39d501.jpg,What is the stone color?,Clear,
35/35a96f87.jpg,What is the item's type?,HOME,
e8/e8a85aea.jpg,How many fins?,Seven,
a0/a016f0b3.jpg,What is the product type?,Grocery,
87/87dfb91d.jpg,Is it flexible?,Yes,
88/88733515.jpg,What is the model name?,Leather,
de/ded4eadb.jpg,Is the style modern?,Yes,
31/31313b88.jpg,What is the brand?,365,
66/66f3a68c.jpg,What is the product color?,Others,
20/20533b83.jpg,Is satisfaction promised?,Yes,
a3/a3c2096a.jpg,What color are these curtains?,Grey,
d7/d73db2e2.jpg,Is it for cardio?,Yes,
d8/d89025e7.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What is it printed?,3D,
aa/aa4e9f64.jpg,What type of case is it?,Case,
03/03aa51f5.jpg,What shape is the table?,Square,
68/682f151f.jpg,What kind of seed oil is included?,Sesame,
2f/2f357c87.jpg,What is the case's product type?,Case,
49/49b1b22b.jpg,What is the brand?,Solimo,
98/989238a6.jpg,Is it flexible?,Yes,
85/85192c70.jpg,What is the phone model?,Q6,
75/75710e06.jpg,What is it printed?,3D,
59/599fb4fe.jpg,What is the product type?,Case,
cb/cb5a08a9.jpg,What is the shoe's color?,Navy,
7a/7ae95953.jpg,Is the case hard?,Yes,
32/32bad728.jpg,What is the brand?,Solimo,
e4/e40a5eea.jpg,What color are the shoes?,Black,
9f/9f6f86ac.jpg,What is the model?,A50,
d8/d89025e7.jpg,What is the design's color?,Multicolor,
ae/aec53c56.jpg,What is the product type?,Home,
d8/d89025e7.jpg,What type of product is it?,Case,
a2/a2b9c119.jpg,What kind of item is it?,Accessory,
c1/c1a12773.jpg,What is it made of?,Plastic,
4e/4e260987.jpg,What type of product?,Grocery,
85/85192c70.jpg,Is the case a single color?,Multi,
85/85192c70.jpg,What is the model name?,Water,
23/23580009.jpg,What will they do if dissatisfied?,Refund,
38/385e5c73.jpg,What is the toe style?,Round,
f1/f1f5a395.jpg,What is the product type?,Rug,
58/58bb8029.jpg,What is the closure?,Backless,
85/85192c70.jpg,Are the sides transparent?,Yes,
ce/ce15bb58.jpg,What is the roast?,Medium,
d8/d89025e7.jpg,What is the product type?,Case,
50/50949c93.jpg,What is the product style?,Contemporary,
55/551224ca.jpg,What is the shoe brand?,LEONE,
53/53119d4f.jpg,What is the cover's color?,Others,
02/0215deb5.jpg,What is the case's color?,Others,
31/31196a0c.jpg,Is the phone case flexible?,Yes,
37/37f738ee.jpg,What is the model?,Sydney,
2f/2f357c87.jpg,What is the case color?,Multicolor,
64/64fac9b0.jpg,Does it contain sodium?,No,
35/3509c23e.jpg,What is the heel type?,Block,
49/49b1b22b.jpg,What is the color?,Others,
59/59363689.jpg,What is the case's color?,Pink,
20/20533b83.jpg,What kind of tea is it?,Peppermint,
1b/1b9c5eb2.jpg,What is the weight?,Sixteen,
00/003333ec.jpg,Is the product Kosher?,Yes,
85/85192c70.jpg,What is the style?,Pattern,
36/36cae1bf.jpg,What is the brand?,Solimo,
12/12ed7341.jpg,What is the phone model?,F15,
fe/fe1b02d7.jpg,Are these olives pitted?,Yes,
fd/fd3ccf24.jpg,What type of cover is it?,Back,
bc/bc46f4be.jpg,Is it a slim case?,Yes,
f0/f033d694.jpg,Is it elastic?,Yes,
ff/ff905730.jpg,What is the case made of?,Hard,
ae/ae67fd08.jpg,What is the product type?,Home,
0d/0d29e37d.jpg,What is the heel style?,Kitten,
49/49b1b22b.jpg,What is it printed?,3D,
66/66f3a68c.jpg,What is the design?,Printed,
ee/ee8ee952.jpg,What is the design?,Printed,
a2/a2c7b107.jpg,What is the boot's color?,Black,
20/2020a01e.jpg,Is the bulb dimmable?,Yes,
9e/9ee14d63.jpg,What is the item's type?,Case,
6a/6a7da0d2.jpg,Is it hard or soft?,Hard,
b9/b95cd652.jpg,For what model?,Nokia,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,Is it patterned?,Yes,
5a/5ad40446.jpg,What shape are edges?,Rounded,
2f/2f357c87.jpg,Does it have butterflies?,Yes,
da/da2e63f1.jpg,What is the brand?,Amazon,
d8/d87e51cf.jpg,Is it for Oppo?,Yes,
2a/2af5eb88.jpg,What is it made of?,Plastic,
0b/0ba6d30b.jpg,What is the product type?,Grocery,
13/135b76e8.jpg,What is the color?,Others,
ed/ed3b4fc1.jpg,What type of product is this?,Case,
1f/1f526f6b.jpg,What shape is it?,Round,
09/0953ec0f.jpg,What shape is it?,Round,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,What is the item color?,Others,
a4/a4ed518a.jpg,What is the fabric type?,Textile,
89/896a08ec.jpg,Is it flexible?,Yes,
8c/8c39b43e.jpg,What is the product type?,Handbag,
2f/2f0743a2.jpg,Is it soft?,Yes,
37/375b6194.jpg,What is the brand?,Solimo,
ec/ecca2824.jpg,What is the case type?,Soft,
49/49b1b22b.jpg,What is the design?,Tiger,
49/49b1b22b.jpg,What is the design?,Printed,
cd/cd054974.jpg,What is the product type?,Shoes,
d4/d4e39d76.jpg,Is blueberry an ingredient?,Yes,
27/279d6523.jpg,What is the material?,Steel,
12/12e16d57.jpg,Is the design floral?,Yes,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
e7/e7d7e7a3.jpg,What is the case color?,Pink,
fe/fe649db6.jpg,What kind of cover is it?,Back,
49/49b1b22b.jpg,Is it 3D?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
c4/c476882c.jpg,How many stools are there?,Two,
0b/0b2e0876.jpg,What brand is this?,The,
28/282cc382.jpg,What is the product type?,CARGO_STRAP,
46/4681292e.jpg,Is it shredded?,Yes,
e4/e4dd6cea.jpg,What type of capsules are these?,Vegan,
b0/b0775f23.jpg,What is the pattern?,Uni,
dd/ddc0a9b9.jpg,What is the buckle material?,Metal,
d8/d89025e7.jpg,What is the product color?,Others,
12/12af0f80.jpg,What color is the text?,Green,
3f/3f4d81f9.jpg,What color is this case?,Others,
9e/9eb555dd.jpg,Is it hypoallergenic?,Yes,
ce/cee35d93.jpg,What is the product?,Album,
cf/cf101836.jpg,What is it made of?,Polyester,
ee/ee8ee952.jpg,Is it a 3D print?,Yes,
02/0261a533.jpg,How many knives are there?,Seven,
9f/9f6f86ac.jpg,Is the case printed?,Yes,
92/92d7e80a.jpg,What pattern is featured?,Canvas,
49/49b1b22b.jpg,What is the color?,Others,
89/899702c0.jpg,What is the container shape?,Rectangular,
ee/ee8ee952.jpg,Is this a hard case?,Yes,
03/039401fd.jpg,What is the model?,Realme,
91/913f70b0.jpg,What is the pattern?,Zigzag,
43/437d0805.jpg,What is the phone case's color?,Multicolor,
f2/f2c2d9dc.jpg,What is it made of?,Polyester,
f1/f12107f5.jpg,What is the case color?,Multicolor,
59/590a084d.jpg,What is the leg finish?,Espresso,
cd/cd5b49b4.jpg,Is it dry cleanable?,No,
56/568f18ac.jpg,What is the count?,100,
dc/dc4b8a1d.jpg,What brand is this?,Wholefoods,
1d/1d52dcfc.jpg,What is the table's top material?,Glass,
85/85192c70.jpg,What is the phone model?,A5,
f8/f825a3e1.jpg,What is the brand?,Mama Bear,
ad/ad0157fb.jpg,What is the duvet's color?,Green,
49/49b1b22b.jpg,What kind of print?,3D,
68/68351699.jpg,Is the case 3D printed?,Yes,
fd/fdc19872.jpg,What is the color?,Silver,
5f/5f9c33d7.jpg,What is the case's pattern?,Lady,
07/0792976f.jpg,What is the design?,Flower,
4e/4ef977f5.jpg,What is the phone model?,Oppo,
9d/9da14816.jpg,What is the honey color?,Orange,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
fb/fb724b3a.jpg,Are these chips organic?,Yes,
b0/b03cde95.jpg,Is it hard or soft?,Hard,
36/36cae1bf.jpg,What is the case color?,Multicolor,
71/718f4aaa.jpg,What is the closure type?,Lace-Up,
94/941b9c3f.jpg,What is the brand?,Rivet,
e4/e47b6de2.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What material is it?,Silicone,
d5/d50fd43f.jpg,What is the product?,Tomatoes,
2d/2d5ce916.jpg,What is the phone case brand?,Solimo,
62/62e2c1c1.jpg,What kind of product is this?,Sofa,
bf/bfb38d7f.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
09/097e9b90.jpg,What is the shade's color?,White,
66/66f3a68c.jpg,What brand is this?,Solimo,
d5/d551abef.jpg,What is the vase shape?,Cylindrical,
99/99d35e7d.jpg,What is the product type?,Grocery,
ee/ee0497e1.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What type of case?,Back,
4d/4d0b4090.jpg,What is the case style?,Designer,
15/159b049a.jpg,What type of product?,HANDBAG,
ee/ee8ee952.jpg,What is it?,Case,
ad/ade786e0.jpg,What is the box color?,White,
e9/e985105b.jpg,How many doors?,Two,
2b/2b8ce7bb.jpg,What animal is printed?,Duck,
98/985a6985.jpg,What is the toe shape?,Pointed,
44/44bb5baf.jpg,What is the model name?,Gionee,
ac/acb3fba6.jpg,What type of product is this?,Gum,
7a/7a9ccef1.jpg,What is the product color?,Black,
7a/7a6c8228.jpg,What is the closure type?,Lace-Up,
ee/ee8ee952.jpg,Is it for mobile?,Yes,
3a/3a009feb.jpg,Is it Slim?,Yes,
47/47f0c738.jpg,What is the product type?,Case,
7d/7d4704d0.jpg,Does it have artificial flavors?,No,
85/85192c70.jpg,What is the item shape?,UV,
97/97051e18.jpg,What is the product brand?,Solimo,
ab/ab12720b.jpg,What material is used?,Organic,
cc/cc5015f0.jpg,What is the brand?,Flavia,
d7/d7b94238.jpg,What is the item shape?,Rectangular,
f3/f37ba33e.jpg,What kind of product is it?,Shoes,
47/47f0c738.jpg,What is the case material?,Plastic,
43/43f58f2c.jpg,What is the product type?,Tools,
62/62a62cfa.jpg,What is the table's brand?,UMI,
57/5785742c.jpg,What is the product type?,Case,
6f/6f4238b0.jpg,What is the product's type?,Chair,
02/02708e0e.jpg,What is the lifestyle?,Business,
26/266b5421.jpg,What is the material?,Stone,
bb/bb964054.jpg,What is the case's brand?,Solimo,
b2/b2c6d26d.jpg,How many layers?,Double,
85/85192c70.jpg,What is the case material?,Silicon,
e0/e0becf20.jpg,What is the material?,Leather,
