image_path,question,answer, answer
23/235cc727.jpg,What is the brand?,Solimo,
05/05fe71ec.jpg,What is the design printing?,3D,
a4/a43a4d60.jpg,What should you read?,More,
4b/4b8bde6a.jpg,What is the height (inches)?,37,
b0/b0775f23.jpg,Are these machine washable?,Yes,
e4/e41c9e56.jpg,What is the cover's appearance?,Stylish,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the phone case printed?,Yes,
80/80693d85.jpg,Is the toe pointed?,Yes,
ee/ee8ee952.jpg,What is the item's color?,Others,
14/1478021a.jpg,What kind of style is it?,Desk,
2f/2f357c87.jpg,What is the pattern on the case?,Stars,
c1/c11e0939.jpg,What is the pattern?,Geometric,
88/888c7afe.jpg,What is the case's brand?,Solimo,
fb/fbf89ce8.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the phone case's pattern?,Butterflies,
7a/7a323fdd.jpg,What is the product type?,Art,
b0/b01b24ae.jpg,What is the product color?,Multicolor,
72/72d755ce.jpg,What is the material?,Cotton,
e5/e560d64d.jpg,What is the color?,Pink,
4a/4af6c571.jpg,What brand is it?,AmazonBasics,
1a/1aae62e7.jpg,Is the case patterned?,Yes,
fb/fb4d6a18.jpg,What is the background color?,Yellow,
70/709b732a.jpg,What country is this from?,US,
b3/b37c6e05.jpg,What is the product type?,Sofa,
c7/c7b5925f.jpg,What is the item's type? ,Case,
2f/2fb3e4bb.jpg,What is the product's pattern?,Tissue,
f9/f97c1831.jpg,What is the color code?,Multi,
68/6831e6c6.jpg,What color are these?,Black,
50/50ccfec4.jpg,What brand is this?,Solimo,
84/8418b0ec.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the model name?,Vivo,
86/86ec5990.jpg,Is the case printed?,Yes,
fe/feb51426.jpg,What is the brand?,AmazonBasics,
5a/5aa1f606.jpg,What is the brand?,Rivet,
2f/2f357c87.jpg,What is the phone cover's design?,Printed,
37/3762c3f9.jpg,What is the shoe brand?,find,
2f/2f357c87.jpg,Which phone is it for?,Samsung,
d8/d87e51cf.jpg,Is this case printed?,Yes,
64/64f81dc7.jpg,What type is it?,Sofa,
a2/a29ed942.jpg,What is the item shape?,Rectangle,
d8/d87e51cf.jpg,For which model?,L2,
a2/a22c8e41.jpg,What is the dial size?,Inches,
73/7344e070.jpg,What is the main pattern color?,White,
e4/e4bc6d3c.jpg,What is the color?,Silver,
e6/e66c8f05.jpg,What is the brand?,AmazonBasics,
6b/6b1358a4.jpg,Is it multicolored?,Yes,
16/160f1183.jpg,What color is the conditioner cap?,Silver,
e3/e3f0ea64.jpg,How many hooks?,Five,
2f/2f3bda18.jpg,Is it organic?,Yes,
ee/ee8ee952.jpg,What is the cover's style?,Slim,
91/913a8820.jpg,Is it a designer case?,Yes,
e5/e5979808.jpg,What is the design style?,Stylish,
ee/ee8ee952.jpg,What is the phone case brand?,Solimo,
2b/2b556b16.jpg,What is the pendant color?,White,
f7/f72d09b3.jpg,What is the oil's color?,Yellow,
2f/2f357c87.jpg,Is it for Tecno phones?,Yes,
3b/3ba630ad.jpg,What is the product type?,Grocery,
81/813e033a.jpg,What style is the bed?,Double,
d1/d1f6c235.jpg,What toe style is this?,Closed,
96/961cda8d.jpg,What type is this?,Liquid,
2f/2f357c87.jpg,What is the phone type?,Case,
65/65058a53.jpg,Is it a hard case?,Yes,
f0/f000f230.jpg,Is it patterned?,Yes,
b3/b342d01d.jpg,What is the clock's color?,Brass,
47/47f0c738.jpg,What is the cover color?,Multi-colored,
17/1708c750.jpg,Is it limited edition?,Yes,
6b/6be383f4.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What shape is it?,Slim,
9f/9f68b795.jpg,Is the case flexible?,Yes,
89/89f359d3.jpg,What is the product type?,Shoes,
bf/bf2cb7f6.jpg,What is the material?,Leather,
e5/e55a3db5.jpg,What is the color?,Golden,
35/3595924e.jpg,What is the item style?,Chaise,
9a/9abd9420.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the design?,Printed,
1d/1d53f181.jpg,What is the brand?,AmazonBasics,
94/94a2b97e.jpg,What animal is featured?,Kitty,
ee/ee8ee952.jpg,What type is it?,Case,
84/842c6c82.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicone,
a9/a960422b.jpg,What is the product type?,Case,
04/040879f0.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,What is its color?,Multi,
e7/e7474095.jpg,What is the product type?,Hardware,
1a/1a3753ee.jpg,What is the phone model?,Moto,
e8/e8830430.jpg,What is the product type?,Case,
ab/ab86350d.jpg,What is the case surface?,Soft,
9c/9cdc2d1e.jpg,Does the case have a design?,Yes,
df/df0d2633.jpg,Is it patterned?,Yes,
47/47f0c738.jpg,What is the product material?,Plastic,
ee/ee8ee952.jpg,What is the phone model?,A9,
ba/ba850cbd.jpg,What is the case's color?,Multicolor,
6c/6c1f021d.jpg,What brand is it?,Solimo,
4e/4e934c07.jpg,What is the model?,K7,
8a/8a085f3f.jpg,What type of product is it?,Cabinet,
fb/fb4d6a18.jpg,What material is it made of?,Silicone,
ee/ee8ee952.jpg,What is the brand?,Solimo,
37/376d3d23.jpg,What is the shoe style?,Slip,
a6/a698b495.jpg,What is the product type?,Case,
e5/e51a8470.jpg,What is the background color?,Gold,
ee/ee8ee952.jpg,What shape is the item?,Slim,
f9/f96810f3.jpg,What is the product?,Case,
6e/6e7e3c30.jpg,What is the product's color?,Nickel,
67/67f1bdcc.jpg,Is it for iPhone 7?,Yes,
fb/fba1428e.jpg,Is it a hard case?,Yes,
10/10420cf0.jpg,What is the material?,Fabric,
6c/6c02206b.jpg,What material is it made of?,PLA,
bf/bfe2280a.jpg,What is the toe shape?,Round,
f0/f0752519.jpg,Is it a chair?,Yes,
b0/b0a2c090.jpg,What is the brand name?,Solimo,
8c/8c182365.jpg,What is the brand?,Flavia,
2f/2f357c87.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
8b/8bc4d270.jpg,What is the main color?,Multicolor,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
39/394ed782.jpg,What's the brand?,Solimo,
f5/f5640a7d.jpg,Is the product organic?,Yes,
a1/a1d6c61b.jpg,Are the sides transparent?,Yes,
90/9055f857.jpg,Is it patterned?,Yes,
04/0405c656.jpg,Is the cover printed?,Yes,
eb/eb314848.jpg,What brand is this?,Solimo,
78/78336b89.jpg,What's the brand name?,Solimo,
e5/e55a3db5.jpg,What is the pattern?,Sparkle,
39/39588787.jpg,What is the case's type?,Hard,
5c/5c2182ef.jpg,Is it slim?,Yes,
07/07d5f053.jpg,Is the back printed?,Yes,
fb/fb4d6a18.jpg,What is the item shape?,Rectangular,
41/41e7d1ae.jpg,What is the shoe brand?,Symbol,
0b/0b98dfa6.jpg,What is the chair's color?,Cream,
bc/bca093ca.jpg,What is the product color?,Yellow,
49/49c77f4e.jpg,What is the style?,Low-top,
b4/b453c27d.jpg,What is the case's pattern?,Boss,
24/24311449.jpg,Is it a hard case?,Yes,
09/09b21bcb.jpg,What is the product type?,Grocery,
51/51698497.jpg,What is the pattern?,Braided,
4a/4ad5aebc.jpg,What is the product type?,Swatch,
61/611870f9.jpg,What is the case material?,Silicone,
65/65f87d99.jpg,What is the brand?,AmazonBasics,
22/2275ed6c.jpg,What is the cover for?,Oppo,
3c/3c8d4cc1.jpg,What is the outer material?,Mesh,
af/af86741b.jpg,Is it made of rubber?,Yes,
3a/3a9069cf.jpg,What is the case's brand?,Solimo,
9e/9ee4fa2b.jpg,What is the item shape?,,
ee/eef3d409.jpg,What is the item's type?,STOOL,
34/34cc2469.jpg,What is the image depicting?,Couples,
ee/ee8ee952.jpg,What is the product's color?,Others,
ee/ee8ee952.jpg,What is the cover design?,Printed,
ee/ee8ee952.jpg,What is the design?,Printed,
6a/6a6f4e83.jpg,Is the design dark?,Yes,
93/93760375.jpg,What is the device's color?,Yellow,
dd/ddd9cec0.jpg,What brand is this?,Stone,
6e/6ee91e9c.jpg,What is the product type?,Sofa,
ee/ee8ee952.jpg,Is it a slim case?,Yes,
bd/bd23e853.jpg,What is the brand?,Whole,
ee/ee8ee952.jpg,What is the item brand?,Solimo,
16/16fdcbc8.jpg,What's the case's pattern?,Abstract,
ee/ee8ee952.jpg,What is the phone model?,Oppo,
db/db5e9eee.jpg,What is the phone model?,MiA3,
51/513e307a.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is it made of?,Silicone,
ee/ee8ee952.jpg,What is the case style?,Back,
fd/fd71feca.jpg,What is it made of?,Polyester,
65/65f56b9b.jpg,What color are the shoes?,White,
21/21ee989b.jpg,Is the case flexible?,Yes,
ee/ee8ee952.jpg,What is the design?,Tree,
49/49262cba.jpg,What is the case's color?,Multicolor,
69/6959e90b.jpg,What brand is this?,Solimo,
aa/aa322db8.jpg,How much sodium?,75mg,
a1/a1a6eef4.jpg,What is the color?,Multi-colored,
ca/cacecde3.jpg,How many mg per tablet?,100,
14/14ef1835.jpg,Is it for a phone?,Yes,
85/8539ebd8.jpg,Is it 3D?,Yes,
b0/b0a0adb2.jpg,What is the case's color?,Black,
69/6945e18b.jpg,What is the case's brand?,Solimo,
52/52a52f05.jpg,What is the brand?,AmazonCommercial,
91/912241da.jpg,What is the brand?,AmazonCommercial,
ee/ee8ee952.jpg,What is the color of the case?,Others,
0a/0a4e7a9b.jpg,What is the product's material?,Plastic,
52/52e05d4d.jpg,What is the brand?,Symbol,
b0/b0983f2f.jpg,What is the case color?,Multicolor,
a5/a5eecd17.jpg,Does it have a design?,Yes,
db/dbf6c056.jpg,What is the ring style?,Cttw,
ff/ff231c7e.jpg,What is the phone color?,Others,
32/328585ed.jpg,What is the brand?,Essentials,
0a/0aaf4436.jpg,What is the case's pattern?,Printed,
7e/7e7d4e09.jpg,What is the case color?,Others,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
05/053634e5.jpg,What is the brand?,Pinzon,
07/076a90a6.jpg,Is it a hard case?,Yes,
5b/5bca60f5.jpg,Is the material stone?,Yes,
5b/5b8382df.jpg,What is the product type?,Fixture,
91/91cd90db.jpg,What shape is the toe?,Round,
b4/b4ff873c.jpg,What is the product's flavor?,Orange,
13/13dbcb9a.jpg,What is the style?,Dresser,
e7/e78a5ca1.jpg,What material is it?,Suede,
80/805c31da.jpg,What is the item shape?,Slim,
de/de494dfb.jpg,What is the brand?,UMI,
47/47f0c738.jpg,What is the item's color?,Multi-colored,
44/440fac9c.jpg,What color is the case?,Multicolor,
99/990c9170.jpg,What is the brand?,365,
d8/d87e51cf.jpg,What is it made of?,Plastic,
ef/efce8ae2.jpg,What is the clasp type?,Lobster,
6a/6a2efd7e.jpg,What is the color?,Red,
ee/ee8ee952.jpg,What is it made of?,Plastic,
64/645f334e.jpg,What is the color?,Black,
9f/9f46b4ed.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
21/219c8f9a.jpg,What is the product type?,Case,
b5/b5f377e7.jpg,What type of case is it?,Hard,
bf/bf03e4c4.jpg,Is it plain colored?,Yes,
8f/8ff5c3d5.jpg,Is this yogurt gluten-free?,Yes,
1f/1f8f4a61.jpg,What is the chair's material?,Wood,
17/172ed963.jpg,Is it digital?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ec/ece5b1d2.jpg,What is the upper material?,Suede,
82/8247aabc.jpg,What is it made of?,Fabric,
64/64727d7f.jpg,What is the product type?,Appliances,
08/08327388.jpg,What material is this?,Canvas,
5a/5a0cb831.jpg,What is the case's color?,Others,
5c/5c4a249d.jpg,What is the model name?,Gotham,
20/20533b83.jpg,What is the item's type?,Grocery,
db/dbf6c056.jpg,What is the ring's color?,Gold,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
0b/0bb2c90d.jpg,What is the product?,Peaches,
2e/2e69ae7e.jpg,What is the cover's material?,Silicone,
2f/2f357c87.jpg,What is the dominant color?,Blue,
6c/6c184b15.jpg,What is the color?,Green,
a3/a3d1ab24.jpg,What is the brand?,Wag,
2f/2f357c87.jpg,Is the case soft?,Yes,
37/37214259.jpg,Is the design 3D?,Yes,
d0/d0eb82d0.jpg,What is the brand?,Solimo,
bf/bfd5a1da.jpg,Is it for Xiaomi?,Yes,
bb/bbb97bc9.jpg,Is it AC/DC?,Both,
eb/ebba94d0.jpg,What is the bed's color?,Teak,
95/95e2a045.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the product color?,Others,
5d/5d7d1c30.jpg,What is the product type?,Chair,
70/7087d169.jpg,What is the product type?,Case,
2f/2f579529.jpg,What is the earring color?,Blue,
aa/aa455e2e.jpg,What is the dominant color?,Black,
1c/1ccef371.jpg,Is the cover printed?,Yes,
d6/d631d863.jpg,What type of product is it?,Shelf,
11/1115aec6.jpg,Are there wheels?,Yes,
60/6025a090.jpg,What color is it?,White,
e5/e51a8470.jpg,What is the art style?,Antique,
ee/ee8ee952.jpg,What phone is this case for?,Samsung,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is this item?,Case,
17/172ed963.jpg,What is the product type?,Thermometer,
80/80240d03.jpg,What is this item's material?,Plastic,
10/1018f526.jpg,What is the color?,Blue,
71/71b822a7.jpg,What is the product type?,Earmuff,
d8/d87e51cf.jpg,What is the model?,M31,
8f/8fa12c93.jpg,What is the case's color?,Pink,
2b/2b06315c.jpg,What kind of flavor?,Fruit,
2f/2f357c87.jpg,What is the product type?,Case,
5d/5d0f6676.jpg,What is the phone's style?,Professional,
de/de07bc12.jpg,What design is featured?,India,
bc/bcfeb987.jpg,What is the product type?,Shoes,
31/31aae9d2.jpg,What is the product type?,Case,
83/8321cfb0.jpg,Is the loaf round?,Yes,
f5/f54d49e5.jpg,Is it flexible?,Yes,
b0/b0fa2195.jpg,Is it a yoga set?,Yes,
d7/d7f10bf6.jpg,What is the power source?,Corded,
08/08f4e27d.jpg,What type of product?,Seating,
b2/b24111dc.jpg,What is the product style?,Professional,
ee/ee8ee952.jpg,What is the design?,Berries,
2f/2f357c87.jpg,What is the model name?,OnePlus,
ee/ee8ee952.jpg,What is the brand?,Solimo,
da/da9ce71b.jpg,What are the leaves colored?,Green,
c3/c3174297.jpg,What is the brand?,Fresh,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ff/ffc5b08e.jpg,Is there lemon?,Yes,
91/917dc7d1.jpg,What is the pattern?,Jeans,
3d/3d95e6c6.jpg,What shape is the item?,Rectangular,
19/19e640a7.jpg,What is it made of?,Silicone,
ee/ee8ee952.jpg,What is the model name?,Vivo,
ee/ee8ee952.jpg,What is the color?,Others,
32/320b653a.jpg,What animal is on the case?,Kitty,
80/806c41fd.jpg,What is the brand?,365,
7b/7b3e1f6c.jpg,What pattern is shown?,Text,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/eef3d409.jpg,What is the stool's height?,26,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of cover is it?,Back,
55/55567c22.jpg,What is the earring's color?,Rose,
a2/a280b440.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What type of case is this?,Back,
84/849e0a0a.jpg,What is the brand?,Alkove,
92/92ed66a0.jpg,What is the brand?,Solimo,
0a/0a4e7a9b.jpg,What is the product type?,Home,
2f/2f357c87.jpg,What is the product type?,Case,
75/75bb9bd4.jpg,What is the case's color?,Multi,
25/258096df.jpg,What is the material?,Steel,
bb/bb859218.jpg,What is it for?,Vivo,
2f/2f5af8e4.jpg,What is the design?,Kitty,
19/197556f4.jpg,What is the shoe material?,Suede,
f9/f9d7f085.jpg,Is it scented?,No,
f5/f57a3e40.jpg,What is the model name?,Oppo,
05/059b4a18.jpg,Is it patterned?,Yes,
79/79e19599.jpg,What is the case pattern?,High-Five,
23/239bcf4e.jpg,What is the cover's design?,Music,
2f/2f357c87.jpg,Is it flexible?,Yes,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
af/af8ace00.jpg,What's written on it?,Girl,
f1/f15d303d.jpg,What year was it released?,2020,
47/47f0c738.jpg,What is the phone cover color?,Multi,
58/586b17b8.jpg,What shape is the case?,Rectangle,
ee/ee8ee952.jpg,What is the case's pattern?,Panda,
20/20af3735.jpg,Is the back cover slim?,Yes,
ee/ee8ee952.jpg,What is it made of?,,
c8/c853f791.jpg,What is the color?,Others,
7b/7b5bfc4a.jpg,What is the brand?,Solimo,
f9/f992ad9e.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the cover pattern?,Butterfly,
5c/5c2182ef.jpg,What is the main color?,Orange,
ab/ab1c2c00.jpg,What is the main color?,Blue,
3a/3a712d11.jpg,What is the shoe color?,Brown,
2a/2ab2c7cc.jpg,Is this a case or screen protector?,Case,
32/32518e98.jpg,What is the brand?,Symbol,
ab/ab647794.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What is the case color?,Multi,
8b/8bb5ede2.jpg,What is the model name?,Gionee,
57/575de340.jpg,Is it gluten-free?,Yes,
a7/a7ec1c9a.jpg,What is the product type?,PET_SUPPLIES,
ac/ac5dfeae.jpg,What is the upper material?,Suede,
5c/5c9954f2.jpg,What is the color?,Ivory,
ee/ee8ee952.jpg,What is the product type?,Case,
64/64c798db.jpg,What is the product style?,Contemporary,
96/96764b69.jpg,What number is on the D3 bottle?,2000,
fd/fd537681.jpg,What type of case is it?,Designer,
f6/f63872e7.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
e3/e3398d18.jpg,What is the product type?,Case,
8a/8a7c4eb1.jpg,What is the pattern?,Pebbles,
fb/fbbffdee.jpg,What is the item shape?,,
b5/b5146371.jpg,What is the model name?,Lenovo,
f5/f5463654.jpg,What is the phone case color?,Multicolor,
c3/c3ec2963.jpg,What is the brand?,Solimo,
0f/0feb7e3f.jpg,What is the product's origin?,UnitedStates,
ee/ee8ee952.jpg,What type of case is it?,Back,
fd/fd725f82.jpg,What is the model name?,Samsung,
ac/acb6b491.jpg,What shoe style is this?,Pumps,
53/538b3d5e.jpg,What is the case color?,Multicolor,
79/797c53af.jpg,What is the case's color?,Multicolor,
70/709b732a.jpg,Is it patterned?,No,
62/629694ca.jpg,What is the cover color?,Multi,
7a/7a7bc023.jpg,What fabric is used?,Polyester,
ee/ee8ee952.jpg,What is the product?,Cover,
e7/e74de255.jpg,Is the back hard?,Yes,
fa/fa2330a8.jpg,What is the product type?,Case,
da/da706ce9.jpg,What is the brand?,Symbol,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
e3/e3fdf7a6.jpg,What is the brand?,Solimo,
ef/ef3d16ef.jpg,What is the product type?,Sandal,
3a/3a7a69ee.jpg,What is the case's material?,Plastic,
32/32064904.jpg,What is the color?,Multi,
2f/2ffb749f.jpg,What is the pattern?,Geometric,
55/55d33cc7.jpg,What type of product is this?,Case,
36/36f8dd58.jpg,What is the material?,Polyurethane,
f2/f2ea53f3.jpg,What is the product?,Clock,
41/41a468d9.jpg,What letter is featured?,A,
56/56a48cae.jpg,What type of shoe is this?,Pumps,
ba/bab1bef2.jpg,What is the outer material?,PU,
bd/bd5beff1.jpg,Is it abstract?, Yes,
d6/d66ed9b2.jpg,What is the brand name?,Solimo,
f5/f5190908.jpg,What is the product's type?,Case,
ee/ee8ee952.jpg,What is the model?,S6s,
73/733e08b0.jpg,What type of product is this?,BACKPACK,
17/1736dcba.jpg,What is the brand?,365,
7a/7a323fdd.jpg,What is the paper color?,White,
dc/dcdab6f4.jpg,What is the case's pattern?,Shape,
b7/b74d588b.jpg,What is the brand?,Rivet,
0d/0dcb8c9f.jpg,What is the product's brand?,Ravenna,
e8/e8a67fc1.jpg,What is the product's style?,Gold,
df/df28a2f5.jpg,What color are these shoes?,White,
dd/ddafe110.jpg,What type of case?,Back,
a0/a0679e46.jpg,What is the frame wood?,Solid,
bc/bcdf5e4b.jpg,What kind of ports are there?,HDMI,
e6/e64c9dff.jpg,What is the primary material?,Wood,
a5/a518379c.jpg,Is it multicolored?,Yes,
15/1543f601.jpg,What is the material?,Metal,
c5/c5eca0fa.jpg,What is the case's material?,Silicon,
4e/4e054bb8.jpg,What year was it made?,2019,
63/639a4ae3.jpg,What shape are the stones?,Flower,
e8/e8ee99d0.jpg,What is the brand?,Solimo,
e1/e17b3e0f.jpg,Is there gold color?,Yes,
88/88d73c91.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
7e/7e4fa60e.jpg,What type of shoe is this?,Shoes,
d3/d32dbc1a.jpg,What is the product's pattern?,Cactus,
5b/5b52f231.jpg,What metal is it?,Silver,
ee/ee8ee952.jpg,What is the pattern?,Doodle,
2f/2f357c87.jpg,What's the product type?,Case,
55/555f31be.jpg,What type of case is it?,Back,
5c/5c668593.jpg,What is the brand?,Solimo,
48/48cb7960.jpg,What is the rug's shape?,Rectangular,
ee/ee8ee952.jpg,What is the case's brand? ,Solimo,
35/35e979d2.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What is the item weight unit?,grams,
3a/3aaed179.jpg,What is the case's pattern?,Tower,
1c/1cd0fb33.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is its style?,Designer,
49/49d9d945.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product color?,Others,
f2/f2798364.jpg,What is the product type?,Chair,
0a/0a2e6e1f.jpg,What is the color?,Black,
74/74685d79.jpg,Is it for plants?,Yes,
95/95ca56f7.jpg,What is the product's brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the print style?,3D,
18/18ad2c72.jpg,What shape is featured?,Heart,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the case's color?,Multi,
f9/f9ac2faa.jpg,What color is the case?,Multicolor,
ee/ee8ee952.jpg,What is the product color?,Others,
6c/6cd6f8e0.jpg,Is it slim?,Yes,
3c/3c6f6ff3.jpg,What color are the sandals?,Black,
61/61677ecf.jpg,What color is the planter?,Gray,
fb/fb8730d9.jpg,What is the phone model?,Samsung,
d7/d76d28ae.jpg,What is the product type?,Vase,
2c/2c9bf4f3.jpg,What is the heel type?,Flats,
86/86d56c14.jpg,What is the marketplace?,Amazon,
34/3432abaf.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the phone's model?,S2,
2f/2f357c87.jpg,What is the brand?,Solimo,
6c/6c95c2b2.jpg,What is the item shape?,Oval,
ee/ee8ee952.jpg,Is it hard case?,Yes,
