image_path,question,answer
2e/2e6f9a02.jpg,What is the toe style?,Round
ee/ee8ee952.jpg,What kind of case is this?,Back
8c/8cb25278.jpg,What is the heel type?,Minimalist
61/61a35327.jpg,What is the material?,Microfiber
7b/7b5bf8c9.jpg,What material is it?,Cotton
3c/3c518011.jpg,What is the outer material?,PU
49/49b1b22b.jpg,What is the cover's pattern?,Valley
85/85192c70.jpg,What is the phone model?,Q60
ee/ee8ee952.jpg,Is the case printed?,Yes
e2/e2b31c63.jpg,What is the print style?,3D
75/75936e64.jpg,Are legs made of wood?,Yes
0a/0ae0db75.jpg,What is the brand name?,Solimo
ee/ee8ee952.jpg,What type of case is it?,Hard
91/91f34d86.jpg,What is the design?,Wooden
e0/e02a9c1c.jpg,Is it for Samsung?,Yes
e9/e9907eb2.jpg,What is the case's brand?,Solimo
e8/e8712b12.jpg,What is the brand?,AmazonBasics
1d/1d2c5369.jpg,What type of product is it?,Bottle
56/565529a2.jpg,What is the bed's style?,Beds
d1/d1a01325.jpg,What is the seat material?,Fabric
2f/2f357c87.jpg,Are there butterflies shown?,Yes
ea/eab73343.jpg,What are the legs made of?,Metal
a9/a9a1e855.jpg,What is the brand?,Ravenna
b2/b2dd7248.jpg,What brand is this?,AmazonBasics
62/62d2f304.jpg,What is the ring's color?,Silver
d4/d47d521f.jpg,What is the case's color?,Others
49/49b1b22b.jpg,Is it hard?,Yes
bd/bd215706.jpg,What is the product type?,SHOES
e2/e2506b4b.jpg,Sofa frame material?,Hardwood
0d/0d497289.jpg,What is the case material?,Silicone
d9/d91e9beb.jpg,What shape is it?,Rectangle
d8/d87e51cf.jpg,What is the case's color?,Multicolor
b0/b0f6cd5b.jpg,Is the back printed?,Yes
00/004f7d04.jpg,What is the product type?,TOOLS
26/266aabb6.jpg,What is the upper material?,Suede
b1/b1bdc920.jpg,What is the product type?,Mount
01/01272203.jpg,Is the cover 3D?,Yes
4a/4a047010.jpg,What is the main material?,Synthetic
47/47f0c738.jpg,What's the product color?,Multi
ec/eccf1c9c.jpg,What is the product type?,FINEEARRING
47/47f0c738.jpg,What brand is this?,Solimo
00/00cae2ba.jpg,What color is this?,White
29/29cac165.jpg,Is it patterned?,Yes
12/122de8af.jpg,Are these brushes?,Yes
13/139b41e9.jpg,What is the brand?,AmazonBasics
3e/3ea6ca4c.jpg,What is the dal's color?,Yellow
14/14f6bd43.jpg,What color is the cart's frame?,Bronze
ad/add8d630.jpg,What is the item shape?,Round
32/3282480a.jpg,What is the case's pattern?,Alone
6b/6b1112e0.jpg,What is the material?,Hard
2f/2f357c87.jpg,Are there butterflies?,Yes
ae/aef89cb2.jpg,What type is it?,Case
34/34decc06.jpg,What shape is it?,Rectangular
ee/ee8ee952.jpg,What is the color?,Others
ee/ee8ee952.jpg,What's the phone's model?,Xperia
1a/1a9540bf.jpg,What is the lamp color?,Bronze
73/731752c1.jpg,What kind of wagon is it?,Utility
d6/d6309372.jpg,What is it for?,Phone
4d/4d88a134.jpg,What is the secondary color?,Blue
40/408605e6.jpg,What is the brand?,Solimo
40/407113d1.jpg,How many tiers?,Four
2f/2f357c87.jpg,What is the case color?,Multicolor
6a/6a6c94a4.jpg,What is the product's color?,Grey
1b/1b2886a7.jpg,What is the brand?,Ravenna
ee/ee8ee952.jpg,Is it hard?,Yes
f7/f7195d9d.jpg,What is the model name?,Ballina
67/67ace4b7.jpg,What is the model name?,Maximum
c4/c4ae3e7f.jpg,What color are straps?,Black
ee/ee8ee952.jpg,What kind of print?,3D
77/77953da2.jpg,What is the phone case's color?,Multi-colored
35/353ad4a8.jpg,Is the phone case printed?,Yes
3a/3a2762d9.jpg,What is the color?,Brown
2f/2f357c87.jpg,What is the case color?,Multicolor
7a/7aeb037d.jpg,What else contains?,Soybeans
3b/3bd89866.jpg,What is printed on case?,Butterflies
66/66f3a68c.jpg,What is printed on case?,Design
ee/ee8ee952.jpg,Is the case hard?,Yes
78/783ffa63.jpg,What kind of supplies?,Pet
ee/ee8ee952.jpg,What is the design style?,Stylish
26/266bdcbb.jpg,What brand is it?,Solimo
2a/2a9122d3.jpg,What is the cable style?,6-Foot
3a/3ad02fde.jpg,What is the toe shape?,Round
37/37b2cba8.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the brand?,Solimo
93/931bbc8f.jpg,Is the product organic?,Yes
ee/ee8ee952.jpg,What kind of print?,3D
e5/e5245220.jpg,What shape is it?,Rectangular
69/69de209a.jpg,What is the gemstone shape? , Heart
49/49069a85.jpg,What is the sole material?,Synthetic
bb/bb8eeee1.jpg,What metal is chain?,Gold
2f/2f357c87.jpg,What is the pattern?,Butterflies
45/45420c36.jpg,What is the sofa's color?,Gray
47/47f0c738.jpg,What is the material?,Plastic
ca/ca64aac7.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What brand is this?,Solimo
8d/8dac5dc9.jpg,What is the closure type?,Slip
66/66f3a68c.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the case pattern?,Rabbit
14/14db4cda.jpg,What is it made of?,Silicon
28/2895c180.jpg,Is it printed?,Yes
32/32670fb0.jpg,What is the product type?,Case
dc/dccafeb1.jpg,What is the phone model?,M31
a8/a85dc8dd.jpg,What brand is this?,Flavia
2f/2f357c87.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What brand is this cover?,Solimo
c9/c9ff0af5.jpg,What brand is this?,Solimo
ad/ad5f7bee.jpg,What color is it?,Red
eb/ebba94d0.jpg,What shape is table?,Rectangular
49/49b1b22b.jpg,What is the print type?,3D
ee/ee8ee952.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the phone brand?,Samsung
f1/f1fdc2ea.jpg,What is the frame material?,Wood
f2/f2f162ac.jpg,What brand is this?,Solimo
36/36cae1bf.jpg,What is the brand?,Solimo
c9/c9d098d8.jpg,Is it dermatologically tested?,Yes
68/687a9563.jpg,What is the design's theme?,Floral
d8/d87e51cf.jpg,What is the model?,Xperia
01/01d2bd02.jpg,What is the cover's letter?,X
f0/f0d703f9.jpg,Are these loafers?,Yes
2d/2d59ac04.jpg,What is the outer material?,Canvas
70/7016c5e8.jpg,What is the product type?,FASHIONEARRING
ee/ee8ee952.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,What is the color?,Others
2a/2ad2fe00.jpg,What is the product type?,Snack
cc/cccf9205.jpg,Where is it from?,US
f7/f75ecac3.jpg,What is the material?,Fabric
49/49b1b22b.jpg,How many colors?,Multi
cc/cc977413.jpg,What is the product's brand?,find
12/1258d73a.jpg,What kind of supplement is this?,Vitamin
25/25dd1b28.jpg,What is the shoe's color?,Orange
c3/c389a5a0.jpg,What color is it?,Black
49/49b1b22b.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the case color?,Others
b2/b28cacd6.jpg,What is the fat percentage?,Zero
c8/c8f3271f.jpg,What is the product type?,Case
31/314eb493.jpg,What shape is the table?,Rectangle
57/577c3575.jpg,Is it hard or soft?,Hard
b0/b050e1ac.jpg,What is the set's brand?,Pinzon
2b/2b5a2bc8.jpg,What is the style?,Swivel
6f/6fdce6a3.jpg,Is there zirconia?,Yes
c4/c43a607c.jpg,What is the case color?,Multicolor
66/66f3a68c.jpg,What is the brand?,Solimo
66/66a048ee.jpg,What type of boot?,Chelsea
be/be22cc16.jpg,What is the case's brand?,Solimo
87/87dfb91d.jpg,What is the brand?,Solimo
25/251e5535.jpg,What brand is this?,Amazon
64/640d03de.jpg,What is the material?,Rubber
10/108624f8.jpg,What is the product material?,Rubber
44/444556fe.jpg,What type of mustard is it?,Yellow
a9/a9a1e855.jpg,What is the rug style?,Transitional
99/99843e6f.jpg,What is the product?,Curtain
ee/ee8ee952.jpg,What is the color?,Others
6d/6dacb84f.jpg,What is the bag's scent?,Powder
ee/ee8ee952.jpg,What is the dominant pattern?,Girl
47/475b8623.jpg,What color are these shoes?,Black
ef/ef322222.jpg,What is the brand?,Stone
8e/8e94ecfc.jpg,What material is it?,Velvet
d9/d9a32dbb.jpg,What is the construction material?,Plastic
1e/1e540403.jpg,What brand is this?,Amazon
ee/ee8ee952.jpg,What is it?,Case
70/705e4464.jpg,What is the pattern?,Moon
ee/ee8ee952.jpg,What is the case brand?,Solimo
2e/2e0894f5.jpg,What is printed on case?,Heart
87/87af0e69.jpg,What is the main color?,Red
01/01c8744d.jpg,What is the heel style?,Stiletto
4d/4deca37d.jpg,What is the boot's color?,White
a3/a3849d54.jpg,What food is it?,Soup
56/56cfa975.jpg,What kind of bar is it?,Exfoliating
27/279011a1.jpg,What brand is this?,Solimo
ad/ad3be68f.jpg,What is the product type?,Case
86/86d56c14.jpg,What is the brand?,AmazonBasics
b3/b38de883.jpg,Is it colorful?,Yes
49/49b1b22b.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the model name?,J6
26/261db719.jpg,What is the frame's material?,Hardwood
59/59737721.jpg,What is the brand?,365
85/85192c70.jpg,Are the edges transparent?,Yes
02/026f283e.jpg,Is it a cover?,Yes
31/318a472e.jpg,What is the product type?,Chair
a3/a3a80da0.jpg,What is it made of?,Pine
64/64d52718.jpg,Is this case wooden?,Yes
32/3228345c.jpg,What is the product type?,Case
e8/e853082d.jpg,What is the color?,Stainless
b5/b5fd02e6.jpg,What is the shape?,Rectangular
3c/3cdd191a.jpg,What is the primary color?,Orange
43/431e2972.jpg,Is this spool?,Yes
df/df847ba6.jpg,What is the brand?,Solimo
99/99fbdb06.jpg,What is the primary color?,Orange
bc/bc5b1b55.jpg,What type of skin is it for?,Sensitive
2f/2f357c87.jpg,What is the phone model?,Realme
95/95bb3df3.jpg,Is wheat flour enriched?,Yes
ee/ee8ee952.jpg,What is the item color?,Others
40/40862bb8.jpg,What is the phone model?,A51
2f/2f357c87.jpg,What is the color?,Multicolor
64/641d9929.jpg,What is it made of?,Wool
b0/b004b95e.jpg,Is it for Asus?,Yes
cb/cb94ae89.jpg,What is the cover's pattern?,Rectangle
0c/0c7966e4.jpg,What is the case's color?,Multicolor
90/90b979cf.jpg,What is the shoe type?,Shoes
06/06a75ef5.jpg,What is the brand name?,UMI
66/66f3a68c.jpg,What is the product type?,Case
0a/0a855a71.jpg,What are the main colors?,White
3b/3b93b948.jpg,What is the shoe color?,Gold
fd/fdafbf92.jpg,What is the product's brand?,AmazonBasics
49/49b1b22b.jpg,What is the product type?,Case
a8/a846f77a.jpg,How many tablets are present?,Ninety
1a/1a43e45a.jpg,What letter is displayed?,C
47/47f0c738.jpg,What is the phone model?,Xiaomi
49/49b1b22b.jpg,What is the color?,Others
ee/ee8ee952.jpg,What type of product is this?,Case
b3/b36a47e4.jpg,What is the product type?,FINERING
cf/cfd233b4.jpg,What sport uses this ball?,Football
01/01902689.jpg,What is written on the box?,Wise
8e/8ebcfac0.jpg,Is the protector heavy duty?,Yes
d6/d64e10dd.jpg,What type of fruit is this?,Mango
af/af731f55.jpg,What sole material is used?,Rubber
e7/e70a080e.jpg,What is the pattern?,Balls
7a/7a32d0af.jpg,What is the shape?,Rectangle
e1/e10d396b.jpg,What is the main material?,Silicon
5d/5d38685e.jpg,What shape is the table?,Rectangle
7b/7b9ef235.jpg,What is the model for?,A7
cc/cc55c021.jpg,Does it contains milk?,Yes
d8/d87e51cf.jpg,What type of case is it?,Designer
da/da02f0dc.jpg,What is the brand?,Rivet
77/777ad862.jpg,What are these?,Shoes
02/0218b3b9.jpg,What is the brand?,Solimo
16/16b096d4.jpg,What is the product type?,Necklace
ee/ee8ee952.jpg,What is the product brand?,Solimo
21/214d1539.jpg,What brand is this?,Solimo
47/47f0c738.jpg,What is the case's color?,Multicolor
02/026f283e.jpg,What kind of print?,3D
31/312f6d1e.jpg,What is the brand?,Stone
ee/ee8ee952.jpg,What is the model name?,OnePlus
85/85192c70.jpg,What is the case's color?,Multicolor
99/9945dc88.jpg,Is it travel size?,Yes
d7/d794d2e0.jpg,What is the color?,Grey
ee/ee8ee952.jpg,What kind of phone is it for?,iPhone
9d/9ddb99a0.jpg,What material is it made of?,TPU
28/2861a45e.jpg,What is the recliner's color?,Brown
c5/c5692da1.jpg,What brand is it?,Solimo
e8/e8cd1d57.jpg,What is the main color?,Pink
34/34c9dede.jpg,Is it popular?,Yes
b2/b2151d34.jpg,What is the style?,Printed
92/923e048f.jpg,What is the pattern?,Diamond
0c/0c85d84a.jpg,What is the item's style?,Basic
5c/5ce8e0eb.jpg,What kind of print is it?,3D
14/147fcbed.jpg,What is the product type?,CHAIR
d9/d97d3393.jpg,What is it made of?,TPU
47/47f0c738.jpg,What type of case is it?,Phone
ce/cecff7f2.jpg,What is the model?,A9
87/87066570.jpg,What brand is this?,Solimo
49/4922b13f.jpg,What is the box color?,Black
85/8530482e.jpg,Is it sparkle?,Yes
a5/a56d40ad.jpg,What type of bag is this?,Handbag
2b/2b58ab7b.jpg,Is the cord long?,Yes
69/69cc9464.jpg,What color is it?,Blue
9b/9b8ec6ba.jpg,What is the shoe style?,Running
06/06e2c46e.jpg,What is the case material?,Silicon
2f/2f357c87.jpg,What is the case's color?,Multicolor
da/daf871e2.jpg,What is it made of?,Metal
ee/ee8ee952.jpg,What is the cover color?,Others
0f/0f0aa3db.jpg,What is the product type?,Art
b6/b62f39d7.jpg,Is it foaming?,Yes
2e/2e03951a.jpg,What is the style?,Modern
65/6522f2db.jpg,What is the shoe style?,Running
2f/2f357c87.jpg,What is the cover's design?,Butterfly
ca/ca974b8c.jpg,What is the pattern?,Hearts
5e/5e80a1dc.jpg,What is the pattern?,Photography
5d/5d33c6b4.jpg,What shape is the back?,Curved
a6/a6769f59.jpg,What is the phone model?,OnePlus
bd/bd94e800.jpg,What is the pattern?,Printed
0f/0f721b4a.jpg,What kind of pickles?,Dill
86/86f88687.jpg,Is the cover patterned?,Yes
a7/a7361178.jpg,What is the brand?,Solimo
3b/3bd060fe.jpg,What is the style?,Heels
ee/ee8ee952.jpg,What is the brand?,Solimo
78/784771f0.jpg,What is the item color?,Others
91/91674a3d.jpg,What is the case's color?,Multicolor
2f/2f357c87.jpg,What is the phone model?,Motorola
87/87dfb91d.jpg,What is the case color?,Multi-colored
14/148938fa.jpg,What kind of food is this?,Cheese
41/41940501.jpg,What is the item's height?,1.25
54/5401f32d.jpg,What is the product type?,Case
8e/8e2e201e.jpg,What is the fabric?,Vinyl
6b/6b51a9b8.jpg,What is the case's color?,Multicolor
d6/d6bd4662.jpg,What is the chair's color?,Beige
9b/9b8a19d3.jpg,What is the brand?,AmazonBasics
70/709f7cac.jpg,What are they sold in?,Sets
9f/9f237b0d.jpg,Does it have cutter?,Yes
12/120f150e.jpg,What is the product type?,BOOT
f5/f52a1e12.jpg,What is the model name?,Leather
b7/b7441a65.jpg,What is the design?,Rangoli
2f/2f357c87.jpg,What is the case's color?,Multicolor
e7/e7b4cdd7.jpg,What is the brand name?,365
49/49b1b22b.jpg,What is it for Lenovo K6?,Note
b6/b651ec07.jpg,What is the brand?,Amazon
e6/e6c5f95c.jpg,What is container shape?,Round
ee/ee8ee952.jpg,What type of print?,3D
4e/4e108eb5.jpg,What color are the sneakers?,Beige
36/36cae1bf.jpg,What is the case color?,Multicolor
63/6385fc8b.jpg,What material are the pillowcases?,Cotton
66/66f3a68c.jpg,What is the cover color?,Others
ae/ae478da1.jpg,What is the case's brand?,Solimo
73/7374dfc6.jpg,What is the net weight?,Ounces
00/0074a523.jpg,What is the print type?,3D
ee/ee8ee952.jpg,What is the phone model?,Go
00/007f0a3b.jpg,How many stones are there?,Three
f0/f090562f.jpg,What is the heel type?,Flats
87/87dfb91d.jpg,What is the brand?,Solimo
83/833365f6.jpg,What is the brand?,Solimo
34/34007309.jpg,How many shelves?,Four
66/66f3a68c.jpg,Is it slim?,Yes
ad/ad107b51.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What type of cover is it?,Hard
82/822e1e20.jpg,What kind of product is it?,Grocery
da/da59a93d.jpg,What is it made of?,Polyester
a5/a5f9527b.jpg,What is the fabric type?,Fabric
87/87dfb91d.jpg,What is the model?,C3
66/66a27d66.jpg,Is it easy to remove?,Easy
98/98798c2f.jpg,What kind of food?,Grocery
1c/1ce6906a.jpg,Is it a light case?,Yes
cb/cbbd2efd.jpg,What is it made of?,Steel
59/59a897dc.jpg,What is the brand?,Stone
ee/ee8ee952.jpg,What is the case color?,Others
e2/e20bd994.jpg,What is the brand?,Solimo
af/af04a990.jpg,What is product type?,Case
89/895885d5.jpg,What kind of product is this?,Shoes
ea/ea5b10ad.jpg,What is the heel shape?,Block
76/76cedbaf.jpg,What is the case's color?,Others
66/66f3a68c.jpg,What is the print type?,3D
10/1028ed9e.jpg,What is it made of?,Silicon
2f/2f357c87.jpg,What is the product type?,Case
b6/b651ec07.jpg,What is the chain length?,Eighteen
85/85b0c54f.jpg,What is the color?,Silver
ee/ee8ee952.jpg,Is it hard?,Yes
4f/4f490d0d.jpg,Is it made in USA?,Yes
57/5771933e.jpg,What color is it?,White
7b/7bd171e8.jpg,What is the shoe brand?,Solefit
ee/ee8ee952.jpg,What is the case's color?,Others
cc/cc24bc0b.jpg,What is the product type?,Ring
31/312e9a94.jpg,What is the insole made of?,Foam
9f/9f6f86ac.jpg,What type of product is this?,Case
ee/ee8ee952.jpg,Is it slim?,Yes
51/51f7a874.jpg,What device is this for?,Samsung
b2/b2eb4593.jpg,What strength is it?,2.5
38/3804196f.jpg,What is the brand name?,Symbol
0d/0ddc5092.jpg,What type of product?,Case
28/28470fe7.jpg,Is it vegan?,Yes
84/849c4d3a.jpg,What is the case color?,Multi
2b/2bfc05d0.jpg,What is product's type?,Case
50/50306125.jpg,What is the cover's color?,Others
49/49b1b22b.jpg,What is the brand?,Solimo
fb/fb98074f.jpg,What color is the shoe?,Blush
66/66f3a68c.jpg,Is it hard?,Yes
74/7428289d.jpg,Is it printed?,Yes
36/36cae1bf.jpg,What is the cover made of?,Plastic
e4/e453c056.jpg,What is the brand?,365
66/66f3a68c.jpg,What is the brand?,Solimo
fb/fb2c3067.jpg,What is the brand?,Amazon
9f/9f6f86ac.jpg,What is the item?,Case
49/49b1b22b.jpg,Is it floral?,Yes
9f/9f9e33d9.jpg,What is the type?,Bed
49/49b1b22b.jpg,What is the phone model?,Samsung
11/11baa860.jpg,What is the brand?,365
b9/b99ddc6e.jpg,What is the pattern?,Hands
ee/ee8ee952.jpg,What brand is this?,Solimo
2d/2d2585f0.jpg,What is the product type?,Hardware
17/174cc3a9.jpg,Is it flexible?,Yes
e4/e45f871b.jpg,What is the brand?,AmazonBasics
b6/b651ec07.jpg,What is the chain material?,Silver
d3/d3a5ca6b.jpg,What is the case color?,Black
01/01e3e634.jpg,Is there a microphone?,Yes
20/20533b83.jpg,How many cups are included?,Fifty
65/6559d284.jpg,What kind of case is it?,Hard
06/06688d8f.jpg,What is the bottom color?,Brown
9d/9dcc0a07.jpg,What is the dominant color?,Pink
fb/fbd4ccf1.jpg,What is the item shape?,Rectangular
b1/b1398641.jpg,What is the ball's brand?,Solimo
34/347199d3.jpg,Is it a bundle?,Yes
49/49b1b22b.jpg,What is the cover pattern?,Triangles
bf/bf1b0786.jpg,Is it hardware?,Yes
93/9356019b.jpg,Does the cover have zipper?,Yes
68/68c01080.jpg,What is the pattern?,Floral
2b/2b5a2bc8.jpg,What is the blade material?,Steel
ee/ee8ee952.jpg,What is the product type?,Case
cf/cf68c9aa.jpg,What is the pattern?,Couples
ee/ee8ee952.jpg,What kind of print is it?,3D
d3/d3874b26.jpg,What is the material?,Synthetic
a0/a0fb7c7c.jpg,What is the case's brand?,Solimo
ac/acffce39.jpg,What type of product is this?,Grocery
b0/b07c0ad4.jpg,What kind of toe?,Pointed
21/2132dfa8.jpg,What is the brand?,Symbol
22/22fe19de.jpg,What is the color?,Brown
8f/8fa55ecf.jpg,What is the case's pattern?,Smash
91/918d9f2d.jpg,What flavor is it?,Citrus
41/412331ff.jpg,What is the product's color?,Blue
bd/bd8022e7.jpg,What is the model?,HW-C1344
ee/eedd1205.jpg,What is the product's brand?,Movian
3e/3ee4417c.jpg,What kind of album is it?,Photo
36/36cae1bf.jpg,What type of case is this?,Hard
58/5876bc86.jpg,What are the embellishments?,Butterfly
9f/9f7d08c8.jpg,Is there a pattern?,Yes
29/297c655d.jpg,Are the cashews salted?,Yes
c4/c40bf84a.jpg,What color is the kettle?,Black
da/daf871e2.jpg,What is the finish?,Distressed
c2/c22049d3.jpg,What style are these shoes?,Modern
d8/d810a8e7.jpg,What is the product type?,Bed
50/50740293.jpg,What is the closure?,Lace-up
47/47f0c738.jpg,What is the color?,Multicolor
ba/ba12684b.jpg,What bag size?,Small
86/8624b7e5.jpg,What is the product type?,Case
74/74d0159e.jpg,What is the color of the sandal?,Silver
78/7830fd18.jpg,Does it have a back?,Yes
49/49b1b22b.jpg,Is it hard?,Yes
8c/8caa5908.jpg,What is the print type?,3D
8f/8f4ca8ad.jpg,What is the print type?,3D
47/47f0c738.jpg,What is the product color?,Multi
1a/1affe7ca.jpg,What meal is this?,Thanksgiving
d7/d796601d.jpg,What is the product type?,Chair
f9/f97312b1.jpg,What is the product type?,Goods
b3/b316d04b.jpg,What shape is the item?,Rectangular
2f/2f357c87.jpg,What is the product type?,Case
3f/3ff9fd79.jpg,What is the style?,Contemporary
e3/e36c6c17.jpg,What is the design?,Floral
fd/fd9caede.jpg,What is the style?,Curved
bf/bfabe944.jpg,What's the model name?,Kall
0a/0a147fcd.jpg,What is the cover's color?,Multi
15/150e491f.jpg,What is the color?,Clear
08/08421f29.jpg,What is the style?,Area
e0/e0762972.jpg,What is the pattern on the case?,Stars
66/665f275b.jpg,What is the product type?,Cup
fd/fd4832ed.jpg,What is the brand?,Solimo
64/643b2312.jpg,What kind of puffs are these?,Corn
