image_path,question,answer
ee/ee8ee952.jpg,What is it for?,Micromax
66/666d58b3.jpg,Is this a grocery item?,Yes
66/66f3a68c.jpg,Is it patterned?,Yes
2f/2f357c87.jpg,What is it made of?,Silicon
9b/9b84fdbc.jpg,What is the brand?,Solimo
a5/a5283fdc.jpg,What is the style?,Western
d0/d06af0ab.jpg,What brand is this?,Solimo
53/532bcd7b.jpg,What is the design style?,Designer
36/362f2be4.jpg,Is it for children?,Yes
49/49b1b22b.jpg,What is the cover's color?,Others
ee/ee8ee952.jpg,What is the phone model?,iPhone
70/704ca650.jpg,What type of food?,Pantry
4c/4c3679e8.jpg,What material is it?,Metal
80/8078987a.jpg,What is the case material?,Wood
9d/9d54038d.jpg,What is the brand?,Ravenna
57/57bdb38e.jpg,What is the brand?,Solimo
a0/a0770894.jpg,What is the outer material?,Textile
55/552e8f86.jpg,What is the upper material?,Leather
66/66f3a68c.jpg,What is the color?,Others
2f/2f357c87.jpg,What is the product type?,Case
85/85192c70.jpg,Is it flexible?,Yes
db/db0e4b84.jpg,What is the brand?,Stone
f7/f778d0e4.jpg,What is the finish?,Fluorescent
ee/ee8ee952.jpg,What is the main color?,Grey
1b/1bf0ef83.jpg,Is it a hard case?,Yes
cd/cd8cd49d.jpg,How many drawers?,Three
bb/bb799181.jpg,What color are these?,Black
b5/b503ef7b.jpg,What is the main color?,Pink
c2/c2b7559f.jpg,What is the case's color?,Multi
49/49b1b22b.jpg,What is it?,Case
97/979f263f.jpg,Where is this made?,Mexico
60/60bea694.jpg,What is the product's color?,Beige
04/041993a4.jpg,What color is it?,White
97/9754f8a9.jpg,What is the main material?,Silicon
24/24a95035.jpg,What is the pattern?,Solid
43/43b88def.jpg,What is it made of?,Stainless
de/dedb653e.jpg,What kind of milk?,Lowfat
3f/3f422252.jpg,Is the product new?,Renewed
2a/2af5eb88.jpg,What is the item's brand?,Solimo
4c/4c06ccd1.jpg,What is the model name?,Fenton
52/5256b01b.jpg,What is the toe style?,Open
66/66f3a68c.jpg,Is the back cover hard?,Yes
82/821d62c3.jpg,What brand is this?,Solimo
19/1937f0cd.jpg,Are these for men?,Yes
5c/5cb476c1.jpg,What type of leather?,Faux
42/4264be9d.jpg,What is the design's theme?,Daddy
d0/d0d26e47.jpg,What type of case is it?,Hard
bd/bd993acd.jpg,What shape is shown?,Two
49/49b1b22b.jpg,What is the phone model?,Moto
fc/fca01870.jpg,What is the product brand?,Solimo
b8/b8a8d5d2.jpg,Material of toy?,Wood
49/49b1b22b.jpg,What is the brand?,Solimo
02/026ce498.jpg,What is the style of these shoes?,Derby
98/98e16057.jpg,What is the case's pattern?,Camouflage
45/454aa5cf.jpg,What is the material?,Canvas
31/313f39cc.jpg,What is the product type?,Case
7f/7fe4036c.jpg,What is the brand?,Fix
e3/e31e3265.jpg,What is the brand?,Solimo
fb/fb46ce01.jpg,What is the brand?,Solimo
08/08be9c81.jpg,What is the model name?,G4
4c/4ca90b66.jpg,What color is this hook?,Black
14/142c38f2.jpg,What is the material?,Mesh
fb/fb0706f4.jpg,Are hooks metal?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
8d/8da74d31.jpg,What is product type?,Desk
d8/d89025e7.jpg,Is there warranty?,No
a1/a18169a4.jpg,What is the brand?,206
52/529ed8b0.jpg,What is the product's color?,Multicolor
f7/f7f9b56a.jpg,Are they kosher?,Certified
76/764fcdd3.jpg,What kind of sheet is it?,Flat
6a/6a64fd27.jpg,What is the design?,Printed
2a/2af5eb88.jpg,What is the material?,Plastic
3a/3ae191ee.jpg,What is the style?,Printed
7f/7f336bb3.jpg,What is the product type?,Rug
2f/2f357c87.jpg,What is the case's color?,Multicolor
99/99456d04.jpg,What is the item's color?,Others
2a/2a17796c.jpg,What is the flower color?,Pink
2f/2f357c87.jpg,What is the phone model?,Y69
66/66f3a68c.jpg,What is the case type?,Back
66/66f3a68c.jpg,What is the main color?,Others
19/19dd290d.jpg,Does it have cutouts?,Yes
66/66da30cd.jpg,What is the item shape?,Circular
ee/ee8ee952.jpg,What is the brand?,Solimo
1f/1f17db5b.jpg,What is the product type?,Grocery
58/58be548c.jpg,What type of weave?,Sateen
8c/8ce3f427.jpg,What is the product type?,Bread
67/67b608b2.jpg,What is the sofa's brand?,Solimo
ff/ff4caf0c.jpg,What animal is printed?,Tiger
3b/3b6d56da.jpg,What shape is this?,Round
a6/a6c6abb8.jpg,What is the item material?,Silver
98/981d127c.jpg,Is the case flexible?,Yes
a8/a8928f4d.jpg,What is the rug's pattern?,Geometric
cc/ccfbd57e.jpg,What are these?,Shoes
74/74a8e610.jpg,What is the product type?,Handle
49/49b1b22b.jpg,What brand is this?,Solimo
39/39894896.jpg,What vitamin is 200%?,VitaminA
b1/b18c4669.jpg,What is the case's color?,Clear
1b/1ba253a9.jpg,Is the primary color beige?,Yes
1e/1e340b04.jpg,Is this food vegetarian?,Yes
7f/7fa971fc.jpg,How many capsules?,120
b0/b0cb4def.jpg,What is the sandal color?,Nude
ee/ee8ee952.jpg,What is the brand?,Solimo
cc/ccd32351.jpg,What color is the frame?,Black
68/687c1065.jpg,What brand is it?,Solimo
ff/ff31f226.jpg,Is it patterned?,Yes
d3/d39c5a16.jpg,What is the lampshade color?,White
1e/1ed1480f.jpg,Does it have cutouts?,Yes
f9/f9833864.jpg,What kind of shoes are these?,Shoes
66/66f3a68c.jpg,Is the design 3D?,Yes
49/49b1b22b.jpg,What is the phone model?,Oppo
85/85192c70.jpg,Are the sides transparent?,Yes
66/66f3a68c.jpg,What model is it for?,Huawei
b3/b31785f2.jpg,What is the brand?,365
8a/8aa8557e.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the design?,Flower
d2/d2a04c4a.jpg,Is the surface smooth?,Yes
47/47a5925f.jpg,What is the product's color?,Others
3d/3de9f79a.jpg,What is the brand?,Symbol
cb/cb91fa5a.jpg,What color is the strap?,Blue
3d/3d122ede.jpg,What is the brand?,find
9e/9eb555dd.jpg,What is the item's primary material?,Silver
30/30643ccf.jpg,What is the brand?,Solimo
04/0470c0c9.jpg,What is the brand?,365
ee/ee8ee952.jpg,What kind of print is it?,3D
ee/ee8ee952.jpg,Is it hard?,Yes
d6/d652d758.jpg,What is the model?,M21
ca/caddc502.jpg,What is the case material?,Silicon
ee/ee8ee952.jpg,What is the design?,Flower
aa/aa02e492.jpg,What is the brand?,Happy
49/49b1b22b.jpg,What is the product type?,Case
b0/b09e008c.jpg,What color are these shoes?,Black
31/31d5ac23.jpg,What brand is this?,AmazonBasics
66/66f3a68c.jpg,What is the product brand?,Solimo
c9/c999cfbe.jpg,What is the product's brand?,365
27/27e7d257.jpg,What is the style?,Rustic
b5/b5b88fcf.jpg,What are these made of?,Materials
2a/2af5eb88.jpg,What shape is the product?,Rectangle
0f/0f021ce6.jpg,What is the style?,Contemporary
73/73ce65e3.jpg,What is the style?,Pumps
f4/f497882a.jpg,What is the material?,Mesh
23/23f93628.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the product color?,Others
20/204817c6.jpg,What color is the slipper?,Beige
68/68e4b8e7.jpg,What is the style?,Slide
85/85192c70.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What type of case is this?,Hard
29/29918082.jpg,What is the product type?,Case
98/98533333.jpg,What's the design's name?,Boss
9d/9d7995aa.jpg,What is the material?,Wood
92/9216431c.jpg,What is the brand?,365
66/66f3a68c.jpg,What is the brand?,Solimo
9e/9eb555dd.jpg,What is the material?,Silver
48/4855c83a.jpg,What kind of crackers are they?,Rice
49/49b1b22b.jpg,What type of print?,3D
85/85bbe244.jpg,What is the material?,ABS
36/36f74de4.jpg,What is the net weight?,Ten
49/49b1b22b.jpg,What is the phone model?,Micromax
ee/ee8ee952.jpg,What is the product brand?,Solimo
d7/d713b0f2.jpg,What color is it?,Tan
bb/bbbf4f5a.jpg,What is the product type?,Shoes
31/31b9c80a.jpg,What is the product type?,Case
36/36cae1bf.jpg,What is the main color?,Multicolor
b1/b1bf8283.jpg,What is the model?,Xperia
8c/8c868100.jpg,How many frames are there?,Four
07/078e8376.jpg,What type of print?,3D
a3/a338a531.jpg,What is the product?,Folder
0f/0ffac848.jpg,What type of product is this?,Case
36/36cae1bf.jpg,What is the color?,Multicolor
66/66f3a68c.jpg,What is the color?,Others
9c/9c2ce236.jpg,Is there a camera hole?,Yes
fc/fcf2ded5.jpg,What is the brand?,ELISE
c9/c96e4597.jpg,What is the model name?,Delia
6d/6d486988.jpg,What is the brand?,find
87/87916a7f.jpg,What is the model?,Camon
2f/2f357c87.jpg,Is it a soft case?,Yes
fa/fa0416dc.jpg,Is it hard case?,Yes
51/51dbee23.jpg,What type of shoes?,Walking
94/94eef2af.jpg,What type of product is this?,Suitcase
b5/b5ca2d1d.jpg,What is printed?,Alphabet
51/5180b0c3.jpg,What is the brand?,Solimo
b7/b7912afb.jpg,What is it made of?,Plastic
54/54e7feda.jpg,What type of can?,Waste
87/87dfb91d.jpg,What is the brand name?,Solimo
40/40457008.jpg,What material is it made of?,Cotton
de/ded6ff30.jpg,For what phone?,Samsung
84/845dacb9.jpg,What is the sofa's style?,Modern
85/85192c70.jpg,What is the product type?,Case
d9/d980b144.jpg,What is the product type?,Coffee
2b/2b35555b.jpg,How many pieces?,38
a4/a41c6cd0.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the model?,A71
1f/1f9aca89.jpg,Is this made of plastic?,Yes
d2/d248f328.jpg,What is the model name?,M31
36/3657aa7c.jpg,How many stools are included?,Two
43/4334581d.jpg,What is the heel style?,Stacked
e1/e173e704.jpg,What is the closure?,Slip-on
76/76f1010d.jpg,What style is it?,Jumbo
d7/d79d2a81.jpg,What is the closure type?,Lace-Up
38/3802f568.jpg,What form is it?,Powder
49/49b1b22b.jpg,What phone is this for?,Sony
49/49b1b22b.jpg,Is it multi-colored?,Yes
42/42587a29.jpg,What is the model?,Sol_Dk_21
cc/cc5e07b3.jpg,What is the product type?,Case
1c/1cf51ee0.jpg,What color is it?,Brass
d0/d0f9cebc.jpg,What is the product type?,Grocery
44/44ee5bd1.jpg,Is it printed?,Yes
a4/a4fbc2ef.jpg,What is the toe style?,Round
ee/ee8ee952.jpg,What is the product color?,Others
85/85192c70.jpg,What is the product type?,Case
b6/b61ca802.jpg,What brand is this?,Solimo
66/66f3a68c.jpg,Is the case colorful?,Yes
ef/ef073099.jpg,Is the phone visible?,No
49/49b1b22b.jpg,Is it 3D printed?,Yes
4f/4f87fdbe.jpg,Is it transparent?,No
2f/2f357c87.jpg,What is the style?,Pattern
da/daf8017a.jpg,What is the shoe style?,R2906
59/596580b4.jpg,What is the case's brand?,Solimo
80/8030c7a1.jpg,What is the product type?,Home
ff/ff58c9a1.jpg,What is the brand?,Amazon
49/49b1b22b.jpg,What is the case color?,Others
7f/7fe4036c.jpg,What is the style?,Slide
4b/4ba025eb.jpg,What is the product type?,Case
ee/ee8ee952.jpg,Is it hard?,Yes
66/66f3a68c.jpg,What type of case is it?,Hard
51/51a8da73.jpg,Does this product contain sodium?,No
66/66f3a68c.jpg,What is the product type?,Case
d8/d89025e7.jpg,What is the color?,Multi
48/48b7954a.jpg,What is the shoe style?,Oxford
5e/5e1b962c.jpg,What is the closure type?,Lace-up
c1/c130ee49.jpg,What style are these gloves?,Waterproof
b2/b29467d9.jpg,What is the jar's lid color?,Black
7e/7e2d53f2.jpg,What is the product type?,Case
b4/b4f5d8c0.jpg,What is the main color?,White
36/36cae1bf.jpg,What is the case's brand?,Solimo
43/43388d37.jpg,What is the serving size?,Half
05/0579761d.jpg,What is the brand?,Solimo
32/32d14c19.jpg,Is the cover printed?,Yes
ee/ee8ee952.jpg,What type is it?,Case
d9/d90aab3e.jpg,What kind of item is this?,Accessory
43/43f9c27b.jpg,What is the earring closure?,Leverback
69/69fcee18.jpg,What is the product type?,Moccasins
aa/aa914e92.jpg,What is the product style?,Pattern
c3/c3d45918.jpg,What is the product's brand?,365
6a/6ab1dba1.jpg,What is the shoe style?,Loafers
2f/2f357c87.jpg,What is the pattern?,Butterfly
ad/ad6bdc4a.jpg,Is the item heavy?,Yes
36/36cae1bf.jpg,What is the main material?,Plastic
ee/ee530746.jpg,What is the style?,Mule
c0/c063614c.jpg,What is the brand?,Find
38/38bb51ca.jpg,What kind of pepper is it?,Cayenne
49/49b1b22b.jpg,Is it Slim?,Yes
28/284cc4f7.jpg,What food is this?,Grocery
d8/d87e51cf.jpg,What is the product type?,Case
fa/fa885558.jpg,What is the product type?,Mix
26/2638c2c9.jpg,What brand is this?,Whole
86/86c4f441.jpg,What is the product for?,HOME
28/28306090.jpg,What is the pattern?,Bicycle
56/56d4ad26.jpg,What color is the cap?,Black
ee/ee8ee952.jpg,What is the color?,Others
be/bef67d6a.jpg,Is this kosher?,Yes
93/937abb1e.jpg,What is the table's style?,Contemporary
b8/b883cc8b.jpg,What is the color of dumbbells?,Green
ee/ee8ee952.jpg,Is it slim?,Yes
61/61c1d64d.jpg,How many bulbs are shown?,Six
49/49b1b22b.jpg,What is the case's style?,Hard
66/66f3a68c.jpg,What is the product type?,Case
27/273821fa.jpg,What is the product type?,BISS
49/49b1b22b.jpg,What is the cover pattern?,Police
88/8889eda8.jpg,What is the model name?,Transitional
ee/ee8ee952.jpg,Is it a mobile case?,Yes
04/04a80abe.jpg,What is the product form?,Gel
7e/7e51f23a.jpg,What is the main color?,Navy
a1/a1363a81.jpg,What is the fabric type?,Polyester
66/66f3a68c.jpg,What is the item for?,Phone
d1/d16e9633.jpg,What is the brand?,Pinzon
d8/d87e51cf.jpg,What is the phone model?,Oppo
85/85192c70.jpg,Are sides transparent?,Yes
7b/7b4c89ff.jpg,What is the product style?,Almond
9c/9c8033b2.jpg,What kind of closure?,Lace
e9/e94acee5.jpg,What is the product type?,SUITCASE
59/5969dd75.jpg,Is it for laptops?,Yes
26/262668e7.jpg,Is there a warranty?,No
ec/ecfc672b.jpg,What kind of shoes are these?,Ballet
e8/e8a06ef9.jpg,What is the product type?,Beauty
a0/a0f84d4b.jpg,What is the product type?,Sandal
c5/c5114f20.jpg,What shape are the bins?,Cube
2f/2f357c87.jpg,Is it transparent?,Yes
90/902a7929.jpg,What is the brand?,Amazon
65/658a9f6a.jpg,What is the finish?,Oak
1c/1c44f32b.jpg,What is the finish?,Natural
80/80992fcd.jpg,What color is it?,Red
36/36cae1bf.jpg,What kind of phone is this for?,Oppo
66/66f3a68c.jpg,What is the case for?,Phone
66/66f3a68c.jpg,What is the case's color?,Others
0a/0a3497aa.jpg,Is it a hard case?,Soft
67/675f8504.jpg,What kind of pizza is it?,Vegan
05/05cb2c2e.jpg,What are the drawer pulls made of?,Metal
d8/d87e51cf.jpg,What is the product type?,Case
72/7226304f.jpg,What is the heel type?,Stiletto
f1/f1776da6.jpg,What color is the cable?,Black
65/656deaab.jpg,What is the toe shape?,Pointed
06/06bd569c.jpg,What is the fruit shown?,Pineapple
49/49b1b22b.jpg,Is it multi-colored?,Yes
66/66f3a68c.jpg,What is the product type?,Case
1b/1bcd70e2.jpg,What kind of creatine is it?,Monohydrate
85/85192c70.jpg,What is the product type?,Case
57/57772d21.jpg,Is the case for men or women?,Girls
2a/2af5eb88.jpg,Does it have a design?,Yes
49/49b1b22b.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the style of the case?,Pattern
d0/d0162c3f.jpg,What is the material?,Leather
d8/d89025e7.jpg,What type of product is this?,Case
e6/e641ac16.jpg,What is the brand?,Solimo
69/69d59f1c.jpg,What kind of buns are these?,Hotdog
33/33be187e.jpg,Is product kosher?,Yes
bd/bd281261.jpg,Are they blackout?,Yes
ee/ee84933e.jpg,What is the belt style?,Classic
36/36c0a724.jpg,What metal is it?,Steel
ff/ffc4a74f.jpg,What is the brand?,Happy
93/938cfc30.jpg,What is the product's type?,Sofa
2f/2f357c87.jpg,What is the item's design?,Designer
eb/eb5e031e.jpg,What color is this?,Green
ee/ee8ee952.jpg,What type of case is this?,Hard
82/828c8c9b.jpg,What is the product color?,White
61/617185b3.jpg,What is the brand?,Rivet
35/3578d61d.jpg,What is the item shape?,Square
85/851278c8.jpg,Is it therapy?,Yes
49/49b1b22b.jpg,For which model?,Y31
c9/c9921703.jpg,What is the phone's model?,Realme
b9/b9aefbd7.jpg,What is the color of the cover?,Multicolor
66/66f3a68c.jpg,What is the material?,Canvas
f2/f2255667.jpg,What color are these?,Green
72/72cfb6d0.jpg,What is the brand?,Solimo
75/75f6ee8e.jpg,What is the frame color?,Scheunenholz
6f/6f078225.jpg,What is its material?,Leather
2c/2c300f6f.jpg,What color is this bedding?,White
47/47c28d6a.jpg,What is the color?,Silver
0e/0e1c6e6c.jpg,What is the brand?,Eono
85/85192c70.jpg,What is the case color?,Multicolor
2a/2af5eb88.jpg,What is the product type?,Case
9e/9eb555dd.jpg,What is the metal plating?,Platinum
8b/8bab6cef.jpg,What color is it?,Nickel
02/0231eba7.jpg,What is the design?,Roses
0d/0df03c36.jpg,What is the brand?,Symactive
85/851365bc.jpg,What is the color?,Charcoal
2f/2f357c87.jpg,What is on the cover?,Butterflies
72/72e8ee93.jpg,What is a main ingredient?,Wheat
1e/1e9ccd59.jpg,What is the material?,Fabric
22/22138b7d.jpg,What is the coffee form?,Bean
5f/5f31f278.jpg,What type of case is this?,Hard
15/15c88dc8.jpg,Is it expandable?,Yes
66/66f3a68c.jpg,Which model is it for?,Y69
ff/fff0ef09.jpg,What is the brand name?,Solimo
66/66f3a68c.jpg,Is it 3D printed?,Yes
55/55e28e54.jpg,What is printed on the case?,Flowers
7e/7ed17fcb.jpg,What type of print?,3D
85/85365f22.jpg,What is the lacing style?,Ghillie
4d/4dcb839d.jpg,What's the material?,Leather
7c/7cfd4db9.jpg,What is the product type?,Candle
e9/e97fc177.jpg,What is the pattern?,Striped
20/20533b83.jpg,What is the guarantee?,Satisfaction
2f/2f357c87.jpg,What is the phone case style?,Pattern
e1/e11e151d.jpg,What material is this?,Synthetic
6b/6bd4c37d.jpg,What color is the case?,Clear
3b/3b2aa457.jpg,What is the product type?,Grocery
6b/6bc04409.jpg,What type of product?,Grocery
a1/a15dcd67.jpg,What brand is this?,365
fd/fdf43c34.jpg,What is the brand?,find
1a/1af6c74c.jpg,Is it patterned?,Yes
49/49b1b22b.jpg,What is the product?,Case
85/85192c70.jpg,What is the product type?,Case
be/bee34818.jpg,What pattern is it?,Marbleized
66/6649b70d.jpg,What type of item is this?,Shoes
87/87dfb91d.jpg,What is the item weight?,50
85/85192c70.jpg,Are the sides transparent?,Yes
85/85192c70.jpg,What is the pattern?,Butterfly
27/2719e677.jpg,What is the image on case?,Mountain
67/673b77d1.jpg,What kind of cheese is this?,Parmesan
d8/d89025e7.jpg,What is the case color?,Multi
f7/f74687a5.jpg,What is the cover's pattern?,Cactus
5c/5cb476c1.jpg,What color is it?,Black
2a/2af5eb88.jpg,What is it made of?,Plastic
be/be5282ee.jpg,What is it made of?,Plastic
ee/ee8ee952.jpg,What is the phone model?,A6600
2a/2af5eb88.jpg,What type of case is it?,Phone
9c/9ce94ccf.jpg,What is the pattern?,Random
6f/6fd151b9.jpg,What is the material?,Chipboard
21/2196892f.jpg,What is the phone brand?,Vivo
f3/f3375f63.jpg,What style is this?,iPhone
7d/7d05b693.jpg,What is the product's brand?,Solimo
49/49b1b22b.jpg,What is it made of?,Hardback
3e/3e3c09ad.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the brand?,Solimo
f5/f5160aac.jpg,What is the product type?,Necklace
fa/fa641e24.jpg,What shape is the item?,Rectangle
9f/9f6f86ac.jpg,What is the brand?,Solimo
a5/a5ad2070.jpg,What is the item shape?,Rectangular
d7/d76a16b3.jpg,What is the shape?,Drum
85/85192c70.jpg,Is it a cover?,Yes
c6/c65f4ee9.jpg,What is the design?,Abstract
a3/a390748b.jpg,What is the pearl type?,Freshwater
0d/0dcde4cf.jpg,What color is the case?,Black
b6/b64327d5.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,Is it hard?,Yes
85/85192c70.jpg,Is the cover soft?,Yes
d3/d3259300.jpg,What color is the boot?,Charcoal
91/917d6de3.jpg,How many whisks are there?,Two
0d/0d10c755.jpg,What is the model number?,103
49/49b1b22b.jpg,Is it hard?,Yes
39/39894896.jpg,What is the brand name?,365
49/49b1b22b.jpg,What is the case design?,Stone
46/462a32d0.jpg,What color is it?,Black
36/36cae1bf.jpg,Is it a hard case?,Yes
87/874f86c4.jpg,What shape is it?,Square
f5/f5357c2d.jpg,Is the phone case flexible?,Yes
ee/ee8ee952.jpg,Is it hard case?,Yes
30/30239334.jpg,What is the shoe color?,Black
ee/ee8ee952.jpg,What is the product's color?,Orange
b0/b0b3c464.jpg,What is the shoe type?,Shoes
bd/bd8ff8cf.jpg,What color is it?,White
b2/b289142a.jpg,What are the buds made of?,Cotton
98/98a67d2c.jpg,What is the cable's color?,Silver
91/91783ed7.jpg,What is the item shape?,Teardrop
07/07cab227.jpg,Is it tufted?,Yes
b8/b87a9846.jpg,What is the brand?,Solimo
d8/d87e51cf.jpg,What is the case color?,Multicolor
3d/3d377817.jpg,Are they open-backed?,Yes
49/49b1b22b.jpg,What is the print type?,3D
12/12e1b8f0.jpg,What is the cover's type?,Soft
24/24def76f.jpg,What is the color?,Black
c3/c38e5523.jpg,What is the bottle's shape?,Cylindrical
32/321bf181.jpg,What is the color?,Black
c9/c9f36680.jpg,What is the item style?,Headboards
f3/f36a496c.jpg,What is the product type?,Case
