image_path,question,answer, answer
77/77baeaeb.jpg,Is it a hard case?,Yes,
e3/e30b635e.jpg,What is the chair's color?,Walnut,
49/49b1b22b.jpg,What is the color?,Others,
b1/b17a9a47.jpg,What is the phone model?,Micromax,
4a/4ab0de46.jpg,What is the brand?,Rivet,
b3/b3f05fda.jpg,What is the material?,Fabric,
e9/e9596387.jpg,What phone is it for?,Moto,
aa/aa4012f2.jpg,What material is it made of?,Steel,
bc/bc1af19c.jpg,What Vitamins are added?,A,
4c/4c6098dc.jpg,What is the case's material?,Hard,
37/372231fb.jpg,What brand is this?,The Fix,
e8/e87a9a45.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the style?,Designer,
82/8286933c.jpg,Is the back hard?,Yes,
84/84282418.jpg,What is the phone case color?,Multicolor,
82/82d0528a.jpg,What are the legs made of?,Wood,
a7/a7e04cb6.jpg,What brand is this?,Solimo,
f6/f655b7ee.jpg,What color is it?,Nickel,
85/85192c70.jpg,What is it made of?,Silicon,
97/9769575e.jpg,Is it self-adhesive?,Yes,
b5/b51bff2d.jpg,What is the product type?,Case,
fc/fc4dc889.jpg,What brand is this?,Solimo,
a5/a50c9d6d.jpg,Does the case have hearts?,Yes,
49/49b1b22b.jpg,What kind of print is it?,3D,
d8/d87e51cf.jpg,What is the model's name?,OnePlus,
34/344ab888.jpg,What is the product type?,Mount,
49/49b1b22b.jpg,What is the main color?,Others,
7d/7d0c935c.jpg,What shape is the ottoman?,Rectangular,
66/66dfb05b.jpg,What type of case is it?,Phone,
85/85192c70.jpg,Are the sides transparent?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the primary color?,Purple,
0c/0cde8715.jpg,What is the material?,Wood,
38/3868c669.jpg,What is the print?,3D,
31/310793a7.jpg,What is the color?,Pattern,
66/66f3a68c.jpg,Is it for phones?,Yes,
62/62b26553.jpg,What is the case style?,Pattern,
7c/7c44b4a1.jpg,What is the product type?,Home,
f2/f23f7287.jpg,What type of shoe is this?,Loafer,
c3/c3fef287.jpg,What is the item material?,Rubber,
b2/b2d90a98.jpg,What is the design?,Water,
b8/b8521d21.jpg,What is the brand?,Rivet,
2f/2f357c87.jpg,Is the back cover flexible?,Yes,
84/842059b9.jpg,What style is this?,Industrial,
03/03cff647.jpg,What is the product's material?,Silver,
3a/3ad0f546.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the color?,Multicolor,
45/453a7d11.jpg,What is the brand?,WFM,
ee/ee8ee952.jpg,Is it hard?,Yes,
9d/9dbd0d35.jpg,Is it for livingroom?,Yes,
49/49b1b22b.jpg,What brand is this?,Solimo,
20/20533b83.jpg,What brand is this?,AmazonFresh,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
f5/f50f8c9c.jpg,What is the model number?,A-0123,
72/723a5605.jpg,What is the brand?,find,
e9/e96ad5ac.jpg,What kind of style?,Mileage,
5d/5dd4a926.jpg,What flavor is this?,Blackforest,
aa/aa86b48a.jpg,What is the brand?,Solimo,
ea/ea8a010a.jpg,What is the brand?,Symactive,
2f/2f357c87.jpg,What is the product type?,Case,
eb/eb2e0f56.jpg,What is the brand name?,Solimo,
31/31e2980d.jpg,Is it printed?,Yes,
5a/5a40d19c.jpg,What is the phone model?,Samsung,
35/35b3c9fb.jpg,Is it waterproof?,Yes,
5b/5b1863dd.jpg,What is the brand?,WholeFoods,
31/31842edb.jpg,What is the brand?,AmazonBasics,
47/47f0c738.jpg,What is the brand name?,Solimo,
49/49b1b22b.jpg,What is the cover's color?,Others,
90/9071d3e5.jpg,How much protein per serving?,8,
9f/9f6f86ac.jpg,What type of case is it?,Phone,
30/30d41c63.jpg,What color is it?,Black,
87/876dd6dd.jpg,What is the closure type?,Lace-Up,
cd/cd383342.jpg,What is the pattern?,Kitty,
b5/b5c89b14.jpg,What is the fabric?,Cotton,
fb/fb4948ca.jpg,What is the case pattern?,Floral,
76/76d9225a.jpg,What brand is the hard drive case?,AmazonBasics,
43/43d70590.jpg,What is it made of?,Cotton,
bd/bd17abe7.jpg,What is the design style?,3D,
50/502c5645.jpg,What is the product type?,Fixture,
2f/2f357c87.jpg,What are the butterflies color?,Blue,
66/66f3a68c.jpg,Is it patterned?,Yes,
bd/bd18a6f6.jpg,Is it soft?,Yes,
e2/e23b149a.jpg,What is the brand?,Symbol,
ee/ee8ee952.jpg,What type of case is it?,Hard,
87/87dfb91d.jpg,What is the phone model?,M31,
e2/e26853b6.jpg,What type of furniture?,Home,
df/df333c37.jpg,What is the product's brand?,365,
4d/4d32df08.jpg,What is the sofa's color?,Blue,
ee/ee8ee952.jpg,Is it for phone?,Yes,
04/04558b98.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,What is on the case?,Butterflies,
ee/ee8ee952.jpg,What is the color?,Others,
f2/f2fe4f99.jpg,What is the product type?,Sofa,
47/47d6ebe5.jpg,Are they for men?,Yes,
00/00616e99.jpg,What is the model name?,Sandal,
cc/cc5e470c.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,Is it hard?,Yes,
18/18869ff7.jpg,What is it made of?,Wood,
63/63bc1f7d.jpg,What is the product's type?,Home,
6d/6dc2af8d.jpg,What is the main color?,Black,
6d/6d7e3281.jpg,What is the material?,Plastic,
f9/f97cd32a.jpg,What kind of product is it?,Bread,
ba/ba5e0656.jpg,What is the case color?,Others,
13/13085d5a.jpg,What is the item width?,17.5,
66/66f3a68c.jpg,Is the case 3D?,Yes,
e9/e9e740a3.jpg,What color are the laces?,Orange,
50/509a69c5.jpg,What is the outer material?,Polyester,
b5/b53941b8.jpg,What is the brand?,Amazon,
85/85192c70.jpg,Is this flexible?,Yes,
a7/a7ac0fee.jpg,What brand is this?,Solimo,
85/858f5931.jpg,What type of case?,Case,
2f/2f357c87.jpg,What is the case color?,Multicolor,
05/057f54ee.jpg,What is the brand?,WHOLEFOODS,
b1/b16109a2.jpg,What is the design?,Floral,
77/772f6f1f.jpg,What is the insole?,Foam,
2a/2a2de222.jpg,Is it a hard case?,Soft,
8d/8d315f18.jpg,What is the rug type?,Rug,
db/dbdbcb7d.jpg,What is the model?,Aiden_hs01,
51/51a406d2.jpg,What brand is this?,find,
91/912ca1fb.jpg,What is the item's pattern?,Teddy,
89/89a72b32.jpg,What is the brand?,Pinzon,
d8/d87e51cf.jpg,What is the brand?,Solimo,
59/59483601.jpg,What's the item shape?,Rectangular,
2f/2f357c87.jpg,What is the primary material?,Silicon,
2f/2f357c87.jpg,What is the primary material?,Silicone,
2d/2dbd819b.jpg,What is the knife finish?,Brushed,
64/64e51f2b.jpg,What is the brand?,Pinzon,
4f/4fc4f37a.jpg,What is the product type?,Grocery,
d8/d87e51cf.jpg,What type of product is this?,Case,
d8/d87e51cf.jpg,What is the material?,Plastic,
6d/6d34677e.jpg,What is the case's pattern?,Bottles,
b0/b0d412d6.jpg,What is the color?,Multicolor,
37/371d4e5f.jpg,What brand is this case?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
ba/ba92f14e.jpg,What is the item's country?,DE,
ee/ee8ee952.jpg,Is it printed?,Yes,
ca/ca078115.jpg,What brand is this?,365,
5d/5d4199b6.jpg,What is the brand?,Solimo,
b2/b2fcd729.jpg,What is the band color?,Silver,
02/0232efaa.jpg,Is the design 3D?,Yes,
e4/e46e00bf.jpg,Is it hard?,Yes,
b6/b6735efe.jpg,What flavor is this?,Lemon,
0c/0cc9c050.jpg,What is the visible color?,White,
2f/2f93a2a0.jpg,What is the model?,Gionee,
3f/3fe0858a.jpg,What is it made of?,Plastic,
ee/ee7cc488.jpg,What kind of beans?,Black,
ee/ee8ee952.jpg,Is it printed?,Yes,
e2/e270e998.jpg,What color is it?,Black,
85/85192c70.jpg,What is the style?,Pattern,
40/400fe116.jpg,Is it designer?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is it for?,Nokia,
59/5922f409.jpg,What is the main material?,Plastic,
9f/9f6f86ac.jpg,What is the pattern?,Bicycle,
66/66f3a68c.jpg,What type of case is it?,Hard,
b5/b5aecdcf.jpg,What is the case's color?,Others,
95/9553144d.jpg,What color is the beverage?, Brown,
36/36cae1bf.jpg,What type of case?,Phone,
de/de47c2fd.jpg,What type of product is it?,Grocery,
49/49b1b22b.jpg,Is the case printed?,Yes,
c5/c519d53b.jpg,What is the product type?,Ring,
12/122edefd.jpg,What is the finish type?,Mirror,
66/66f3a68c.jpg,What is the color?,Others,
62/6227c9db.jpg,What is the pan's color?,Silver,
ee/ee8ee952.jpg,What is the design type?,Printed,
ee/ee8ee952.jpg,Is the style patterned?,Yes,
2f/2f357c87.jpg,Is the cover printed?,Yes,
db/db1e28fc.jpg,What is the bottle count?,Four,
d8/d87e51cf.jpg,What is the primary material?,Plastic,
22/224337a2.jpg,What is the brand?,AmazonCommercial,
ee/ee8ee952.jpg,What is the product type?,Case,
be/beecf5f3.jpg,What is it made of?,Wood,
49/49b1b22b.jpg,What is the brand?,Solimo,
21/21cfeeb7.jpg,Is toy toxic?,No,
b1/b177d7e5.jpg,What is it made of?,Hard,
f9/f9a0f86f.jpg,Is it a phone case?,Yes,
fb/fb0b5a68.jpg,What is the case's color?,Multicolor,
81/8101a1a9.jpg,What is the can's color?,Silver,
51/51742263.jpg,What is the style?,Flip,
26/26e7e3b5.jpg,Is it packaged?,Yes,
3a/3a663bb2.jpg,Is it slip-on?,Yes,
2f/2f357c87.jpg,What is the depicted design?,Leaf,
c6/c673c311.jpg,What is the brand?,Skechers,
2a/2a608abc.jpg,What is the case's color?,Others,
89/89b8c85a.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,What is the case print?,Rangoli,
1a/1ac1c91f.jpg,What is the style of these boots?,Ankle,
50/50dc0e9f.jpg,What is the brand?,Solimo,
15/154fea9a.jpg,What is the product type?,Table,
b6/b64a2d6d.jpg,What is the product color?,Red,
2f/2f357c87.jpg,What brand is this?,Solimo,
7e/7ea6a3f6.jpg,What is the item brand?,Solimo,
47/47f0c738.jpg,Is it hard or soft?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
51/51a5ae33.jpg,What type of product?,Case,
4d/4d7b2f54.jpg,What is the brand name?,Stone,
57/574c168e.jpg,What is the product type?,Cup,
7e/7e5c3692.jpg,What kind of food?,Grocery,
d0/d03d1212.jpg,What is the product type?,Rug,
49/49b1b22b.jpg,What is the cover's color?,Others,
2f/2f357c87.jpg,What brand is this?,Solimo,
96/96d68030.jpg,What type of legs does it have?,Hairpin,
cb/cb67f43d.jpg,What is the product's material?,Wood,
cf/cff9c70f.jpg,What is the sofa's style?,Industrial,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the product type?,Case,
b3/b3a47973.jpg,What form are they?,Lozenges,
8a/8aa22bec.jpg,What is the product's color?,Black,
73/731e5d87.jpg,Is it foldable?,Yes,
2f/2f357c87.jpg,What is the pattern?,Drops,
66/66f3a68c.jpg,What is the case's color?,Others,
44/444d1380.jpg,Is it patterned?,Yes,
47/47f0c738.jpg,What is the product type?,Case,
7b/7b474e71.jpg,What is the heel type?,Flats,
92/92361931.jpg,What is the case type?,Back,
8d/8d9bd601.jpg,What is the product type?,Sandal,
2f/2f228fb6.jpg,What is the product type?,SOFA,
d9/d9437ea3.jpg,What sort of item is this?,Cover,
a0/a0bcea13.jpg,What is the shoe's color?,Grey,
0e/0e52bc48.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the case made of?,Silicone,
93/937589d1.jpg,What is the item shape?,Rectangular,
97/971c4f9b.jpg,What kind of floret is it?,Cauliflower,
bb/bbd40afd.jpg,Are these boots?,Yes,
2b/2b1a79dd.jpg,What is the heel shape?,Block,
2f/2f357c87.jpg,What is the primary material?,Silicon,
2a/2af5eb88.jpg,What is the model name?,Samsung,
43/430546b7.jpg,What type of bottle?,Plastic,
bb/bb5510fe.jpg,Is it vegan?,Yes,
5b/5b74244b.jpg,What is the main pattern?,Floral,
ee/ee8237a9.jpg,What type of case?,Case,
ef/efea1777.jpg,What is the product type?,Case,
ad/adcdc2c2.jpg,What is the case's color?,Multi-colored,
d9/d91d572b.jpg,What is the print style?,3D,
c3/c3fef287.jpg,What is the brand?,AmazonBasics,
55/5598dd40.jpg,Is the design printed?,Yes,
8e/8e077c14.jpg,What is the brand?,AmazonBasics,
c7/c7571a0f.jpg,What is the brand?,AmazonBasics,
97/97202d24.jpg,What is the shoe style?,Pumps,
36/366ce846.jpg,What is the model name?,Infocus,
9b/9b5f0839.jpg,What is the gold's color?,White,
14/14ca23d0.jpg,What is its weight?,Varies,
2f/2f357c87.jpg,What type of cover is it?,Back,
5f/5f59023d.jpg,Is it a cover?,Yes,
20/201b0fe5.jpg,What is the product type?,HOME,
07/0721d037.jpg,What type of shoe is it?,Shoes,
47/4714c4fe.jpg,What wood is used?,Pine,
33/33710d31.jpg,What is the material?,Silicone,
fa/fa936829.jpg,What color is the packaging?,Blue,
ab/abe19527.jpg,What is the chair's color?,Stone,
30/30a37610.jpg,What is the fabric type?,Polyester,
01/01d4b1dd.jpg,What kind of cleaner is it?,Multisurface,
cb/cb54f07e.jpg,What does it leave?,Clean,
20/20533b83.jpg,What is Amazon's guarantee?,Satisfaction,
ca/cafefd85.jpg,What is the fabric?,Fabric,
26/26da4a79.jpg,What is the sandal color?,Gray,
8b/8b4645f5.jpg,What color is it?,Charcoal,
54/54dc55af.jpg,What is the other item's color?,Black,
b5/b5c3b48e.jpg,What is the phone model?,J6,
fd/fd6d29b2.jpg,What is the frame material?,Fir,
b8/b8912454.jpg,What is the style?,Ounce,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
b0/b06b6b0a.jpg,Which brand is this for?,Samsung,
bf/bf8621d0.jpg,What is the item shape?,Rectangle,
20/20579941.jpg,What is the brand name?,Stone,
2a/2af5eb88.jpg,For what phone is it?,Samsung,
c5/c5c59e8f.jpg,What is the phone model?,iPhone,
49/49dd47fe.jpg,What is the phone cover color?,Transparent,
8c/8c40bbd6.jpg,What kind of ties does it have?,Ribbon,
2a/2af5eb88.jpg,What is the brand?,Solimo,
ab/abbcd88c.jpg,What type of product is this?,OFFICE_PRODUCTS,
4c/4cbf3306.jpg,What is the shoe shape?,Pointed,
fc/fcb0ad68.jpg,What is the item shape?,Rectangular,
19/19754856.jpg,What is outer material?,Mesh,
66/66f3a68c.jpg,Is the design 3D?,Yes,
2f/2f357c87.jpg,What is the pattern?,Stars,
61/612ed9ee.jpg,What shape are batteries?,Round,
10/10560d61.jpg,What is the pattern?,Textured,
ee/ee8ee952.jpg,What is the model?,Samsung,
9e/9eb555dd.jpg,What is the product type?,FINENECKLACEBRACELETANKLET,
62/623910b1.jpg,What is the material?,Wooden,
71/71f18e17.jpg,What color is it?,Green,
2f/2f357c87.jpg,What is the color?,Multicolor,
05/052693e9.jpg,What is the sole made of?,Rubber,
10/104d8e6f.jpg,What is the product's color?,Biege,
af/af135e3e.jpg,What is the brand?,Solimo,
f0/f09f1f1a.jpg,What is the case style?,Designer,
49/49b1b22b.jpg,What is the color?,Others,
12/125f2692.jpg,What is the phone brand?,Samsung,
63/63a92dab.jpg,What is the cover's material?,Plastic,
49/49b1b22b.jpg,Is this cover patterned?,Yes,
ee/ee8ee952.jpg,Is it hard case?,Yes,
7c/7c237232.jpg,What is the lid's color?,Orange,
21/21cfeeb7.jpg,Is it safe?,Yes,
ee/ee8ee952.jpg,What is the case style?,Hard,
bc/bc0fc9b2.jpg,What is the brush quantity?,Twelve,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the brand?,Solimo,
bd/bd28d1e5.jpg,What is the design pattern?,Heart,
96/96b2ecf8.jpg,What is the style?,Sneaker,
ee/ee8ee952.jpg,What type of case is this?,Hard,
78/789944f5.jpg,What color are these?,Beige,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
70/7008be45.jpg,What is the box's style?,Lidded,
66/66f3a68c.jpg,Is the design printed?,Yes,
53/53f215e5.jpg,What is the finish?,Chrome,
0e/0e9b7e92.jpg,What is the table's brand?,Ravenna,
49/49b1b22b.jpg,What is the phone case color?,Others,
b9/b9ee591e.jpg,What is the table's brand?,Stone,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
da/da127627.jpg,What is the sandal's style?,Eden,
ee/ee8ee952.jpg,What is the product type?,Case,
01/01874f77.jpg,What is the brand?,Symbol,
51/51d03237.jpg,What color is it?,Brown,
2f/2f357c87.jpg,What is the case's material?,Silicone,
49/49b1b22b.jpg,What is the brand?,Solimo,
ab/abef3de2.jpg,Is product refrigerated?,Yes,
66/66f3a68c.jpg,What is the model?,Y9,
6d/6d4d6b61.jpg,What is the case pattern?,Printed,
af/af76368c.jpg,What color is the violin?,Natural,
2d/2dbd819b.jpg,What is the item's color?,Silver,
49/49b1b22b.jpg,What is the color?,Others,
13/13f280b7.jpg,What is the table's material?,Glass,
be/be01b141.jpg,What is the brand?,Amazon,
49/49b1b22b.jpg,Is it patterned?,Yes,
c8/c8bb9b7b.jpg,What is the shape of the item?,,
8a/8ac4b47a.jpg,What brand is this?,Symbol,
90/90039ff1.jpg,What is the material?,Fabric,
16/169112b1.jpg,What color are these shoes?,Black,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
a6/a649955e.jpg,Is it lace-up?,Yes,
da/da4a1889.jpg,What is the style?,Modern,
f8/f85fca27.jpg,What is the brand name?,Solimo,
c5/c5e1ed91.jpg,What is the outer material?,PU,
66/66f3a68c.jpg,What is the product type?,Case,
7a/7a8ab206.jpg,What type of product is this?,Shoes,
d8/d87e51cf.jpg,What type of case?,Phone,
07/070c0db0.jpg,What is the case's color?,Multicolor,
92/92a0aacc.jpg,What is the model?,Samsung,
51/51411e2f.jpg,What is the curtain material?,Fabric,
41/418cf68b.jpg,What's included?,Pump,
66/66f3a68c.jpg,What is the model?,A71,
3b/3b7bf2b4.jpg,What is the brand?,Amazon,
4a/4ad3f477.jpg,What is the model name?,iPhone,
87/87ba6d23.jpg,What is the brand?,Movian,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
83/83231ae6.jpg,What is the model?,Realme,
32/32d317e4.jpg,What type of case is this?,Hard,
a6/a6f8eb52.jpg,Is this for a Nokia phone?,Yes,
ea/ea6f2dd3.jpg,What is the case's color?,Others,
e8/e87a9a45.jpg,What kind of product is this?,Shoes,
38/380d0623.jpg,What is the design featuring?,Rose,
a0/a0ca26a7.jpg,What color are the laces?,Black,
12/1279c996.jpg,What is the insole material?,Foam,
80/80725e3d.jpg,What is the product type?,Bed,
7a/7a7dbdf7.jpg,What is the case for?,Huawei,
0d/0d1f0335.jpg,What is the material?,TPU,
75/754e8320.jpg,What is the case color?,Multicolor,
fa/fadecf69.jpg,What type of product is it?,Chair,
83/83b553e8.jpg,What type of case is this?,Hard,
c1/c192228e.jpg,What is the color of chillies?,Red,
fb/fb19356e.jpg,What is the product type?,Office,
23/2387295c.jpg,What is the case's color?,Multicolor,
b8/b8af9ca2.jpg,What is the finish?,Matt,
59/592122b9.jpg,What is the product type?,Case,
ad/ad6fc425.jpg,What is the bowl's material?,Stainless,
7b/7b4b3d21.jpg,What is the brand name?,Solimo,
40/4026fc1c.jpg,What is the case's material?,Plastic,
f0/f0984c07.jpg,Is it a hard case?,Yes,
98/9811d750.jpg,What is the style?,Clutch,
6a/6ad13422.jpg,What is the product type?,Kitchen,
5e/5e8f9722.jpg,How many bags?,Three,
58/58dcc696.jpg,What brand is this?,Solimo,
4a/4abf1001.jpg,What is the product type?,Case,
75/75139d65.jpg,What is the phone model?,J2,
2f/2f357c87.jpg,What is the material of the case?,Silicon,
a4/a47fdb84.jpg,What is the product type?,Shoes,
36/36cae1bf.jpg,What is the case color?,Multicolor,
9b/9b932522.jpg,What is the drink type?,Juice,
ec/eceea728.jpg,What color are the potatoes?,Orange,
ee/ee8ee952.jpg,What is the case's color?,Multicolor,
44/44b62cdb.jpg,What is the cap's color?,Blue,
2a/2a6be462.jpg,What is the product type?,Case,
75/7510b2ea.jpg,What type of case is this?,Designer,
5c/5c7dec6e.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
31/31bb2b9d.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What is the design?,Birds,
c9/c9c808dd.jpg,What is the brand?,AJC,
ed/ede3c326.jpg,What is the planter's material?,Stoneware,
40/402f56ae.jpg,What is the shoe material?,Suede,
bb/bb0b2f70.jpg,What is the brand?,find,
45/4550a294.jpg,What is the frame's material?,Wood,
8d/8d3e0e6a.jpg,What is the style?,Bernadine,
47/47f0c738.jpg,What is the case material?,Plastic,
c9/c96e4597.jpg,What is the model?,Delia,
4e/4ef3fb63.jpg,What is the cable's color?,Rose,
07/075e5493.jpg,What's the pattern?,,
36/36887aa9.jpg,What is the pattern?,Cartoon,
92/92aa33f4.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is there a warranty?,No,
0c/0cc343f3.jpg,What is the brand?,Solimo,
ac/acbb3b45.jpg,What is the item type?,Case,
12/1213e2a5.jpg,What kind of legs are there?,Metal,
d5/d5da4649.jpg,Is it for a Nokia phone?,Yes,
d3/d3a026e3.jpg,What is the product type?,Boiler,
a0/a0e8ab0e.jpg,What is the filter's color?,White,
ee/ee8ee952.jpg,What is the cover's color?,Others,
e8/e8e91d5a.jpg,What type of boots?,Chelsea,
f3/f36ddb3f.jpg,What is the product brand?,Wholefoods,
42/4259dc8a.jpg,What is the art's pattern?,Leaves,
22/225fadc0.jpg,Is it virgin?,Extra,
78/78317c4b.jpg,What type of case is it?,Hard,
3b/3b576d3d.jpg,What is on top?,Chips,
2f/2f357c87.jpg,What is the product type?,Case,
4c/4cbf3306.jpg,What is the product type?,Shoes,
2f/2fa45d82.jpg,What is the brand?,AmazonBasics,
36/36cae1bf.jpg,What is the main material?,Plastic,
f3/f3bccfea.jpg,What type of print is it?,3D,
72/72610b1d.jpg,What is the shoe color?,White,
ee/ee8ee952.jpg,What is the product for?,Nokia,
83/83659b7c.jpg,Is there a lamp visible?,Yes,
6f/6f5322bb.jpg,What are those?,Candies,
e3/e38017f7.jpg,Is it hard case?,Yes,
91/91be3654.jpg,What is the case for?,Vivo,
b1/b16a3bf8.jpg,What is the product's brand?,Solimo,
7c/7c079090.jpg,What is the product's pattern?,Stars,
bc/bc0fc9b2.jpg,What is the brand?,Eono,
4b/4b55bd85.jpg,What is it made of?,Canvas,
66/66f3a68c.jpg,What is the brand?,Solimo,
