image_path,question,answer
49/49b1b22b.jpg,Is it hard or soft?,Hard
85/85192c70.jpg,What is the phone model?,Lava
bb/bba64318.jpg,What shape is it?,Rectangular
1d/1db0f631.jpg,Does it fit tightly?,Snug
ee/ee8ee952.jpg,What is the product type?,Case
fc/fc5ace8b.jpg,Is it airtight?,Yes
ee/ee8ee952.jpg,What is the design style?,Sparkle
75/75c1a757.jpg,What is the color?,Multicolour
f8/f85b0f98.jpg,What is the main material?,Fabric
3a/3aadcd7a.jpg,What is the product type?,Boot
85/85192c70.jpg,What is the main color?,Multicolor
59/5948ebed.jpg,Is the strap end hooked?,Yes
ab/aba6fef9.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product type?,Case
a4/a469a71c.jpg,What kind of boots are these?,Chelsea
96/9652fcc0.jpg,What is it made of?,Polyester
2f/2f357c87.jpg,What is the case's color?,Multicolor
8e/8e735b6c.jpg,What is the handle's color?,Black
ee/ee8ee952.jpg,What is the cover's color?,Others
85/85192c70.jpg,What is the brand?,Solimo
d3/d3307311.jpg,What is the brand?,Strathwood
2f/2f357c87.jpg,What is the case material?,Silicon
6c/6c9c7d16.jpg,What is the diameter?,58
ee/ee8ee952.jpg,What is the design style?,Girlie
ae/ae505345.jpg,What is the main design?,Butterfly
c0/c0fd913e.jpg,What is the protein amount?,Six
2c/2c8cccbd.jpg,What is the cover pattern?,Blocks
9f/9f6f86ac.jpg,What is the color?,Multi-colored
bb/bb7d19b8.jpg,What is the wallet style?,Wallet
23/23104429.jpg,What food is this?,Apples
09/095b0efc.jpg,What is the model name?,Motorola
f4/f431972b.jpg,What is the brand?,Rivet
1e/1ee39e1c.jpg,What shape are the legs?,Tapered
51/51ecfad2.jpg,How many rings?,Three
ee/ee8ee952.jpg,Is it hard?,Yes
0b/0bce4b50.jpg,What's it made of?,Plastic
8a/8ad117ea.jpg,What is the product?,Case
ee/ee8ee952.jpg,What brand is this?,Solimo
c0/c01f9699.jpg,What type bag is it? ,Tote
c1/c1eb99db.jpg,Is it for cold weather?,Yes
72/7294252a.jpg,What type of shoes are these?,Shoes
ee/ee8ee952.jpg,Is it printed?,Yes
d8/d87e51cf.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,Is it patterned?,Yes
7a/7a0cccbd.jpg,Is it automatic?,Yes
91/91cc9bc9.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the case made of?,Silicon
9f/9fdfa81c.jpg,What type of product is this?,Chair
b8/b84e832b.jpg,Is this food packaged hygienically?,Yes
d2/d2357780.jpg,What brand is this?,Solimo
7c/7c3670d6.jpg,Is it a back cover?,Yes
e2/e230ffbd.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the main color?,Multi
49/49b1b22b.jpg,What type of case is it?,Back
49/49b1b22b.jpg,What is the product type?,Case
bf/bf27c19b.jpg,What is the brand?,Puma
91/916636c7.jpg,What is the model name?,Samsung
ec/ec048609.jpg,What is the model name?,Single
cd/cda19984.jpg,What is the brand?,find
f5/f5b632ba.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,What is it?,Case
85/85192c70.jpg,What is the product type?,Case
db/db147349.jpg,What kind of product is this?,Sofa
ee/eeb28087.jpg,What is the coffee form?,Ground
0f/0f3d684e.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the product type?,Case
94/94672eef.jpg,What is the product material?,Soy
ea/ea7530e9.jpg,What is the product's brand?,AmazonBasics
33/338db1f8.jpg,What is the brand?,Solimo
36/36d367a3.jpg,What are they cleaning?,Dirt
ef/efaa64df.jpg,Does the stool have wheels?,Yes
f0/f0222a3d.jpg,What is the product type?,Case
49/49b1b22b.jpg,For which phone is this?,Samsung
d8/d89025e7.jpg,Is it a hard case?,Yes
9f/9f6f86ac.jpg,What is the material?,Plastic
ee/ee8ee952.jpg,What brand is this?,Solimo
ec/ec1e1c93.jpg,Is the cover flexible?,Yes
55/55133edd.jpg,What is the item height?,11.8
77/77f1643e.jpg,What is its model?,01-833
b3/b370a7a2.jpg,What brand is this?,Solimo
47/47f0c738.jpg,What is the brand?,Solimo
48/489573ec.jpg,What is the brand?,Presto
72/72af7d0b.jpg,What is the heel style?,Strappy
80/80a3e6c6.jpg,What is the pattern?,Solid
85/85192c70.jpg,What is the brand?,Solimo
b3/b3508dc1.jpg,Is the side transparent?,Yes
a7/a78425c4.jpg,What is the fabric?,Linen
2a/2af5eb88.jpg,What is the product type?,Case
92/926c00a0.jpg,What is the main color?,Black
9c/9c8ee472.jpg,What are these items?,Antiseptic
87/879f61d1.jpg,What brand is this?,365
07/07e35086.jpg,What is the item form?,Liquid
c0/c09a6070.jpg,What type is it?,Hard
77/77004223.jpg,What is the case's color?,Others
61/619fd466.jpg,What type of tea is it?,Black
18/18851b35.jpg,What is it made of?,Stone
8e/8e5dd538.jpg,What is the color?,Pink
dd/dd85b632.jpg,What is the material?,Silver
9c/9c43d063.jpg,What is the style?,Modern
9e/9eb555dd.jpg,What is the product color?,Silver
0e/0e66ee7b.jpg,What is it made of?,Rubber
d8/d87e51cf.jpg,What is the case's color?,Multicolor
2a/2a3278e9.jpg,What is the case color?,Multicolor
85/85192c70.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the item shape?,Hard
04/0454636e.jpg,What is the print type?,Printed
73/7341a4e8.jpg,What is the item color?,Beige
55/55707c21.jpg,What is the band color?,Gold
9f/9f2d8d72.jpg,What shape is the base?,Square
37/3746018a.jpg,What load type is it?,Top
e0/e00f9d48.jpg,Are sides transparent?,No
b2/b2705ce6.jpg,What is the ring's material?,Sterling
b7/b752b77a.jpg,What shape is the item?,Rectangular
d4/d438da75.jpg,Is there lubrication?,Yes
af/af1deb7a.jpg,What is the material?,Synthetic
85/858e9e4f.jpg,Is it 2D or 3D?,3D
3c/3c367bc6.jpg,What color is the frame?,Black
ee/ee8ee952.jpg,What is the case color?,Others
1d/1d7f5e62.jpg,Is cornstarch organic?,Yes
66/66f3a68c.jpg,For which brand?,Lenovo
20/20533b83.jpg,What is the product made in?,USA
76/769cc36c.jpg,Is this footwear?,Yes
3c/3c80d0fe.jpg,What is the brand?,Vedaka
06/06deb06e.jpg,What is it made of?,PVC
9d/9d3d0bdc.jpg,What is the lifestyle?,Casual
47/4705b019.jpg,Is there a freshness guarantee?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
36/361b5bb1.jpg,What color is the box?,Black
9f/9fca6c4d.jpg,What is the item material?,Silicon
ae/aec7637a.jpg,What is the brand name?,Strathwood
56/562721a2.jpg,What is the brand of shoes?,Symbol
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is printed?,Leaf
f3/f3b59ca1.jpg,What type is it?,Tree
71/7178b5dc.jpg,What is the heel height?,Four
d9/d96e3b1a.jpg,What is the brand?,Nubeno
75/75047d2c.jpg,What is the brand?,Solimo
67/67db38f2.jpg,What is the phone's model?,Lenovo
dd/ddeea80e.jpg,What is the phone model?,Redmi
36/36043b4a.jpg,What is the phone's model?,A83
66/66f3a68c.jpg,What type of case is this?,Hard
81/81709316.jpg,What is it made of?,Polyester
ee/ee8ee952.jpg,For which brand is this?,Lenovo
f7/f7ca2e04.jpg,What are these used for?,Yoga
66/66f3a68c.jpg,What is the color?,Others
48/48e1019d.jpg,What is the pattern?,Kitty
49/49b1b22b.jpg,What is the model name?,gz8580
96/96439fa9.jpg,What is the model name?,Ruth
49/49b1b22b.jpg,What is it printed?,3D
fd/fd12723e.jpg,What is the brand?,AmazonBasics
51/51c76df6.jpg,What is the pattern?,Donuts
49/49b1b22b.jpg,What is the print type?,3D
29/29628377.jpg,What is the heel type?,Flats
2c/2ce46e07.jpg,What is the brand?,UMI
66/66f3a68c.jpg,What type of case is it?,Hard
a7/a71c942b.jpg,What color is this?,Pink
4f/4f433999.jpg,Is the chair wingback?,Yes
26/26066108.jpg,What is the shoe's color?,Grey
7d/7dec0350.jpg,What is the shoe style?,Ballet
75/75cd8b66.jpg,What is it made of?,Steel
91/910c3577.jpg,What color is it?,Taupe
49/49b1b22b.jpg,What is the brand?,Solimo
16/164a5d29.jpg,Is assembly needed?,Yes
d2/d2ec34c0.jpg,What is the phone's brand?,Lenovo
9b/9b8ed8d6.jpg,What is the width (cm)?,176
af/af916b92.jpg,What is the material?,Canvas
07/07a3f624.jpg,What brand is this?,365
8b/8b03a9fc.jpg,What is the color?,Others
3a/3a2fda2f.jpg,What are these?,Shoes
c8/c8553e16.jpg,What are they?,Nuts
66/66f3a68c.jpg,What is the case's model?,E7
ac/acaa19a9.jpg,What is the case's color?,Others
ad/ad017dfd.jpg,Is it a 3D case?,Yes
4d/4d441cb5.jpg,What is the brand?,Solimo
01/016a24f5.jpg,What is the case color?,Transparent
55/551ab4c1.jpg,What color are the shoes?,Black
23/23ab4289.jpg,What is it made of?,Fabric
c4/c40c87ff.jpg,What is the screen's type?,LCD
39/3928f92e.jpg,What is the product type?,Shoes
2f/2f357c87.jpg,What is the color?,Multicolor
71/71f00630.jpg,What is the case material?,Plastic
35/35a95f7c.jpg,What type of shoe is this?,SHOES
73/7379dfd7.jpg,Are there shoes visible?,Yes
85/85192c70.jpg,What is it made of?,Silicon
2b/2b3f4b8b.jpg,What is the cable's color?,White
77/77a27ea1.jpg,What is the style?,Pop
d8/d86ea913.jpg,What is the color?,Grey
2a/2af5eb88.jpg,What is the product type?,Case
10/10397d9c.jpg,What is the material? ,Leather
40/40bb14f1.jpg,What is the brand?,365
ac/ac795558.jpg,What is the product type?,Case
2f/2f560f39.jpg,What is the brand name?,Solimo
c0/c09bcdb8.jpg,What is the material?,Hard
4e/4e109991.jpg,Is it 3D printed?,Yes
49/49dbe86d.jpg,What is the shoe's brand?,find
9c/9ce058d1.jpg,What is the brand?,Eono
99/99b53652.jpg,What is the item shape?,Rectangular
fb/fb920be6.jpg,What is the main color?,Blue
ae/ae914a11.jpg,What is the brand?,Klepe
66/66f3a68c.jpg,What type of case?,Back
ee/ee8ee952.jpg,What type of case is this?,Hard
49/49b1b22b.jpg,What type of case is it?,Hard
40/40286d1c.jpg,What is it for?,Samsung
49/49b1b22b.jpg,What is the product's brand?,Solimo
2f/2f357c87.jpg,What is the product type?,Case
02/020bb2db.jpg,What is the brand?,UMI
8b/8bc7c474.jpg,What is the style?,25-inch
79/79b979e6.jpg,What style is it?,Daytime
67/679a9c00.jpg,Is it easy to install?,Yes
76/76983071.jpg,Is the case patterned?,Yes
10/106c1944.jpg,What is the diameter?,3/8
42/4232f735.jpg,What is the phone model?,OnePlus
66/66f3a68c.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the product type?,Case
97/975bb0a6.jpg,What is the material?,Silicon
ee/ee8ee952.jpg,What is the model name?,iPhone
ee/ee8ee952.jpg,What kind of case is this?,Hard
d8/d87e51cf.jpg,Is it printed?,Yes
8f/8f83a7a1.jpg,What is the bag's pattern?,Quilted
6f/6fe55df7.jpg,What is the product?,Dustpan
eb/eb1f3f0f.jpg,What is the shoe brand?,Symbol
f4/f4a4c97e.jpg,What is the roof?,Waterproof
cb/cb79ab30.jpg,What brand is it?,AmazonBasics
a4/a485e81e.jpg,What is the product type?,Case
a0/a0d869e8.jpg,What is the sofa's color?,Natural
66/66f3a68c.jpg,What is the product type?,Case
85/857cc82f.jpg,What is the blanket color?,Black
16/161a9795.jpg,What is the product type?,Shoes
ca/cad88155.jpg,What brand is it?,Solimo
6d/6d2d371b.jpg,What is the phone's brand?,Samsung
2b/2be39846.jpg,What kind of phone is this for?,Samsung
36/36cae1bf.jpg,What is the material?,Plastic
c8/c849a209.jpg,What is the cover's pattern?,Solar
5f/5f33e621.jpg,What is the model?,M40
95/95627f78.jpg,What is the phone model?,Samsung
53/5335edfb.jpg,What style is it?,Modern
85/85192c70.jpg,Are the sides transparent?,Yes
54/544b9396.jpg,What is the bowl shape?,Round
f7/f73083c6.jpg,What is the color?,Grey
66/66f3a68c.jpg,What phone is it?,iPhone
13/13bc73d7.jpg,What is the shoe style?,Derby
8d/8df6d607.jpg,What is the dosage shown?,500
85/85025e0b.jpg,What type of case is it?,Hard
44/444d3fec.jpg,What is the product type?,Case
85/85192c70.jpg,What is the product type?,Case
d5/d590b089.jpg,What phone is this for?,Motorola
25/254e8529.jpg,What is the item made of?,Silicon
5c/5c040577.jpg,What is the shoe color?,Black
2f/2f357c87.jpg,What is the primary material?,Silicone
43/4337ba23.jpg,What is the shoe's color?,Tan
35/3516775a.jpg,What style is it?,Piece
50/50808fc4.jpg,Is it fairtrade?,Yes
1c/1c651774.jpg,What is the material?,EVA
0c/0cc5f05d.jpg,What is the shoe color?,Grey
2f/2f357c87.jpg,What is the design's theme?,Heart
14/1479b9d2.jpg,What is the material?,Leather
e4/e4d8a237.jpg,What is the toe style?,Round
17/174e9fa4.jpg,What is the brand?,AmazonBasics
d8/d89025e7.jpg,What is the cover material?,Plastic
4d/4d5d3e4f.jpg,What is the brand?,find
97/97305170.jpg,What is the case's brand?,Solimo
49/49b1b22b.jpg,What type of case is it?,Hard
ef/ef88ab9b.jpg,What type of case is it?,Flip
2f/2f357c87.jpg,What brand is this case?,Solimo
ee/ee8ee952.jpg,What type of case?,Back
bd/bdfbbc6e.jpg,What is the closure?,Slip
a7/a7820db8.jpg,What is the gauge type?,Digital
de/de9f5c6e.jpg,What is the fabric?,Suede
1e/1edd1c3a.jpg,What is the brand?,AmazonBasics
62/6242d180.jpg,What is it made of?,Plastic
a9/a9cd0a92.jpg,What shape are shelves?,Rectangle
85/85192c70.jpg,Is this a hard case?,No
1e/1ede02c5.jpg,What is the case's brand?,Solimo
1c/1c162c7c.jpg,What is the band material?,Steel
66/66f3a68c.jpg,What kind of case?,Hard
66/66f3a68c.jpg,Is the case hard?,Yes
44/44fe79e3.jpg,What is the overall style?,Bookcase
29/2931fb5d.jpg,What is the sandal's style?,Cross
2b/2b269351.jpg,What kind of art is it?,Modern
66/66f3a68c.jpg,What is the material?,Canvas
e2/e2adbe3f.jpg,How many tablets?,One
85/85192c70.jpg,What is the product's style?,Pattern
ab/ab36783c.jpg,What brand is this?,AmazonBasics
8b/8b6df0cb.jpg,What is the brand?,Solimo
5c/5ca8e6d7.jpg,Is it patterned?,Yes
e1/e135dbc1.jpg,What is the food type?,Grocery
d8/d87e51cf.jpg,What is the device?,Phone
cb/cbfb2fd5.jpg,Is it 3D?,Yes
1d/1db0f9bf.jpg,What is the model?,iPhone
58/586a9b1a.jpg,What is the phone case for?,Samsung
6c/6c1d0621.jpg,What is the case's color?,Others
74/749922e9.jpg,What is the cover's pattern?,Rangoli
10/10341aa0.jpg,What is the product type?,Art
e0/e0ed2143.jpg,Is the crust thick?,Thin
66/66f3a68c.jpg,What is the design type?,Printed
d5/d5e69d85.jpg,For what phone is this case?,Tecno
ff/ff15694b.jpg,Is it patterned?,Yes
c3/c36f8c76.jpg,What is the food?,Apple
2a/2af5eb88.jpg,What's the phone model?,M21
4b/4bf8ca37.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the phone model?,Y55
66/66f3a68c.jpg,What is the product type?,Case
25/25b6725d.jpg,What is the style?,Driving
05/05e235d1.jpg,What is the product type?,Case
97/97b64acb.jpg,What color are these shoes?,Black
66/66f3a68c.jpg,Is there a warranty?,No
89/89a03c94.jpg,How does it close?,Soft
6b/6b43e627.jpg,What is the product type?,OFFICE_PRODUCTS
e6/e66036f4.jpg,What is the material?,Terrycloth
8d/8dba6f08.jpg,What is the product type?,Case
e2/e25a8b83.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the brand?,Solimo
3a/3aadcd7a.jpg,What color are these boots?,Black
98/988c5629.jpg,What is the item's type?,Furniture
5d/5d0335ce.jpg,What is the brand name?,206
16/1671c833.jpg,What is the model?,Oppo
66/66f3a68c.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the product type?,Case
0e/0e7a9f8c.jpg,What is the style?,Modern
ea/ea134365.jpg,What is the table style?,Lift-Top
ee/ee8ee952.jpg,What is the item color?,Others
14/1440a4bb.jpg,Is sugar used?,Yes
ee/ee151262.jpg,What is the brand?,Strathwood
11/113e5164.jpg,Is this a phone case?,Yes
3d/3d7b073e.jpg,Are these chairs sold as set?,Yes
c0/c02ab77e.jpg,What is the item shape?,Rectangular
c7/c7bd9661.jpg,What is the pattern?,Solid
2f/2f357c87.jpg,What is the case color?,Multicolor
bd/bd4672e2.jpg,What is the product's brand?,365
47/47f0c738.jpg,What is the product type?,Case
67/673afe4a.jpg,Is the cover printed?,Yes
93/9379f98c.jpg,What is the shoe's style?,Sneakers
6c/6c61eacf.jpg,What is the product type?,Toy
6b/6b8e2c30.jpg,What is the design?,Eiffel
2f/2f357c87.jpg,What is the design?,Photography
dd/ddc0d50a.jpg,What is the brand?,Alkove
57/57fa0c04.jpg,What is the shoe style?,Pumps
ba/ba184912.jpg,What is the brand?,Symbol
49/49b1b22b.jpg,What is the model?,Redmi
2f/2f357c87.jpg,What is the product type?,Case
dd/dd6070a9.jpg,What is the hanger material?,Velvet
be/bed0899b.jpg,What is the brand?,Solimo
de/de5fda54.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the product type?,Case
85/85192c70.jpg,What is the product type?,Case
a7/a7624f38.jpg,What is the case's brand?,Solimo
b9/b9fdf374.jpg,What is the brand?,Stone
1b/1b8d01c9.jpg,What is the shoe style?,Mule
66/66f3a68c.jpg,Is it 3D printed?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
08/08ce12e2.jpg,What brand is this?,AmazonBasics
5b/5b117e6e.jpg,What is written on it?,Girl
49/49b1b22b.jpg,What is the brand?,Solimo
b1/b13e97eb.jpg,What is the rug's pattern?,Geometric
a0/a06df94b.jpg,What is the product type?,Bracelet
ee/ee8ee952.jpg,Is it slim?,Yes
94/94a250a2.jpg,What is the product type?,Grocery
72/72436a60.jpg,What kind of shoes are these?,Sneakers
cd/cdd169a2.jpg,What brand is this?,Solimo
85/85192c70.jpg,What is the case's material?,Silicone
ad/ad4c2e09.jpg,What type is this?,Office
d2/d2ba2876.jpg,What's the cover's pattern?,Number
6f/6fa7a949.jpg,What is the sole material?,Rubber
a7/a7edb0ef.jpg,What type of fabric is it?,Velvet
85/85192c70.jpg,What is the product type?,Case
ed/edb55840.jpg,Are the toes open?,Yes
dd/ddb545d8.jpg,What is the product type?,Case
a8/a8f3870d.jpg,What is the case pattern?,Car
85/85192c70.jpg,What is the product type?,Case
85/85192c70.jpg,What is the color?,Multicolor
66/66f3a68c.jpg,Is it hard or soft?,Hard
2d/2dc30a06.jpg,What type of closure?,Slip
55/554fc344.jpg,What is the product?,Yeast
10/101f8283.jpg,What is the primary material?,Plastic
ee/ee8ee952.jpg,What is the brand?,Solimo
9f/9f6f86ac.jpg,What is the brand?,Solimo
9e/9ebce199.jpg,Are these for women?,Yes
42/42e69978.jpg,What is case type?,Back
66/66f3a68c.jpg,What is the phone brand?,Samsung
30/306a5cab.jpg,Is the chair striped?,Yes
5d/5d5fe9b1.jpg,What is the main material?,Eiche
74/74e1a1a7.jpg,What type of case is this?,Hard
6f/6f6329db.jpg,What is the bottle's color?,White
6d/6d46b030.jpg,What is the case pattern?,Track
89/89f9a7a2.jpg,What is the brand?,Solimo
22/22cc8c52.jpg,What is the product type?,Shoes
ea/ea701468.jpg,Is the case printed?,Yes
9c/9c29974f.jpg,What type of shoe is this?,Oxfords
41/41f28a64.jpg,What is the shoe's model?,Aeron
29/29ad2f87.jpg,What is on the background?,Stars
85/85192c70.jpg,What is printed on it?,Butterfly
1a/1accfcce.jpg,What phone is this for?,Vivo
95/952558ba.jpg,What brand is this?,Flavia
15/15984c40.jpg,What is the catch?,Wild
9b/9bc212d9.jpg,What is the design?,Printed
36/36829bbb.jpg,What is the closure type?,Slip-on
4f/4f2e09b2.jpg,What type of product is this?,Sofa
ad/add58964.jpg,What is the rug's brand?,Stone
41/41bc0b05.jpg,What is the product type?,Shoes
ba/bae55e4e.jpg,What is the brand?,Molemsx
e7/e7f40c09.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the case's brand?,Solimo
57/5713dfa2.jpg,What is the material?,Rubber
85/85192c70.jpg,What is the primary material?,Silicone
6e/6e468c61.jpg,What is the product type?,JAR
49/49b1b22b.jpg,Is it 3D?,Yes
1d/1dabab21.jpg,What brand is this?,The
ee/ee8ee952.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the design?,Monkey
65/65d28450.jpg,What type of case?,Hard
e3/e31235ec.jpg,What is the shoe's style?,Leather
85/85192c70.jpg,Are the case's sides clear?,Transparent
c5/c59c3694.jpg,What is the brand?,AmazonBasics
b2/b2104d09.jpg,What colors are visible?,Green
81/811bb127.jpg,What is the main color?,Blue
ee/ee8ee952.jpg,Is it slim?,Yes
0e/0e67b7ad.jpg,What is the product type?,Beauty
f4/f49a5b2d.jpg,What is the product type?,Table
b2/b211aa52.jpg,Is it a 3D print?,Yes
1b/1bf298e1.jpg,What color are these?,Grey
2f/2f357c87.jpg,What is the background color?,Blue
65/658b0aff.jpg,What is the print type?,3D
a4/a4a02835.jpg,Are these cashews roasted?,No
d9/d937de09.jpg,What is the bottle made of?,Plastic
29/29b32646.jpg,What color is the rack?,Walnut
d9/d9bf1f18.jpg,What material is the case?,Silicon
ee/ee8ee952.jpg,What is the color of cover?,Others
46/464eea8b.jpg,What is the product category?,Outdoor
02/0206066d.jpg,Are these vegan?,Yes
75/7538d9aa.jpg,What is the brand?,AmazonBasics
ef/ef7e1c68.jpg,Is the back hard?,Yes
a3/a329b378.jpg,What is the style?,Modern
d9/d943f6b6.jpg,What color is the juice?,Red
f7/f7a1bcf2.jpg,Does it have a pattern?,Yes
e5/e57e3ec8.jpg,Is it rolling?,Yes
07/07189135.jpg,What color is it?,White
9a/9a309139.jpg,What type is it?,Case
