image_path,question,answer, answer
a7/a74e6b9b.jpg,What is the product style?,Dog,
5e/5e825510.jpg,What is the product type?,BED,
ee/ee8ee952.jpg,What is the phone brand?,Solimo,
7e/7ebb72d5.jpg,What type of print?,3D,
8d/8deab238.jpg,What wattage is it?,35W,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case style?,Hard,
b5/b524ae18.jpg,What is the primary color?,Brown,
8f/8fc99745.jpg,What is the brand name?,AmazonBasics,
22/22a51f2d.jpg,What is the sofa color?,Red,
19/196b0f0e.jpg,What is the brand?,Nubeno,
4d/4db297d7.jpg,What kind of pattern is it?,Camouflage,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
8e/8e9ab6df.jpg,What cut are the chips?,Rippled,
6c/6c891b15.jpg,Is it soy free?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
fc/fcd454fc.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What type of cover is it?,Hard,
ab/abe7f6ba.jpg,What is the case material?,Silicone,
01/0193a70a.jpg,What type of image?,Designer,
d0/d0863b95.jpg,What is the closure type?,Buckle,
f5/f54c510a.jpg,Is it multicolored?,Yes,
49/49b1b22b.jpg,What is it made of?,Plastic,
ee/ee8ee952.jpg,Is it slim?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicon,
d8/d87e51cf.jpg,What is the material?,Plastic,
2f/2f357c87.jpg,Is the case flexible?,Yes,
d8/d87e51cf.jpg,What type of product is it?,Case,
77/77ff1fbd.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the item shape?,,
ea/ea810823.jpg,What is the design?,Brick,
7f/7f4d01c4.jpg,What is printed on case?,Girl,
38/384a5d3c.jpg,What is the case's brand?,Solimo,
1c/1ca0a68f.jpg,What is the primary material?,Wood,
f4/f4d3729a.jpg,What kind of food is this?,Grocery,
0d/0d8514d0.jpg,Is it 3D?,Yes,
14/1413f9d2.jpg,What is the brand?,Rivet,
53/53635e87.jpg,What is the earring style?,Stud,
d8/d87e51cf.jpg,What is the case material?,Plastic,
2f/2f357c87.jpg,Are there butterflies?,Yes,
36/362f6634.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the design printed?,Yes,
21/21bac3ce.jpg,What is the product type?,Chair,
b4/b4c6dd81.jpg,What is the boot style?,Ankle,
d8/d8f31640.jpg,What is it made of?,Cotton,
ee/ee8ee952.jpg,What is the item shape?,,
ff/ffb626f3.jpg,What is it made of?,Leather,
66/662d6ce0.jpg,What is the shoe's material?,Mesh,
fe/fea7d6e6.jpg,Is this a hard case?,Yes,
18/18ccc6e6.jpg,What is the main color?,Yellow,
f2/f2a7ca21.jpg,What type of shoes?,Sneakers,
2b/2b539c79.jpg,What is the model name?,M-5881,
00/009722c3.jpg,What is the filament's color?,Gold,
60/604d0d1e.jpg,What is the sandal's style?,T-Bar,
e2/e2039a6d.jpg,Is assembly needed?,Yes,
33/3393e79f.jpg,What type of shoe?,Slipper,
67/67738fd0.jpg,What is the brand?,Amazon,
a9/a92d8a28.jpg,What is the material?,Hard,
e3/e36c0c05.jpg,What is the case's brand?,Solimo,
6d/6d38ab61.jpg,Are these shoes for ladies?,Yes,
71/71276d56.jpg,What brand is this?,Drop,
9f/9f5a21bd.jpg,What is it made of?,Leather,
2f/2f357c87.jpg,What is the primary material?,Silicon,
d5/d5a96b98.jpg,What is the brand?,Solimo,
54/54d42b9d.jpg,What shape is featured?,Heart,
49/49d3880b.jpg,What is the product type?,HOME,
2f/2f357c87.jpg,What is the brand?,Solimo,
2f/2f3e8689.jpg,What is the brand?,Solimo,
87/87b873c3.jpg,What is the primary material?,Silicon,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
ed/edd8ed9b.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is it made of?,Hard,
f7/f79719d1.jpg,What is the product type?,Case,
30/3058614d.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the dominant color?,Blue,
d6/d6d0b4c8.jpg,Is this vegan?,Yes,
9b/9b40513c.jpg,What is the shoe's brand?,206,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the item's weight unit?,Grams,
2f/2f357c87.jpg,What is the case color?,Multicolor,
47/47f0c738.jpg,What is the fit?,Snug,
ee/ee8ee952.jpg,What kind of ports available?,Charging,
82/82c147be.jpg,What is the brand?,Solimo,
74/74fea678.jpg,What is the packaging size?,Party,
3b/3b68ad41.jpg,What is the bottle color?,Blue,
6f/6f3b90f4.jpg,What is the device model?,Mi,
f2/f22d0bdd.jpg,What is the color?,Black,
20/20533b83.jpg,Is the product kosher?,Yes,
ef/efd9095a.jpg,What shape is the item?,Rectangular,
ee/ee8ee952.jpg,What is the color?,Others,
a6/a6a31ae4.jpg,What is the product type?,Shoes,
cd/cd50f8d0.jpg,What is the flavor?,Onion,
5e/5e2f9e8d.jpg,What is the item style?,Print,
67/67d64eb8.jpg,What is the pattern?,Texture,
f3/f31244e9.jpg,What is the case's material?,Plastic,
2f/2f357c87.jpg,What is phone brand?,Sony,
04/04c8514d.jpg,What is the product type?,Shoes,
8a/8a12ae69.jpg,What is the brand?,Pinzon,
87/87dfb91d.jpg,What is the product type?,Case,
b7/b7c02923.jpg,Is the case flexible?,Yes,
85/85bec5d8.jpg,What color is the rice?,Red,
1d/1d181159.jpg,What is the brand?,Stone,
50/50548ba1.jpg,What is the print type?,3D,
68/683c12c6.jpg,What is the sandal's color?,Brown,
21/21edce8b.jpg,What is the product type?,Case,
1f/1faf8f25.jpg,What is the material?,Polyester,
7e/7ef7fdb8.jpg,What is the item weight in grams?,50,
90/90894508.jpg,What style is it?,1-Pack,
64/644ecf4a.jpg,What type of print is it?,3D,
fd/fdeaaeae.jpg,What is the case color?,Multi-colored,
ee/ee8ee952.jpg,Is the back cover patterned?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
68/68edd05b.jpg,What is the phone model?,Nokia,
5c/5c73c4e3.jpg,What is the shoe's color?,Brown,
53/53702d45.jpg,Is it a patterned case?,Yes,
33/338b734c.jpg,What is the main color?,Multicolor,
52/52e40f79.jpg,What is the liquid's color?,Blue,
97/9760b07b.jpg,Are there pillows?,Yes,
ee/ee8ee952.jpg,What is the color?,Multi-colored,
47/47f0c738.jpg,What is the main material?,Plastic,
04/0421acde.jpg,Is it a slim case?,Yes,
13/13080c43.jpg,What is the net color?,White,
0f/0fd96f1d.jpg,What is the cover's main color?,Multicolor,
29/297ca0b7.jpg,What is the item shape?,Rectangular,
29/2970af22.jpg,What shape is the candy?,Round,
cb/cbbd99f6.jpg,What is the case material?,Plastic,
66/66f3a68c.jpg,What is it printed?,3D,
ee/ee8ee952.jpg,Is it printed?,Yes,
24/2451967f.jpg,What is the product type?,Vitamin,
93/930fe66d.jpg,What is the brand?,Solimo,
c2/c2753f69.jpg,What is the phone's model?,G5S,
2f/2f357c87.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the color?,Multi,
5a/5a030a02.jpg,What is the case's pattern?,Solid,
66/66f3a68c.jpg,What is the case color?,Others,
3b/3b1afab4.jpg,What is the material?,Polypropylene,
25/25bcbe17.jpg,What is the item made of?,Plastic,
b4/b4fe11ff.jpg,What is the product type?,Bulb,
23/23a9c45c.jpg,What color is the bed?,Green,
dc/dc1700c0.jpg,What is the material?,Canvas,
b4/b46f334a.jpg,What is the brand?,AmazonCommercial,
82/82c147be.jpg,What is the primary color?,Multicolor,
47/47f0c738.jpg,What is the case's color?,Multi,
45/452580cc.jpg,What is the product's brand?,Allegro,
2f/2f357c87.jpg,What is the design with?,Butterflies,
49/49b1b22b.jpg,What is the main color?,Multicolor,
7b/7bebf5ce.jpg,What is the style?,Slipper,
56/56968d68.jpg,What is the main material?,Plastic,
64/6491a097.jpg,What is the sole material?,Rubber,
be/be9cc276.jpg,What color is the bag?,Orange,
f8/f8073904.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
de/decc0753.jpg,What is the case color?,Black,
49/49b1b22b.jpg,What is the target phone?,M2,
48/48717c2b.jpg,What is the sofa's style?,Modern,
91/917e4f58.jpg,Are the almonds shown?,Yes,
62/620decc0.jpg,Is it slim?," ""Yes""",
2f/2f336e42.jpg,What type is this?,Case,
36/36cae1bf.jpg,What is the brand?,Solimo,
57/57d50696.jpg,What is the primary material?,Stone,
a6/a69268e5.jpg,Is this kosher?,Yes,
f3/f3333969.jpg,What brand is this case?,Solimo,
6a/6acc2e8e.jpg,Is it in a box?,Yes,
b9/b926b7e8.jpg,What kind of frame does it have?,Floater,
72/72964ed6.jpg,What heel type is it?,Block,
8a/8af51f7b.jpg,What is the cap color?,Black,
d5/d5904751.jpg,Is it an Amazon product?,Yes,
c8/c8500044.jpg,Is the cover printed?,Yes,
49/49b1b22b.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the pattern?,Printed,
ee/ee8ee952.jpg,For what phone?,Vivo,
5e/5e78dde1.jpg,What is the product type?,Stool,
2f/2f357c87.jpg,What is the product type?,Case,
9e/9e09ae45.jpg,What is the product type?,Case,
f2/f217f9a3.jpg,What is the outer material?,Canvas,
49/49b1b22b.jpg,What is the case's type?,Hard,
ce/ce5b9502.jpg,What material are these sheets?,Cotton,
66/66f3a68c.jpg,What brand is this?,Solimo,
c7/c7f0db9a.jpg,Is it artificially colored?,No,
2f/2f357c87.jpg,Is it patterned?,Yes,
5f/5ff36877.jpg,What is the product's material?,Steel,
16/166b7fd9.jpg,Is this product from USA?,Yes,
b3/b3d85fbc.jpg,Is the back cover transparent?,Yes,
cd/cd7794db.jpg,What shape are the patterns?,Stars,
ee/ee8ee952.jpg,What is the product type?,Case,
3f/3fab0156.jpg,What is the style name?,TN225,
cb/cbcd2e70.jpg,What is the product type?,Case,
d0/d0efa746.jpg,What is the case's pattern?,Butterflies,
d8/d89025e7.jpg,What is the case material?,Plastic,
93/9328e1bd.jpg,What is the shoe's brand?,find,
d6/d6ec5eb1.jpg,What is the model name?,Ethan,
c9/c9b6037c.jpg,What is the case's style?,Designer,
d0/d0809717.jpg,Is it transparent?,Yes,
91/91c29055.jpg,What type of product?,Case,
d2/d29a6c58.jpg,What is the main color?,Orange,
0a/0a3434f9.jpg,Is the cover multicolored?,Yes,
31/31da81dc.jpg,What is the product type?,Cover,
c4/c4b2bc03.jpg,What is the shoe color?,Blue,
21/21c71523.jpg,What is the product type?,Shoes,
d8/d87e51cf.jpg,What is the case's brand?,Solimo,
2f/2f357c87.jpg,Is it flexible?,Yes,
58/58b8723e.jpg,What is the phone model?,Nokia,
0d/0db69292.jpg,What is the product type?,Case,
66/66c68248.jpg,What is the upper material?,Satin,
af/af59cf14.jpg,What color is the container?,Red,
9e/9e535d9b.jpg,What shape is it?,Round,
d7/d77cb763.jpg,What is the item weight?,0.09,
87/87fe438d.jpg,What is the product type?,Case,
5d/5d5459c7.jpg,What type of furniture is it?,Home,
ed/ed2eb691.jpg,What is the table's brand?,Alkove,
55/550adf45.jpg,What is the brand?,Solimo,
24/249e04f2.jpg,What is this item?,Case,
30/3089a1c0.jpg,What is the cover's design?,Art,
59/5903dfc4.jpg,Is it pasteurized?,Yes,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
23/23c33be8.jpg,What is the material?,Metal,
58/5804eabb.jpg,What is the cover color?,Others,
37/37dd37a8.jpg,What is the product type?,Baking,
f2/f2cc1f00.jpg,Is it washable?,Yes,
f0/f0f4166f.jpg,What is the item color?,Others,
d0/d03388ea.jpg,What is the brand name?,365,
81/818daee2.jpg,What material is it?,Leather,
ee/ee8ee952.jpg,What kind of print is there?,3D,
30/3085fb54.jpg,What brand is this?,Amazonbasics,
4c/4cf8babd.jpg,What is the phone model?,Oppo,
73/73065ad2.jpg,What is the case material?,Plastic,
4a/4a727569.jpg,Is the item imported?,Yes,
ef/ef3e9641.jpg,What is the toe shape?,Round,
2a/2af14d10.jpg,For what phone is this?,Samsung,
ba/ba95d60b.jpg,What is the ottoman's color?,Blue,
0e/0e765e64.jpg,What material is it?,ABS+PC,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
d5/d5d5cfd2.jpg,What is the cover's brand?,Solimo,
ee/ee8ee952.jpg,What is the pattern?,Vector,
74/7450e610.jpg,Is it 3D Printed?,Yes,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
11/11171a7d.jpg,What size is the Niacin?,300mg,
bb/bbf5a766.jpg,What is the brand name?,find,
cc/ccd294f8.jpg,What is the product's material?,Silver,
5c/5c0f26a8.jpg,What is the product type?,Shoes,
5b/5b6a0386.jpg,What is the shoe color?,White,
48/486678d6.jpg,What is the case's color?,Others,
5a/5a456838.jpg,What is the brand?,Sixth,
49/49b1b22b.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,Is it patterned?,Yes,
dc/dc010315.jpg,What is the count?,Hundred,
ef/ef6cabe2.jpg,What is the jar's color?,Orange,
bb/bb98cbd2.jpg,What is the brand?,Solimo,
91/9151f188.jpg,What is the case's color?,Pink,
66/66f3a68c.jpg,What brand is this?,Solimo,
ad/ad738ad5.jpg,What color is it?,Blue,
4e/4ef5108d.jpg,What is the boot style?,Chelsea,
2f/2f357c87.jpg,What type of case is this?,Designer,
ee/ee8ee952.jpg,What is the cover color?,Others,
ba/ba536318.jpg,What is the main color?,Yellow,
f7/f75f6b8a.jpg,What is the case's color?,Others,
fa/fa250291.jpg,What is the chair's height?,39.4,
95/95996256.jpg,Is the cup green?,Yes,
27/279a264b.jpg,What is the band's brand?,UMI,
1a/1ad32ebf.jpg,What is the pattern?,Solid,
5a/5a1866b0.jpg,What is the product type?,Lotion,
2f/2f357c87.jpg,What is it made of?,Silicon,
f2/f2c3f592.jpg,What is the color?,Taupe,
a8/a8fa6251.jpg,What is printed?,Pineapple,
79/79f20c40.jpg,What type of case is this?,Designer,
2f/2f357c87.jpg,What is the light?,Neon,
ee/ee8ee952.jpg,What is the product's color?,Others,
85/85bec5d8.jpg,Is this rice boiled?,Yes,
03/037cea11.jpg,Is it for pets?,Yes,
ae/ae20427f.jpg,Is it a 3D printed case?,Yes,
12/12f592c4.jpg,What is it made of?,Wood,
8b/8bf97056.jpg,Is it flexible?,Yes,
0b/0b069ea0.jpg,What is the pattern?,Texture,
65/653e14ba.jpg,What type of toy is this?,Figure,
9b/9b65212b.jpg,What is the case material?,Silicon,
67/67a4a575.jpg,What is the jar's color?,Gold,
36/36a740c4.jpg,What are the materials?,Wool,
11/1130d28b.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What is the brand?,Solimo,
55/55075508.jpg,Are these gloves disposable?,Yes,
71/715ab94e.jpg,How many lights?,Three,
2c/2cd46f7f.jpg,What type of product is this?,Home,
fe/fe71948a.jpg,What is inside?,Biscuits,
3f/3f5b2704.jpg,What is the brand?,Belini,
ee/ee8ee952.jpg,Is it patterned?,Yes,
82/829ec2ec.jpg,What type of bed is it?,King,
36/36296ab8.jpg,What metal is it?,Silver,
0e/0e90010e.jpg,What is the pattern?,Water,
d9/d9c6de32.jpg,Are there stones?,Yes,
29/2970af22.jpg,What is the cover style?,Hard,
49/49b1b22b.jpg,What is the case's material?,Plastic,
79/793e3950.jpg,What brand is this?,Happy,
2e/2e700e3c.jpg,What is the closure type?,Lace-up,
d8/d87e51cf.jpg,What type of product?,Case,
fa/faca47ce.jpg,What kind of oil is this?,Olive,
20/20804ea1.jpg,What is the phone model?,OnePlus,
96/96853a09.jpg,What is the chair style?,Modern,
ba/ba7bf418.jpg,What's the brand name?,Solimo,
91/91418d8f.jpg,What is the product type?,Case,
80/80b0c4eb.jpg,Is it colorful?,Yes,
ce/ce9522e2.jpg,What is the neckline?,Crewneck,
3c/3c152ed2.jpg,Is there a clip?,Yes,
01/011977c8.jpg,What is the material?,Stoff,
d8/d87e51cf.jpg,What is the color?,Multicolor,
49/49b1b22b.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the phone model?,Vivo,
85/85192c70.jpg,What is the brand of the case?,Solimo,
d9/d91e9beb.jpg,What is the connection type?,USB,
2c/2c6716e2.jpg,What is the brand?,Rivet,
aa/aa24da68.jpg,What type of water is it?,Lemonade,
00/006f1731.jpg,What is the brand?,KINGSWELL,
ab/aba2dfa1.jpg,What type of case is it?,Back,
43/43a610f6.jpg,Is it organic?,Yes,
21/21ab4a30.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the material?,Hard,
ee/ee8ee952.jpg,What is the print type?,3D,
1f/1fe0f431.jpg,What is the product type?,Ring,
65/65aa7f25.jpg,What is the filament diameter?,1.75mm,
2f/2f357c87.jpg,What is the model name?,Itel,
00/000a322a.jpg,What is the sofa's color?,Denim,
ee/ee8ee952.jpg,What kind of case is it?,Hard,
c6/c623d232.jpg,What is the stone material?,Zirconia,
30/3099b0ba.jpg,What is the heel type?,Flats,
3b/3b42d47a.jpg,What is the bag's color?,Brown,
ac/ac597eb2.jpg,What type of case is it?,Hard,
af/af4ee0a5.jpg,What shape is the product?,Squares,
8c/8cbad3e4.jpg,What kind of shoes are these?,Running,
48/4869c1ef.jpg,What is the brand?,Solimo,
39/3947aae9.jpg,What is the frame material?,Wood,
ee/ee8ee952.jpg,What is the color?,Others,
b0/b0fa21d9.jpg,What's the product type?,Case,
f2/f2c3f592.jpg,What is the product style?,2-Pack,
71/716da3e3.jpg,What is the brand?,365,
2f/2f357c87.jpg,What is the product style?,Comics,
42/42e724b7.jpg,What is the case brand?,Solimo,
93/935c43a2.jpg,What is the brand?,Allegro,
b7/b76e62cb.jpg,What is the brand name?,Solimo,
82/823c0088.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
c6/c6550faf.jpg,What is the boot style?,Chelsea,
50/5002c8eb.jpg,Is it printed?,Yes,
88/888bacfd.jpg,What is the case's design?,Bolts,
20/20669221.jpg,What is it made of?,Plastic,
ad/ad706cf8.jpg,What is the product type?,Boot,
55/55e8384e.jpg,What is the color?,Others,
1b/1b11bede.jpg,What color is it?,Red,
23/23429413.jpg,What is the product type?,Swatch,
2f/2f357c87.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
e4/e4967685.jpg,What is the case's color?,Multicolor,
bb/bb93511b.jpg,What is the style?,Casual,
8e/8e1e3787.jpg,Is assembly needed?,Yes,
ef/efab8eaf.jpg,What are the wheels made of?,Nylon,
2f/2f357c87.jpg,What is the design on case?,Butterfly,
34/34e47658.jpg,What is the toe shape?,Round,
b0/b060fefc.jpg,What is the pattern?,Modern,
2f/2f357c87.jpg,What is the product type?,Case,
57/57922f33.jpg,What is the style?,Widescreen,
f6/f6e5aab4.jpg,What is the product type?,Case,
58/58966f97.jpg,What is the product type?,Case,
21/21940218.jpg,Is this a back cover?,Yes,
96/967af9f0.jpg,What is the main meat?,Chicken,
c8/c81e92e0.jpg,What is the item color?,Others,
de/de291c7f.jpg,What is the product type?,HOME,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
05/05acc0f1.jpg,What is the pattern?,Nature,
02/02c295ff.jpg,What is the product type?,Sneakers,
5b/5bf7668b.jpg,What is phone model?,Xiaomi,
47/47c15542.jpg,What is the bag's color?,Pink,
eb/ebd371f7.jpg,What is the item type?,Case,
ee/ee58bbe8.jpg,What is the sofa's color?,Brown,
85/85192c70.jpg,Are sides transparent?,Yes,
0c/0c25edcf.jpg,What is the band's color?,Silver,
d8/d87e51cf.jpg,What is the model?,Realme,
47/47f0c738.jpg,What is the brand name?,Solimo,
0e/0eb3e7aa.jpg,What is the pattern?,Cartoon,
30/30a7562e.jpg,What is the case material?,Plastic,
ee/ee8ee952.jpg,What is the item shape?,Oval,
af/afb8b4b9.jpg,What is the product's color?,White,
98/98a8799f.jpg,What is the toe style?,Round,
a5/a5ff2f05.jpg,What is the pattern?,Geometric,
9f/9f178775.jpg,Is it solid wood?,Yes,
6b/6b528c50.jpg,What kind of toe?,Pointed,
93/93ad4bda.jpg,What is the phone case pattern?,Texture,
1d/1de4d506.jpg,What type of cleaner is this?,Toilet,
e6/e6080839.jpg,What is the design called?,Racing,
47/47c68129.jpg,What is the brand?,Solimo,
00/00c6d011.jpg,Are preservatives present?,No,
a8/a8b1c1fe.jpg,What is the product type?,Accessory,
d8/d8f8ac76.jpg,What is the main color?,Others,
66/66f3a68c.jpg,What kind of ports?,Audio,
2f/2f357c87.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the cover's color?,Multi,
dd/ddf7a331.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ab/ab0383e5.jpg,What's the style?,Modern,
e9/e90c797e.jpg,What is the shoe color?,Black,
38/38b60487.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What kind of phone is it for?,Samsung,
2d/2d150dbf.jpg,What color is the bag?,Blue,
56/56ccc0fe.jpg,What is the chair's style?,Modern,
ed/edbfbc06.jpg,What type of case is this?,Hard,
fa/fa97bf1d.jpg,What is the model name?,Huawei,
ee/ee8ee952.jpg,Is it printed?,Yes,
ea/ea18b686.jpg,What is the brand?,Solimo,
3c/3c6d0f29.jpg,What is the case color?,Multicolored,
68/682ccef3.jpg,What color are the shoes?,Black,
bd/bdd01c80.jpg,What is the brand?,Fresh,
dd/dd06caf0.jpg,What is the brand?,Solimo,
19/19396906.jpg,What is the shoe style?,Flat,
e8/e8cf0f26.jpg,What is the case's color?,Multicolor,
ec/ec4b57e8.jpg,What type of cable is it?,USB,
85/85192c70.jpg,What brand is it?,Solimo,
2e/2e4f86ae.jpg,What is the rug's primary color?,Blue,
2f/2f357c87.jpg,What is the item shape?,Rectangle,
be/bed50a75.jpg,Is the product kosher?,Yes,
e1/e1866f82.jpg,What is the shoe style?,Running,
0d/0def4f30.jpg,What shape is it?,Round,
49/496d7feb.jpg,Does it have wheels?,Yes,
47/47f0c738.jpg,What is the case's material?,Plastic,
89/89d8577a.jpg,What is the glove's material?,Nitrile,
62/62489b24.jpg,What is it made of?,Plastic,
81/81d8019e.jpg,What is the product's brand?,AmazonBasics,
ed/ed2eb691.jpg,What is the product type?,Table,
c8/c8c21c04.jpg,How many knives shown?,One,
86/86c38b78.jpg,What is the glass color?,Transparent,
ee/ee8ee952.jpg,What is the cover style?,Hard,
17/17b70f66.jpg,What is the shoe style?,Sneakers,
