image_path,question,answer, answer
36/36cae1bf.jpg,What is the model name?,Poco,
17/170756a8.jpg,Is the back tufted?,Yes,
85/85192c70.jpg,What is the case made of?,Silicon,
8d/8d19c51f.jpg,Is this wall decor?,Yes,
66/66f3a68c.jpg,What has glitter?,Kitty,
0b/0b0949ec.jpg,What is the main color?,Orange,
bd/bd0a6d02.jpg,What is the color?,Silver,
ab/ab5e4535.jpg,What is the item shape?,Rectangular,
5c/5ce3bf66.jpg,What is the pattern?,Wooden,
d3/d3a5ee60.jpg,What is the case pattern?,Abstract,
b1/b1df7770.jpg,What is the toe style?,Closed,
b0/b00e5842.jpg,What is the case's color?,Yellow,
b7/b7e47736.jpg,How many servings?,Three,
6b/6bec5133.jpg,What shape is featured?,Heart,
9f/9f6f86ac.jpg,What type of case?,Hard,
5b/5bfdefd1.jpg,What is the heel type?,Flats,
85/85192c70.jpg,Is it a phone case?,Yes,
49/49b1b22b.jpg,What is the model name?,Play,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What's the device model?,iPhone,
9c/9c28424b.jpg,What is the item type?,Case,
fe/fea4b1b3.jpg,What shape is it?,Rounded,
e4/e4bbd29f.jpg,What is the case's brand?,Solimo,
36/36cae1bf.jpg,What is the color?,Multicolor,
d9/d90ae224.jpg,What is the main material?,Fabric,
ee/ee8ee952.jpg,What brand is it?,Solimo,
ac/ac842516.jpg,Where is it made?,India,
a0/a0c3e8c5.jpg,What material is this?,Wool,
e5/e5abd0b3.jpg,Is this silent?,Yes,
66/66f3a68c.jpg,Is it a hard case?,Yes,
88/8853fc35.jpg,What type is it?,Case,
cc/cc0afba2.jpg,Is it a slim case?,Yes,
88/88e40388.jpg,What is the style?,Cartoons,
19/19f7bba9.jpg,What is the item's color?,White,
d6/d6652a6e.jpg,What is the product type?,Boot,
e0/e03e8e03.jpg,What is the model name?,Axel_hs01,
2c/2ceeaea1.jpg,What is the product type?,Hardware,
e6/e68b99ff.jpg,Is it a slim case?,Yes,
44/449a8a38.jpg,What kind of shoes?,Running,
59/59dd7c33.jpg,What is the material?,Metal,
d0/d068d6f0.jpg,What is the pin material?,Steel,
49/49b1b22b.jpg,What brand is this?,Solimo,
cd/cde03294.jpg,What is the shoe's toe shape?,Closed,
a4/a41da117.jpg,What is the product's type?,Shoes,
12/128a257f.jpg,What is the case's color?,Others,
fe/fe4837b6.jpg,What is the phone model?,Oppo,
23/234c9fe3.jpg,What is the case material?,Plastic,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the cover color?,Multicolor,
bc/bc4c28a7.jpg,What is the brand?,Amazon,
09/092f9625.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What type of case?,Hard,
27/276fb6fd.jpg,What is the phone model?,Note,
49/49b1b22b.jpg,What is this product type?,Case,
85/85192c70.jpg,What is the primary material?,Silicon,
d1/d18dbad8.jpg,What is its weight?,3000,
da/da455922.jpg,What shape is it?,Trumpet,
1f/1fe53e95.jpg,Is the pattern symmetric?,Yes,
85/85192c70.jpg,What is it made of?,Silicon,
0b/0b2f17b1.jpg,What is the style?,Sneakers,
66/66f3a68c.jpg,What is the item shape?,Slim,
36/36f7c659.jpg,What is the shoe's color? ,Olive,
a5/a51aa86f.jpg,What is the cover style?,Back,
4c/4c17e219.jpg,What is the case color?,Clear,
9f/9f6f86ac.jpg,What is the color?,Multi,
f5/f595604d.jpg,What kind of charger?,Battery,
49/49b1b22b.jpg,What is the product brand?,Solimo,
c2/c2817418.jpg,What is the pattern?,Cars,
25/251e5535.jpg,How many grams of protein?,22,
fc/fc8f4d15.jpg,What is the shoe color?,Grey,
10/109c981e.jpg,What brand is this watch?,Amazon,
a2/a2e2e3be.jpg,What is the height?,Four,
fe/fe536f59.jpg,Is it for indoors?,No,
8f/8f1eb591.jpg,What is the product type?,Boot,
56/56e70a67.jpg,What is the planter's brand?,Stone,
47/47f0c738.jpg,What is the design's pattern?,Heart,
14/146c5544.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the case color?,Others,
37/371d9a22.jpg,Is it new or used?,New,
d8/d89025e7.jpg,What is the phone's color?,Multi,
1e/1e0bd86e.jpg,Is it a rice recipe?,Yes,
76/76eeeb26.jpg,What flavor is this?,Lemon,
76/767fcff4.jpg,What type of coffee?,Ground,
69/693506cf.jpg,What is the product type?,Case,
cf/cf114afb.jpg,What is the brand?,Amazon,
91/915cfdde.jpg,What are these?,Crystals,
72/729c836f.jpg,What color are the chairs?,Red,
db/db679256.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What is its color?,Others,
19/19e16be9.jpg,What is the product brand?,Fresh,
ee/ee8ee952.jpg,What is the design?,Floral,
d8/d89025e7.jpg,What is the item's type?,Case,
49/49b1b22b.jpg,What is the cover's color?,Others,
a0/a040270a.jpg,What kind of oil?,Sunflower,
2f/2f357c87.jpg,What is the case material?,Silicon,
04/04bc832f.jpg,What type of item is this?,Detergent,
6d/6dee4e29.jpg,What color is it?,White,
c1/c1d76c3b.jpg,What is the case color?,Multicolor,
e0/e025e529.jpg,Is it for Redmi?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
ec/ecd5882c.jpg,What color is the product?,Sand,
87/87dfb91d.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the brand?,Solimo,
98/9871f0f2.jpg,What is the case's material?,Plastic,
ee/ee0bbb55.jpg,What is the product type?,Shoes,
4b/4b11ce71.jpg,What type is it?,Case,
9f/9f6f86ac.jpg,What is the product color?,Multicolor,
ce/ce666528.jpg,What is the chair color?,Aqua,
10/10c33d89.jpg,What material is used?,Corn,
c9/c946a289.jpg,What is the brand?,Solimo,
d6/d64aae73.jpg,What is the main color?,Gray,
b2/b294519e.jpg,What is the brand?,365,
6c/6ca7d3e1.jpg,What is the product type?,Necklace,
85/85192c70.jpg,What is the phone model?,Lenovo,
97/97228480.jpg,What type of flowers?,Flowers,
31/31cdc8cb.jpg,What is the model?,Um1359,
48/480c18fc.jpg,What is the brand?,206,
a6/a651192d.jpg,What kind of bagels?,Plain,
86/8691249a.jpg,What kind of shoes?,Running,
3d/3d75c468.jpg,Is it cotton?,Yes,
49/49b1b22b.jpg,What ports are open?,Charging,
20/2065817a.jpg,What shape is the cushion?,Rectangle,
0c/0c609ee0.jpg,What is the pattern?,Printed,
85/85192c70.jpg,What is the pattern?,Glitter,
e2/e2c2316d.jpg,What shape is the container?,Round,
ab/ab1aa904.jpg,Is it easy to install?,Yes,
49/49b1b22b.jpg,What is the item color?,Others,
66/66f3a68c.jpg,What is the cover's color?,Red,
a4/a4875203.jpg,What is the product type?,Chair,
68/687ac941.jpg,What is the primary material?,Canvas,
96/967c74bd.jpg,What is it made of?,Hard,
2f/2f357c87.jpg,What is it made of?,TPU,
91/91776e6e.jpg,What is the shoe color?,Brown,
54/547f60f0.jpg,What is the style?,Transitional,
ee/ee8ee952.jpg,What is the material?,Paper,
a6/a69566d0.jpg,What is it made of?,Cotton,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
b0/b05c4a5b.jpg,What is it made of?,Polyester,
0f/0f9e209a.jpg,What color is the case?,Black,
ae/ae1367a9.jpg,What shape is the toe?,Cap,
ee/ee8ee952.jpg,What brand is this?,Solimo,
6a/6a0dd7fe.jpg,What is the tray color?,White,
ba/babd2a31.jpg,Is it hard case?,Yes,
e9/e9bdfa0e.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What is the model?,iPhone,
d8/d89025e7.jpg,What color is the case?,Multicolor,
5f/5fd649bf.jpg,What sole is used?,Rubber,
6a/6aebfcd6.jpg,What color is the plate?,Gray,
bf/bfb1ceea.jpg,What is the toe style?,Pointed,
c6/c6578fdf.jpg,Are there cushions?,Yes,
d8/d89025e7.jpg,What type of product is this?,Case,
da/daae3fd3.jpg,What size is the ball?,Seven,
ec/ec90379d.jpg,Is the case printed?,Yes,
39/3997d3ef.jpg,What type is this?,Fiber,
ee/eea22199.jpg,Where is it made?,USA,
ea/ea66a9ce.jpg,What type of set?,Cookware,
66/66f3a68c.jpg,What is the phone brand?,Huawei,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,Is it flexible?,Yes,
ed/edff143a.jpg,Is there a design?,Yes,
9f/9f6f86ac.jpg,Is the design 3D?,Yes,
df/df70b56e.jpg,What is the case's style?,Stylish,
f3/f33df98a.jpg,What color are these?,Black,
49/49b1b22b.jpg,What is the item shape?,Hard,
ae/ae51f774.jpg,What is the case material?,Silicon,
2f/2f357c87.jpg,What brand is this?,Solimo,
13/136c6653.jpg,What is the brand?,Klepe,
da/da6aa57a.jpg,Is it a slim cover?,Yes,
36/36cae1bf.jpg,What is the material?,Plastic,
52/52a2b99a.jpg,What color is the lamp?,Black,
e3/e337cc36.jpg,What color is it?,Black,
85/85192c70.jpg,What is the case's color?,Multicolor,
db/dbec7d95.jpg,Is it for indoor use?,Yes,
ee/ee8ee952.jpg,What is the cover style?,Hard,
5f/5f4affe6.jpg,What is the heel type?,Cone,
52/52fe2ef9.jpg,What is the model name?,Y2,
f9/f9fc7cf5.jpg,What is the brand?,206,
c1/c1c05128.jpg,How many shelves?,Four,
83/834b53fc.jpg,What is the product type?,RUG,
04/04450f97.jpg,What is the brand?,Solimo,
20/20533b83.jpg,What brand is this?,Solimo,
f8/f84257c1.jpg,What is the material?,Polyester,
ee/ee8ee952.jpg,Is it colorful?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
84/8423556c.jpg,What is the set's color?,Grey,
2f/2f357c87.jpg,What is the cover pattern?,Butterfly,
3c/3cccd755.jpg,Are these nuts mixed?,Mixed,
4a/4aa02808.jpg,Is it wood?,No,
ad/ad86adb0.jpg,What is it for?,Pets,
c9/c930ab6a.jpg,What shape is the bottle?,Rectangular,
37/371a26c7.jpg,What is the product color?,Multicolor,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
49/49371f39.jpg,What kind of phone is this for?,Samsung,
b8/b8f4bc2e.jpg,What is the shoe style?,Sneakers,
e7/e715037f.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Are sides transparent?,Yes,
6a/6a6802b4.jpg,Is it gold?,Yes,
a7/a7f951a1.jpg,Is it vegetarian?,Yes,
aa/aaf87c75.jpg,What is the product's color?,Blue,
2f/2f357c87.jpg,Is it for women?,Yes,
fd/fd833e10.jpg,What is the heel type?,Cone,
ae/ae510438.jpg,What pattern does the rug have?,Stripes,
26/26c59aa1.jpg,What is the upper material?,Suede,
80/80c3f6ec.jpg,Total carbohydrate?,18g,
ff/ffb076d9.jpg,What is the heel height?,Mid,
8b/8bdccd0f.jpg,What is the product?,Antenna,
44/4430788a.jpg,What type of case is it?,Back,
5b/5bf08272.jpg,Bottle color?,Green,
c5/c5cd1ef1.jpg,Does it have a shelf?,Yes,
20/20e69553.jpg,What color is it?,Black,
64/6483210e.jpg,What is the case color?,Clear,
49/49b1b22b.jpg,What is the cover for?,Mobile,
2c/2c762c41.jpg,What shape is the item?,Rectangular,
ee/ee8ee952.jpg,What is the cover print?,3D,
d5/d58a6e10.jpg,What color is the case?,Multicolor,
2d/2db18ea4.jpg,How much fat?,Zero,
66/66f3a68c.jpg,What is the cover's color?,Others,
11/11d12e59.jpg,What is the brand?,Solimo,
3e/3edb5f57.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the cover for?,Mobile,
aa/aaaaf055.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the product color?,Others,
98/98f2e35c.jpg,What is the product type?,HOME,
06/06b347c8.jpg,Does it contain fish?,Yes,
82/8265992b.jpg,What is the color?,Others,
49/49b1b22b.jpg,Is there a warranty?,No,
66/66f3a68c.jpg,What kind of case?,Back,
56/569986c0.jpg,What style is it?,Modern,
1b/1bdf0e31.jpg,What is the toe shape?,Round,
d5/d5eae904.jpg,Is it for Samsung?,Yes,
41/415be9ee.jpg,What is the net weight?, 200g,
cc/ccf12aeb.jpg,What is the style?,Running,
93/930a20a4.jpg,What shape are decorations?,Hearts,
73/73db0ed5.jpg,What is the brand?,AmazonBasics,
8b/8b44df06.jpg,What brand is this?,Solimo,
36/36cae1bf.jpg,What brand is this?,Solimo,
84/84445d59.jpg,What is the brand?,Amazon,
98/989c3c3d.jpg,What is the color?,Brown,
8d/8dca8bfa.jpg,What is the sofa style?,Modern,
d2/d28adc21.jpg,What is the shoe style?,Sneaker,
4a/4ac23a8a.jpg,What is the item shape?,Round,
a4/a4243355.jpg,What type of salt?,Sea,
66/66f3a68c.jpg,What is the product type?,Case,
56/56e4a2e8.jpg,Is it vegan?,Yes,
11/1197b9fa.jpg,What is the frame material?,Oak,
80/8077139b.jpg,What type is it?,LIGHT_FIXTURE,
88/8829d2ff.jpg,What is the shoe style?,Running,
ae/aec8b993.jpg,What is the metal color?,Silver,
24/24e76c54.jpg,What is the case's color?,Multicolor,
0d/0d613c12.jpg,What is the case color?,Multicolor,
fc/fc2497a0.jpg,What is the brand?,Flavia,
f9/f9ded333.jpg,What is the shoe material?,Suede,
08/0875fa36.jpg,What color are these shoes?,Navy,
91/91a65c8e.jpg,What brand is it?,Solimo,
0c/0cfadf13.jpg,How many pieces are included?,One,
2f/2f357c87.jpg,What is the case material?,Silicon,
67/679a9c00.jpg,What is the device type?,Phone,
66/66f3a68c.jpg,What kind of case is it?,Hard,
a9/a9c65d74.jpg,What is the item color?,Others,
49/49b1b22b.jpg,What is the phone model?,iPhone,
fb/fb0223d1.jpg,What is the product type?,Art,
73/73e13375.jpg,What is the upper material?,Suede,
03/03167bb3.jpg,What brand is this?,Wholefoods,
53/53fcf07d.jpg,What is this item?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
8e/8ec4ee86.jpg,What is the cover's shape?,Rectangular,
49/49b1b22b.jpg,What is the phone model?,Redmi,
66/66f3a68c.jpg,What is the pattern?,Cat,
ae/ae9bc3f6.jpg,Is it kosher?,Yes,
96/96dec167.jpg,What is the main ingredient?,Flaxseed,
d8/d89025e7.jpg,What is the product?,Case,
e9/e9f313c2.jpg,What is the case's pattern?,Hearts,
66/66f3a68c.jpg,What brand is it?,Solimo,
1d/1d5c7639.jpg,What is the brand?,Solimo,
03/03458623.jpg,What is the shoe material?,Canvas,
7b/7bfbecb5.jpg,What is the product type?,Case,
29/290443df.jpg,What's the phone model?,Samsung,
66/66f3a68c.jpg,Is the cover slim?,Yes,
49/49b1b22b.jpg,What type is it?,Case,
4a/4a7656a7.jpg,What is the product type?,Coffee,
58/584c4e4e.jpg,Is it a hard case?,Yes,
e8/e873629c.jpg,What is the form?,Crust,
d3/d3ef3dfe.jpg,Is it a hard case?,Yes,
1c/1cfe8fd9.jpg,What is the brand?,AmazonBasics,
47/47f0c738.jpg,What is the closure type?,Snap,
7e/7e523d08.jpg,What is the shoe style?,Pumps,
6b/6b5784b6.jpg,What kind of fiber is present?,Dietary,
5b/5bb28c0b.jpg,Are these shoes trainers?,Yes,
fc/fc26db30.jpg,What is the product type?,Shoes,
cc/ccddb880.jpg,What color is the chair?,Aqua,
e0/e0988b1e.jpg,What is the outer material?,Mesh,
ee/ee8ee952.jpg,What is the product type?,Case,
50/50c58297.jpg,What is the shoe color?,Black,
8e/8e25c2dd.jpg,What style are these?,Eyelets,
c1/c1c89772.jpg,What is the shoe style?,Sneakers,
56/56d66f1f.jpg,What is the case's material?,Plastic,
c2/c273fdec.jpg,Is the pan non-stick?,Yes,
df/df5a58b9.jpg,What color are these?,Black,
85/85192c70.jpg,What is the main material?,Silicone,
47/476e70e1.jpg,What color is it?,Nickel,
41/41003065.jpg,Is it a 3D print?,Yes,
66/66f3a68c.jpg,Is it a phone panel?,Yes,
7c/7c993f30.jpg,What percentage of Vitamin D?,Twentyfive,
7a/7a760a4d.jpg,What is the height?,51,
66/66f3a68c.jpg,What is the main color?,Others,
a5/a5f4be9d.jpg,What is the brand?,365,
e6/e6ed330c.jpg,What are the wheels made of?,Plastic,
2f/2f357c87.jpg,What is the color?,Multicolor,
46/460b93a1.jpg,What is the product type?,PET_SUPPLIES,
49/49b1b22b.jpg,What is the material?,Canvas,
af/aff41139.jpg,What is the brand?,AmazonBasics,
54/54e35053.jpg,What is the brand?,Symbol,
da/da6d7034.jpg,What is the product type?,Fixture,
1e/1e811707.jpg,What is the boot material?,Leather,
24/241b7e7b.jpg,What is the brand?,Solimo,
bb/bb80dc1c.jpg,What is the material?,Metal,
95/9525408c.jpg,What is the toe style?,Round,
2f/2f357c87.jpg,What is the material?,Silicon,
1f/1fbd9fda.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the product type?,Case,
21/21b2eea8.jpg,What is the brand name?,Movian,
6c/6ca7d3e1.jpg,What are the stones?,Zirconia,
2c/2c63f35a.jpg,What color are these?,Orange,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
82/829956ce.jpg,Is it transparent?,Yes,
12/121dc5bf.jpg,Is it septic safe?,Yes,
af/afb44d65.jpg,Is the cover multicolored?,Yes,
7d/7deef807.jpg,What is the brand?,Flavia,
66/66f3a68c.jpg,What is the cover's color?,Others,
4b/4bf501da.jpg,What is the primary color?,Beige,
cc/cc25dfa1.jpg,What style is the case?,Pattern,
5c/5ca61617.jpg,Is the surface cushioned?,Yes,
10/10d6feff.jpg,What is the style?,Modern,
85/85192c70.jpg,What is the color?,Multicolor,
6a/6adfde14.jpg,What is the item shape?,,
0e/0e272c0e.jpg,What is the case material?,Plastic,
66/66f3a68c.jpg,What is the cover's color?,Others,
62/622bf364.jpg,Is it flexible?,Yes,
9f/9f6f86ac.jpg,What is the color?,Multicolored,
85/8564fa65.jpg,What brand is this?,Solimo,
32/327894e5.jpg,What is the brand?,Rivet,
06/06bce230.jpg,What is the product's brand?,Rivet,
94/94ba8365.jpg,What is the color?,Citron,
0b/0b58607a.jpg,Are the flatbreads multiseed?,Yes,
52/5254d012.jpg,What is the brand name?,Solimo,
d8/d87e51cf.jpg,What is the model?,MiA2,
2b/2b769369.jpg,What brand is this?,Amazon,
66/66f3a68c.jpg,What is the cover for?,Mobile,
b1/b1489215.jpg,What is the frame material?,Wood,
0b/0b62b53d.jpg,What is the product type?,Shoes,
3b/3bf8bd41.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product color?,Others,
9f/9f6f86ac.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case is this?,Hard,
bf/bf9f29cb.jpg,What shape is the item?,Rectangle,
66/66f3a68c.jpg,Is it 3D-printed?,Yes,
f9/f91969b3.jpg,What is the case's color?,Multicolor,
48/48c371c9.jpg,What is the brand name?,Solimo,
49/49b1b22b.jpg,What is the cover style?,Hard,
fb/fbdb0858.jpg,What is it made of?,Polyester,
66/66f3a68c.jpg,What is the phone model?,Vivo,
66/66f3a68c.jpg,What is the product type?,Case,
00/00214dbd.jpg,What is the material?,Brass,
24/244bc572.jpg,What is the cable's material?,Nylon,
3f/3f5bb938.jpg,Is this product for mobile?,Yes,
8d/8dd848c1.jpg,What is the product?,Sauce,
85/85192c70.jpg,What is the product type?,Case,
f4/f4412b27.jpg,What type of shoes?,Shoes,
66/66f3a68c.jpg,What is the product type?,Case,
4d/4d5c8d75.jpg,What is the heel shape?,Point,
be/bebefa9f.jpg,What is the product's style?,Lemon,
66/66f3a68c.jpg,What is the product type?,Case,
df/df0e0d2c.jpg,What is the sole color?,White,
e1/e198fd99.jpg,What is the style?,4-Piece,
a6/a654adff.jpg,What shape is pillow?,Rectangular,
be/be47f8d7.jpg,What is the product?,Suitcase,
77/774be279.jpg,Are the cushions filled?,Down,
27/273aa4fb.jpg,Total fat amount?,Eight,
95/95a0d3a0.jpg,What does it add to dishes?,Sweetness,
c5/c5830e3d.jpg,Is it for girls?,Yes,
2f/2f357c87.jpg,What is the pattern?,Beach,
2e/2e99daa6.jpg,What is the brand?,Solimo,
96/96dec167.jpg,Is it GMO free?,Yes,
85/85192c70.jpg,What brand is this?,Solimo,
7a/7a20221b.jpg,What is the brand?,Wholefoods,
44/44e5921b.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is it made of?,Plastic,
37/37758bcf.jpg,Is it vegan?,Yes,
5c/5c6a5799.jpg,What is the print type?,3D,
21/21d88dfb.jpg,Which city is shown?,Paris,
2f/2f357c87.jpg,What is the phone model?,Gionee,
2f/2f357c87.jpg,What is the color?,Multicolor,
88/8849f278.jpg,What is the style?,Chelsea,
3f/3f2e7fae.jpg,What is the pattern?,Quotes,
45/45f24bd6.jpg,What is the brand name?,Stone,
16/16b7f2df.jpg,What is the design?,Girl,
42/428e3dc4.jpg,Without what?,Parabens,
5d/5d4645b0.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What is the phone case brand?,Solimo,
c1/c18c2f7d.jpg,Is it a phone case?,Yes,
b7/b72cd9a4.jpg,What is the material?,Hard,
66/66f3a68c.jpg,What is the phone type?,Zenfone,
d8/d89025e7.jpg,What is the phone model?,iPhone,
ee/ee8ee952.jpg,What type is this?,Case,
b5/b537bf3c.jpg,What is the product type?,Shoes,
e7/e76b608e.jpg,What is the style?,Ballet,
0a/0af4df86.jpg,What type of food is it?,Grocery,
47/47f0c738.jpg,What is the primary material?,Plastic,
76/767e428b.jpg,What is the product type?,Shoes,
53/53ab689e.jpg,What is the main color?,Yellow,
66/66f3a68c.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is the item's type?,Case,
42/42a1732e.jpg,What is the style?,Landscape,
ee/ee8ee952.jpg,Is it slim?,Yes,
05/052c6214.jpg,What is the primary material?,Wood,
2d/2db49e5d.jpg,What is the frame made of?,Metal,
4b/4bd9521b.jpg,What is the brand?,Essentials,
66/66f3a68c.jpg,Is it slim?,Yes,
e6/e6ed7994.jpg,What is it printed with?,Headphone,
35/359a7f05.jpg,What type of legs are?,Tapered,
66/66f3a68c.jpg,For what phone is it?,iPhone,
26/26ecff05.jpg,What is the ingredient?,Salt,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
3e/3e23b7df.jpg,What is the phone cover's color?,Pink,
a4/a44f0cc2.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the item type?,Case,
bb/bb9a8cbc.jpg,What is the shoe's color?,Taupe,
ba/ba6fb2b2.jpg,What type is it?,Digital,
a5/a57c0e6a.jpg,What is the boot's color?,Camel,
31/316b9055.jpg,What is the color?,Brown,
66/66f3a68c.jpg,What type of case is it?,Hard,
24/24aa98e8.jpg,What is the chair's brand?,Stone,
b9/b98ea272.jpg,What is the seat style?,Full,
b6/b6ad8176.jpg,How many cucumbers?,Two,
05/05ec3d56.jpg,What animal is pictured?,Kitten,
