image_path,question,answer, answer
49/49b1b22b.jpg,What is the print type?,3D,
66/66f3a68c.jpg,What is the cover's pattern?,Paint,
7b/7b0903dd.jpg,What is the product type?,Living,
9a/9a9ed35f.jpg,What is the brand?,AmazonCommercial,
1e/1ea179c1.jpg,Is miniDisplayPort okay?,Yes,
63/63a1805f.jpg,Is it wireless?,Yes,
2a/2a0006a8.jpg,What is the case pattern?,Dreamcatcher,
80/808a83cd.jpg,What is the case material?,Plastic,
db/db6c183c.jpg,Is it a 2D or 3D print?,3D,
2f/2f357c87.jpg,What brand is it?,Solimo,
c3/c38a1a85.jpg,What grain is it?,Rice,
b2/b2259c12.jpg,What is the fabric?,Suede,
d4/d4c15384.jpg,What is the chair's style?,Transitional,
66/66f3a68c.jpg,What is it printed?,3D,
85/85192c70.jpg,What brand is this?,Solimo,
51/514ac672.jpg,What is the base material?,Metal,
49/49b1b22b.jpg,What is the model?,Y31,
66/66f3a68c.jpg,What is the case's color?,Others,
fa/faeb4634.jpg,What is the product?,Shoes,
87/87dfb91d.jpg,What brand is it?,Solimo,
1a/1a0a7dad.jpg,What is the style?,Duvet,
10/10568759.jpg,What is the design's pattern?,Tiger,
66/66f3a68c.jpg,What kind of case is it?,Hard,
85/85192c70.jpg,What is item shape?,,
85/85192c70.jpg,What is the model name?,Tecno,
26/26f2bda2.jpg,What is the brand?,Essentials,
66/66f3a68c.jpg,What type of case is it?,Hard,
55/552ac40d.jpg,What type of case is this?,Phone,
2f/2f357c87.jpg,What is the color?,Multicolor,
75/751e2c53.jpg,What is the fabric?,Leather,
88/889bbf5e.jpg,What is the product type?,Case,
93/935003a8.jpg,What is the lining?,Shearling,
32/326b049d.jpg,What color is the frame?,Gold,
73/73de1037.jpg,What is the design?,Leaf,
ee/ee8ee952.jpg,What is the model name?,iPhone,
58/58eabcd6.jpg,What is the product brand?,Strathwood,
49/49b1b22b.jpg,What is the model?,Lumia,
32/32f90a78.jpg,What is the cup's color?,White,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
dd/dd3adc41.jpg,How much calcium?,150,
85/85192c70.jpg,What is the product color?,Multicolor,
28/28788dbb.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,Is it a hard case?,Yes,
e9/e998be4e.jpg,What shape are these boards?,Rectangular,
85/856ca2fa.jpg,What is the product type?,Sofa,
a4/a4fb6914.jpg,What type of shoe is this?,Sandal,
1b/1b75c208.jpg,What is the phone model?,Redmi,
d8/d89025e7.jpg,What is phone model?,Samsung,
6e/6e25e249.jpg,What is the model name?,Blossam,
a6/a6335024.jpg,What is the brand?,AmazonBasics,
58/5833603b.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What type is this?,Case,
15/15b321d3.jpg,What is the material?,Marble,
54/54d4659b.jpg,Is the toe open?,Yes,
d8/d89025e7.jpg,What is the brand?,Solimo,
19/192a2b26.jpg,What is the case's color?,Black,
49/49b1b22b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
5d/5d8cdcaa.jpg,What type is this?,Earphone,
1e/1eed1f6f.jpg,What type of product is this?,Grocery,
33/33184484.jpg,What is the case's material?,Plastic,
66/66f3a68c.jpg,What kind of print?,3D,
49/49b1b22b.jpg,What is the brand?,Solimo,
6f/6f8e12db.jpg,What is the phone's brand?,Samsung,
de/de713392.jpg,What is the case's color?,Blue,
66/66f3a68c.jpg,What is it made of?,Hard,
62/62284606.jpg,What is the product type?,BOOT,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it hard case?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,What is the material?,Plastic,
b6/b69249eb.jpg,What is the surface?,Flannel,
77/77419d01.jpg,What is the primary color?,Gray,
6d/6dc2af8d.jpg,What is the product's color?,Black,
66/66f3a68c.jpg,What is the cover's color?,Others,
e2/e2830736.jpg,What is the brand?,Bourge,
2b/2bd89548.jpg,What is the product type?,Planter,
d2/d24466ef.jpg,What is the toe shape?,Pointed,
9f/9f6f86ac.jpg,What is the product's color?,Multi,
6f/6f69b0ce.jpg,What kind of shoe is it?,Sandal,
46/4671ca3b.jpg,What color is it?,Black,
19/1920f0cb.jpg,What color is it?,Black,
9f/9f6f86ac.jpg,What is the design's pattern?,Love,
0c/0c782961.jpg,What is the bar's color?,Silver,
ae/ae9c1886.jpg,What brand is this?,Solimo,
68/68d321a2.jpg,What color is it?,Silver,
ff/ff32803a.jpg,What is the product type?,Case,
af/afb9c562.jpg,What is the sandal's style?,Mason,
66/66f3a68c.jpg,Is it a 3D case?,Yes,
ee/ee8ee952.jpg,What is the product color?,Others,
ac/ac26df2c.jpg,Is sugar added?,No,
54/546908ae.jpg,What is the brand?,Eono,
5f/5f6c32d3.jpg,What is the product's brand?,365,
85/85192c70.jpg,Are the sides transparent?,Yes,
85/85192c70.jpg,What is the phone model?,XT,
3d/3dfc7da0.jpg,What type of bag?,Handbag,
82/82c30925.jpg,What is the table's material?,Wood,
4c/4c00605c.jpg,What is the shoe style?,Oxford,
d8/d8704b09.jpg,What is the brand of the case?,Solimo,
1e/1e58d16f.jpg,Is it patterned?,Yes,
25/25e40911.jpg,What is the finish?,Brushed,
3a/3ae9ce39.jpg,What type of shoe is this?,Loafer,
85/85192c70.jpg,What is the product type?,Case,
56/5621c754.jpg,What is the phone case's design?,Printed,
2b/2b346f99.jpg,What color is the adapter?,White,
ee/ee8ee952.jpg,What is the cover's style?,Designer,
4c/4c134029.jpg,Is the case printed?,Yes,
5e/5eae5dd8.jpg,How many toothbrushes?,Two,
2f/2f357c87.jpg,Is it flexible?,Yes,
85/85091887.jpg,What style is it?,Coffee,
f4/f4c70475.jpg,Is it romaine?,Baby,
a2/a2a0a76f.jpg,What is the lather quality?,Rich,
7f/7f610df8.jpg,What is the fabric?,Leather,
33/3349d3c9.jpg,What is the color?,Brown,
b2/b2f06bda.jpg,What is the outer material? ,Leather,
ce/cef49b5a.jpg,What is the brand name?,UMI,
e9/e922e5bc.jpg,What kind of wash?,Handwash,
3e/3efef1a6.jpg,What is the bag style?,Handbag,
2f/2fb4e043.jpg,How many servings are there?,Eight,
49/49b1b22b.jpg,What is the brand?,Solimo,
50/50424dc4.jpg,What phone is this case for?,Sony,
80/80f05d96.jpg,What is the shade color?,White,
13/13ba2cd5.jpg,Are these wooden?,Yes,
d8/d89025e7.jpg,What is the brand name?,Solimo,
45/4587909f.jpg,What material are the tongs?,Stainless,
f3/f31efe19.jpg,Does it have a bow?,Yes,
85/85192c70.jpg,What is the model name?,Techno,
1b/1bfc9915.jpg,What is the upper material?,Leather,
ee/ee8ee952.jpg,What kind of case is it?,Back,
1b/1b7f9de2.jpg,What is the product type?,Grocery,
b7/b7ee98d0.jpg,What is the design?,Printed,
d6/d6b9bfe0.jpg,What is the pendant initial?,A,
cd/cdf4df5f.jpg,Does it have tassels?,Yes,
74/748b825a.jpg,What is the primary color?,Black,
b3/b35813a4.jpg,Are butterflies present?,Yes,
e6/e68e018a.jpg,What is the brand?,Solimo,
1b/1b221017.jpg,What is the shoe material?,Synthetic,
85/85192c70.jpg,Is this case transparent?,Yes,
cf/cf9903ea.jpg,What is the style?,Single,
4a/4ad98434.jpg,What color are these shoes?,Black,
85/85192c70.jpg,What is the phone model?,Gionee,
c5/c5b89712.jpg,Is it a casual design?,Yes,
a9/a9d02ed3.jpg,What is the height?,58.3,
bf/bf6ec235.jpg,What is the outer material?,Leather,
47/47f0c738.jpg,What is the brand?,Solimo,
66/66e87180.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,2.1,
66/66f3a68c.jpg,Is the case hard or soft?,Hard,
3a/3a48416e.jpg,What is the main color?,Multi,
f9/f9246a85.jpg,What is the flavor?,Almond,
3b/3b27a135.jpg,Is it leather material?,Synthetic,
11/113c23d7.jpg,What is the brand?,Wholefoods,
98/98170c06.jpg,For which model?,Micromax,
1f/1fe1eb98.jpg,Is it for laptops?,Yes,
64/644f8a5c.jpg,What is the table style?,Folding,
51/51fbee85.jpg,What is the brand?,365,
66/66f3a68c.jpg,What is the case's color?,Others,
62/62f5763e.jpg,What is the shoe style?,Sneakers,
43/435a1ccf.jpg,What brand is it?,find,
b2/b2141c42.jpg,What is the phone model?,Samsung,
c9/c943b723.jpg,What is the brand?,206,
ee/ee8ee952.jpg,Is it a mobile cover?,Yes,
04/040065a6.jpg,What are these?,Earrings,
49/49b1b22b.jpg,What is the case style?,Designer,
d0/d0a51baf.jpg,What's the safe style?,Standalone,
db/db1bcdb0.jpg,What is the material?,Metal,
59/59228d5e.jpg,What is the toe style?,Round,
22/22379106.jpg,What style is this?,Running,
49/49b1b22b.jpg,What is the phone case for?,LeTV,
66/66f3a68c.jpg,What is the cover's color?,Multi,
dd/dd32bdb8.jpg,What is the width?,41,
97/97286092.jpg,What is the brand name?,Solimo,
45/45727e37.jpg,What is it made of?,TPU,
2b/2b22b945.jpg,What shape are the corners?,Scalloped,
8a/8ab4fd26.jpg,What color are these curtains?,White,
80/80202235.jpg,What is the product material?,Vinyl,
52/52b38477.jpg,What is the color?,Black,
c2/c2d2dfbe.jpg,What is the main color?,Black,
60/603d6e3c.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the main material?,Plastic,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
87/87560270.jpg,What is the case's color?,Others,
a5/a50073f3.jpg,What is the primary color?,Blue,
31/31e2a271.jpg,What is the item type?,HOME,
ee/ee8ee952.jpg,Is the fit easy?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the main color?,Multicolor,
95/9535b3b9.jpg,What is the phone case style?,Pattern,
2b/2b5d2280.jpg,What is the case's pattern?,Lighting,
08/08cf531e.jpg,What color is beeswax?,Yellow,
2f/2f357c87.jpg,What is it made of?,Silicone,
a1/a1599a82.jpg,What is the shoe color?,White,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
10/10df5abf.jpg,What is the material?,Fabric,
a4/a4ba1e6f.jpg,What is the style?,Aluminum,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
aa/aa62d54e.jpg,What is the brand?,Vedaka,
49/49b1b22b.jpg,What is the cover's style?,Designer,
3f/3fe4753b.jpg,What is the style?,Piece,
b5/b5319e00.jpg,What type of product is this?,Grocery,
4e/4e4513a7.jpg,What is the brand?,Stone,
2d/2d184cd9.jpg,Is the cover slim?,Slim,
b6/b68cfaec.jpg,What is the shoe style?,Running,
ee/ee8ee952.jpg,Is it easy fitting?,Yes,
2d/2df8de64.jpg,What is the main color?,Navy,
72/72850302.jpg,What is the brand?,Solimo,
5c/5ceff4a0.jpg,What color is the charm?,Gold,
2f/2f357c87.jpg,What's the model name?,OnePlus,
08/08ce12e2.jpg,What is the brand?,AmazonBasics,
a4/a42e36c1.jpg,What is the brand?,Whole,
47/47f0c738.jpg,What is the model?,Motorola,
cf/cf088c56.jpg,What is the product type?,Desk,
35/3595924e.jpg,What brand is it?,AmazonBasics,
9b/9b7352c8.jpg,What is the boot style?,Ankle,
99/99cee332.jpg,What is the product type?,Sofa,
e2/e22b9fbc.jpg,Is there a pattern?,Yes,
49/49b1b22b.jpg,What is it printed?,3D,
2a/2af5eb88.jpg,What type of case is this?,Hard,
2a/2a36fea5.jpg,Is it a printed case?,Yes,
4f/4fcdf37e.jpg,What is the style?,Industrial,
a6/a6335024.jpg,What is the main color?,Blue,
54/54a6d36f.jpg,What is the primary material?,Silicon,
f8/f86cad9a.jpg,What type of shoe is this?,Sandal,
2f/2f357c87.jpg,What is the cover's design?,Designer,
ee/eea7d867.jpg,What is the primary color?,Grey,
f5/f58f3ca0.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the case's pattern?,Designer,
e6/e64d0267.jpg,What kind of material is it?,TPU,
7a/7a4add79.jpg,Is it hydrating?,Yes,
9d/9d6319e1.jpg,What is the brand?,Bugatti,
5a/5adafe96.jpg,What brand is this?,The,
05/05067f66.jpg,Are they hightop?,Yes,
49/49b1b22b.jpg,What is the case brand?,Solimo,
d3/d3a9da1c.jpg,Does the table have shelf?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
91/9101668f.jpg,What is the product type?,SCREEN_PROTECTOR,
ee/ee8ee952.jpg,What is the phone model?,X3,
77/776714f1.jpg,What is the chair's style?,Modern,
2f/2f357c87.jpg,What are the visible figures?,Butterflies,
ed/ed63ae86.jpg,For which phone?,Coolpad,
d9/d99efa9f.jpg,Is it vegan?,Yes,
58/58e8552a.jpg,Is it hard or soft?,Hard,
f7/f7864641.jpg,What is the calories amount?,160,
ee/ee8ee952.jpg,What is this item?,Case,
04/043ebd08.jpg,What is the model name?,Volt,
e6/e6a3f014.jpg,What frame material is visible?,Aluminum,
e7/e712f99a.jpg,What brand is this?,ROSSINI,
49/49b1b22b.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the case color?,Multicolor,
aa/aa9751f2.jpg,What is it made of?,Cotton,
29/29f2315b.jpg,What is the shape?,Round,
b8/b8102a75.jpg,What is the shoe color?,Black,
c2/c2b9a22a.jpg,What is the sofa's style?,Transitional,
f6/f6767e6d.jpg,What is the pattern?,Puppy,
9b/9b7196f8.jpg,What type of milk?,Coconut,
5d/5d5f730c.jpg,Is bulb included?,Yes,
0e/0e4c3b3f.jpg,What is the slime's style?,Solid,
0d/0d068b9b.jpg,What shape are these sunglasses?,Rectangular,
0b/0b5f77fd.jpg,What type of closure is this?,Lace-Up,
85/85192c70.jpg,What is the case's pattern?,Skull,
6a/6af93862.jpg,What is the brand?,Movian,
8b/8b684b3c.jpg,What type of band is it?,Fitness,
bf/bf2ac02e.jpg,What is the case's pattern?,Peacock,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the design?,Rangolis,
11/110cfc1e.jpg,What is the design?,Printed,
81/81cfaa00.jpg,What is the case's design?,Printed,
49/49b1b22b.jpg,What type of case is it?,Hard,
b6/b64327d5.jpg,What material is it?,Wood,
bc/bc4e09a1.jpg,What season is it ideal for?,Festive,
40/402da34c.jpg,What brand is it?,Solimo,
4e/4ec52ccc.jpg,What is the brand?,Solimo,
77/77e17ef1.jpg,Are they Vegetarian?,Yes,
f9/f92d6940.jpg,What is the sofa's color?,Green,
47/47f0c738.jpg,What is the phone case color?,Multi-colored,
85/85192c70.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,Is it slim?,Yes,
e7/e781b707.jpg,What shape is it?,Rectangle,
37/37d94bae.jpg,What is the weight unit?,Pounds,
49/49b1b22b.jpg,What is the product type?,Case,
ab/ab14547f.jpg,What is the product type?,Wallart,
b5/b54e1494.jpg,Is it 3D?,Yes,
a2/a2855b59.jpg,What is the product's color?,Clear,
96/9640eb08.jpg,Is this a phone cover?, Yes,
5e/5e03dbf3.jpg,What is the product type?,Furniture,
85/85192c70.jpg,What is the model?,Motorola,
19/19f66016.jpg,What is the shade color?,White,
39/3964d28a.jpg,What is the shade material?,Glass,
76/76080036.jpg,What is the phone case material?,Silicone,
8f/8fabd523.jpg,What toe style is it?,Closed,
fc/fc0a6ed5.jpg,What is it made of?,Steel,
e0/e05820a6.jpg,What is the toe style?,Round,
49/49b1b22b.jpg,What is the brand?,Solimo,
60/6059bf4c.jpg,What type is it?,Case,
c9/c95e740f.jpg,What is the case's design?,Coffee,
90/90bf6633.jpg,What is the product's pattern?,Solid,
5d/5db9b9df.jpg,What is the brand?,Solimo,
17/177a660b.jpg,What type is it?,Protector,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
14/14d4c34e.jpg,What is the brand?,Find,
66/66f3a68c.jpg,What is the case print?,Couple,
49/49b1b22b.jpg,What kind of print is it?,3D,
79/7978d59f.jpg,What is the pattern?,Sunflower,
7e/7e8e54ec.jpg,What is the brand?,AmazonBasics,
46/467cfb62.jpg,What is the brand?,AmazonBasics,
7a/7af0c250.jpg,What is the brand name?,Symbol,
f9/f94b60df.jpg,What is the luggage brand?,TABITORA,
65/65aa62ac.jpg,Is this item insulated?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
3b/3b313c57.jpg,What is the shoe style?,Sneakers,
13/13fe7e85.jpg,What is the brand?,Flavia,
92/92fb8957.jpg,What is the brand?,Solimo,
35/3571408f.jpg,What is the brand name?,Solimo,
98/98489d5a.jpg,Is it kosher?,Yes,
12/126be570.jpg,What color is the shoe?,Pink,
49/49b1b22b.jpg,Is it slim?,Yes,
02/02255ea4.jpg,Is it foldable?,Yes,
86/86beafc6.jpg,What is the product type?,Electronics,
66/66f3a68c.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
2b/2b34f961.jpg,What is the brand?,Symbol,
44/44a6b999.jpg,What is it for?,Lenovo,
2f/2f357c87.jpg,What is the design printed with?,UV,
7f/7f610df8.jpg,What is the heel type?,Stacked,
ee/ee8ee952.jpg,What is this item?,Cover,
6c/6cc7b37c.jpg,What year was it released?,2017,
85/85192c70.jpg,What is the phone model?,Oppo,
66/66f3a68c.jpg,What kind of print is it?,3D,
51/51175329.jpg,What is the container count?,Two,
ce/ce508f6f.jpg,What is the shoe color?,Pink,
6f/6f8d69cc.jpg,What type of case is this?,Hard,
ce/ce93150e.jpg,What is it made of?,Glass,
49/49b1b22b.jpg,What is the phone model?,Nokia,
4e/4e05c50f.jpg,Is it a book style?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
ef/ef8558e0.jpg,What is it made of?,Aluminium,
95/95b04cd8.jpg,What is the shoe color?,Brown,
9f/9f6f86ac.jpg,What is the cover's color?,Multi-colored,
95/953b655b.jpg,What is the material?,Polyester,
ec/ece5b1d2.jpg,What is the sole material?,Rubber,
69/690046df.jpg,What is the color?,Others,
08/08f4bbe5.jpg,What is the case's color?,Multi,
1e/1ead1207.jpg,What is the material?,Canvas,
96/96ee8c8e.jpg,What is the cover's pattern?,Brick,
2f/2f357c87.jpg,Is the case material flexible?,Yes,
49/49b1b22b.jpg,Is it slim?,Yes,
e1/e1330df7.jpg,What is the item type?,Case,
85/85192c70.jpg,Is side transparent?,Yes,
77/77e17ef1.jpg,What is the product's brand?,365,
8c/8cb25278.jpg,What is the shoe color?,Black,
e6/e6b7fc43.jpg,Is it a hard case?,Yes,
a2/a2fbff4f.jpg,What is the case pattern?,Floral,
a1/a138446d.jpg,Is it organic?,Yes,
7d/7d768740.jpg,What is the brand?,Solimo,
e5/e525d1cf.jpg,What is the brand?,Rivet,
85/85192c70.jpg,Are the sides transparent?,Yes,
66/66f3a68c.jpg,What type of case is it?,Hard,
57/57e961a7.jpg,What is the cable style?,3-Foot,
3b/3b7bf2b4.jpg,What is the style?,May,
ca/caf2d1ec.jpg,What is it for?,Mobile,
3c/3c53ea35.jpg,Is it a hard case?,Yes,
b8/b8a9ab67.jpg,What is the frame material?,Plastic,
66/66f3a68c.jpg,Is it printed?,Yes,
f5/f5f38125.jpg,What is the brand?,Ravenna,
bf/bf2b83fe.jpg,Is it organic?,Yes,
83/83d695c0.jpg,What type of product?,Shoes,
3c/3ca4f68f.jpg,What type of closure is visible?,Zip,
36/36cae1bf.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What phone is it for?,iPhone,
c4/c499146d.jpg,Is this a hard case?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
b6/b64327d5.jpg,What material is the table?,Wood,
85/85192c70.jpg,What is the case made of?,Silicon,
2b/2bf4bb68.jpg,What is the brand?,365,
59/5954c6f9.jpg,What is the brand?,Solimo,
1f/1fc8bb93.jpg,What is the bottle cap color?,Blue,
74/74e97af4.jpg,What is the design?,Lotus,
af/afcd84e5.jpg,What is the product type?,Band,
41/41d292cc.jpg,What spice is included?,Chili,
ae/aeb9460c.jpg,What is the product type?,Case,
ce/ce1c3eec.jpg,What is the brand?,find,
e9/e94a56f1.jpg,What is the table's brand?,Pinzon,
3d/3dfad4e6.jpg,Is it a cover?,Yes,
85/85192c70.jpg,What is the product type?,Case,
a9/a9bcba66.jpg,What type of case?,Hard,
df/df0444be.jpg,What is the pattern?,Butterfly,
ee/ee8ee952.jpg,What brand is this case?,Solimo,
31/3152cad9.jpg,Is salt added?,Yes,
96/960207a8.jpg,What are the subjects?,Birds,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What type is it?,Case,
36/36cae1bf.jpg,What is the brand? ,Solimo,
7e/7ee70e92.jpg,What is the item shape?,Rectangular,
7d/7d692625.jpg,What is the item shape?,Runner,
7f/7ffdd5ef.jpg,What style is it?,Transitional,
3b/3bb0409e.jpg,What is the bed frame's color?,Brown,
7a/7a7c553d.jpg,What is the brand?,Solimo,
ce/ceb1fef8.jpg,What color are these?,Beige,
6d/6dfd29b5.jpg,What is the material?,Leather,
d7/d7cf13a7.jpg,What's the phone model?,OnePlus,
c2/c2972fa6.jpg,Is the wallet's material leather?,Yes,
9e/9eb555dd.jpg,What is the product type?,Ring,
49/49b1b22b.jpg,For which phone?,Oppo,
90/90b1469b.jpg,How many servings?,100,
90/90f143ab.jpg,What is the material?,Polyester,
f1/f1bff2ae.jpg,What color is the sofa?,Grey,
4c/4cb275c0.jpg,What is the adhesive shape?,Square,
cf/cf34487f.jpg,What is the product's brand?,AmazonBasics,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
ee/ee8ee952.jpg,What is the color?,Multi,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
16/16f701a6.jpg,What cartoon is printed?,Mickey,
ce/cefc434c.jpg,Is this product vegan?,Yes,
db/dbc3f2fa.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the color?,Others,
bc/bca708d2.jpg,Is it cooked?,Fully,
1e/1e125977.jpg,What is the case print?,3D,
de/de91db90.jpg,What type of bag is it?,Handbag,
11/11f3e8c4.jpg,What is the heel type?,Wedge,
15/15c53205.jpg,What type is it?,Adapter,
47/47f0c738.jpg,What is the material?,Plastic,
0a/0a400649.jpg,What kind of product is this?,Kitchen,
16/162dfc28.jpg,What is the material?,Leather,
a3/a31902eb.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is printed on cover?,Cars,
26/26db3def.jpg,What is the brand?,WHOLEFOODS,
26/263e551f.jpg,Is it dimmable?,No,
8b/8b77175f.jpg,Is it glittery?,Yes,
b0/b0bc4429.jpg,What style shoes are these?,Running,
33/339c27aa.jpg,Is it creamy or crunchy?,Creamy,
