image_path,question,answer, answer
fc/fc0f5e8b.jpg,What is the closure?,Lace-Up,
66/66f3a68c.jpg,What phone is it for?,Huawei,
f9/f912ef3d.jpg,What is the style?,Set,
10/1046bd2b.jpg,What is the item shape?,Oval,
a2/a2452ba1.jpg,What is the brand?,Solimo,
8d/8d5f0a42.jpg,What is the product type?,Hardware,
dc/dc30438b.jpg,What is the style?,Set,
3f/3f7fb491.jpg,What is the brand?,Solimo,
49/49f4be7d.jpg,What is the shoe color?,Bronze,
d7/d764cc0d.jpg,Is the cover printed?,Yes,
35/35810aec.jpg,What phone is this for?,Lenovo,
2f/2f357c87.jpg,What is the main material?,Silicon,
04/0486df6e.jpg,What color is label?,Black,
7e/7e9c3af8.jpg,What kind of chocolate?,Dark,
30/3095b5b3.jpg,What is the material?,Jute,
27/27650b7d.jpg,What is the case style?,Printed,
2b/2bbd8374.jpg,What style is this?,Necklace,
51/51e8c216.jpg,What is the product's brand?,Happy,
ee/ee8ee952.jpg,Is it printed?,Yes,
08/08118228.jpg,How many shelves?,Two,
65/652f1a67.jpg,What color is it?,Silver,
ec/ece03aed.jpg,What is the item's color?,Multicolor,
2f/2f357c87.jpg,What is the phone case's brand?,Solimo,
6d/6d31d02f.jpg,What's the shoe's fabric?,Suede,
72/72405410.jpg,What is the brand?,Rivet,
6d/6d6a3a3d.jpg,Is it a hard or soft case?,Soft,
92/92d8e0ae.jpg,What kind of phone is this for?,iPhone,
9b/9b59540c.jpg,What shape is the pattern?,Square,
ce/ceb82ba3.jpg,What is the brand?,Amazon,
58/58685eeb.jpg,What is the primary material?,Plastic,
8b/8b2f5a0c.jpg,What is the product type?,Bath,
03/03b9ac4f.jpg,What is the product type?,Shoes,
0a/0a801f1f.jpg,What is this made of?,Aluminum,
c3/c32f3ad7.jpg,What is the boot style?,Chukka,
ee/ee8ee952.jpg,What type of case is it?,Hard,
6f/6f644fa3.jpg,How many calories?,Sixty,
42/420524b0.jpg,What is the finish?,Glazed,
bc/bc85caad.jpg,What is the heel type?,Block,
85/85192c70.jpg,What is the pattern?,Sky,
4c/4c627c82.jpg,What is the case's brand? ,Solimo,
85/85192c70.jpg,What is it made of?,Silicone,
ee/ee8ee952.jpg,What is the item color?,Others,
9c/9c58d67f.jpg,What is the rug's color?,Cream,
f7/f73babc8.jpg,What is the item shape?,Oval,
64/64bb886d.jpg,What is the product type?,Shoes,
80/80b1b4ed.jpg,What is the item type?,Bed,
72/72639b3b.jpg,What is the design?,Wooden,
25/25d10baf.jpg,What is the product brand?,Solimo,
d2/d235fb64.jpg,What is the plate color?,Black,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
47/47f0c738.jpg,What is the case's brand?,Solimo,
3c/3cef1c6e.jpg,What is the item shape?,Square,
1c/1c68a16e.jpg,Is the phone case for men?,Yes,
02/0224f081.jpg,What is the product type?,BOOT,
76/761f75dc.jpg,What is the brand?,Solimo,
93/930ebccd.jpg,What is the case's feel?,Flexible,
c7/c7d8f2ef.jpg,What kind of legs are there?,Tapered,
85/85192c70.jpg,What is the case's color?,Multicolor,
be/becaaefd.jpg,What is the cube's color?,Blue,
eb/eb49aae5.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What is the brand?,Solimo,
99/9911aec2.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,What is the item type?,Case,
2f/2f357c87.jpg,What is the case material?,Silicone,
bf/bf7e39d8.jpg,What is the shoe closure type?,Lace-Up,
fb/fbd0e01a.jpg,What type of product?,Sauce,
9c/9cc4a041.jpg,What is the style?,Sofa,
0b/0bfbc4e7.jpg,Is it a hard case?,Yes,
cc/ccfa6667.jpg,What is the product type?,OUTDOOR_LIVING,
fb/fbcbe15d.jpg,What is the brand?,Presto,
69/69e03093.jpg,What is the phone case's color?,Multicolored,
2f/2f357c87.jpg,What is on the cover?,Butterflies,
16/1658acb3.jpg,What material is used?,Cotton,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
9a/9a4bbb98.jpg,Are these tomatoes?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
c8/c8cb81c3.jpg,What is the pattern?,Floral,
e8/e881678f.jpg,What is the item shape?,Cat,
5b/5b7a2f3d.jpg,What is the dominant shape?,Heart,
9b/9b91f098.jpg,Is the bag resealable?,Yes,
66/66f3a68c.jpg,Is the print 3D?,Yes,
2f/2f357c87.jpg,What is the pattern?,Printed,
4b/4b882c4f.jpg,What is the material?,Fabric,
63/63655a98.jpg,What is the quantity?,Five,
3a/3a99d7ca.jpg,What is the product type?,Fixture,
e5/e59ae92d.jpg,What pattern are the boots?,Snakeskin,
46/464885cb.jpg,What shape is the box?,Rectangular,
49/49b1b22b.jpg,What is the item material?,Wood,
90/90368b2f.jpg,What is the product type?,Case,
fa/fa6b1a16.jpg,What is the product type?,Bench,
42/42c1722d.jpg,What is the brand?,AmazonBasics,
2c/2c9555f8.jpg,What is the brand?,Solimo,
7a/7a35e483.jpg,What is the brand?,Solimo,
da/da135741.jpg,What is the product type?,Case,
0a/0ad03f94.jpg,What shape is it?,Rectangular,
e2/e26dfba9.jpg,What is the material?,Iron,
5b/5b3e8c72.jpg,What is the item's brand?,Solimo,
2a/2af5eb88.jpg,What is the phone model?,A51,
4f/4f87fdbe.jpg,What is the style?,Professional,
aa/aa796f12.jpg,What is the rug's pattern?,Oriental,
53/53689dc4.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,What is the pattern?,Animal,
fa/fa7aaa93.jpg,Is it a hard or soft case?,Hard,
46/4649b5a4.jpg,What is the brand?,Stone,
1c/1c6e6403.jpg,Is it individually wrapped?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
7f/7f1bdd5d.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
22/2242c88c.jpg,What is the color?,Others,
ce/ce48c976.jpg,What is the shape?,Oval,
ee/ee8ee952.jpg,What is the model name?,A37,
f7/f7834feb.jpg,What color is it?,Pink,
f4/f498d202.jpg,Are these thornproof?,Yes,
4c/4cba1b10.jpg,What is the product's material?,Synthetic,
dc/dc997479.jpg,What is the product type?,Case,
ff/ffcfd0ed.jpg,What is the brand?,Solimo,
f2/f2ed32d3.jpg,Is it tufted?,Yes,
db/db009166.jpg,What heel shape?,Block,
9a/9a9ed35f.jpg,What is the bag's color?,White,
b3/b3ed9f71.jpg,What brand is this?,Solimo,
9f/9f3ecbe6.jpg,What is the brand name?,Mama,
a7/a749c4d5.jpg,What is the product type?,Accessory,
c6/c6bc4a94.jpg,What's the bag's material?,Cloth,
ee/ee8ee952.jpg,What is the phone brand?,Samsung,
14/14b7d71d.jpg,Is it for Apple?,Yes,
9b/9b1e0ce0.jpg,What type of bean is used?,Kidney,
a7/a74b7ead.jpg,Is it kosher?,Yes,
1e/1e51e9a5.jpg,What is the product type?,Case,
85/85192c70.jpg,What brand is this?,Solimo,
81/8173da0f.jpg,What is the color?,Pink,
d3/d3bcaa09.jpg,What kind of shoes are these?,Sneakers,
24/24479b0d.jpg,What is the product brand?,AmazonBasics,
b5/b5ed8308.jpg,What is the main color?,Beige,
70/707983c0.jpg,What shape are the balls?,Round,
ee/ee8ee952.jpg,Is it 3D?,Yes,
b7/b7698262.jpg,Does it contain sodium?,Zero,
e5/e567255f.jpg,What shape is the lady?,Heart,
05/05ec75b7.jpg,What vitamin is shown?,D3,
97/9716937e.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the phone model?,Zenfone,
c9/c9a2ae83.jpg,What is the brand name?,Vedaka,
ee/ee8ee952.jpg,What is the product type?,Case,
01/01213229.jpg,What is printed on case?,Graffiti,
2f/2f357c87.jpg,What is the phone model?,V3,
53/53cb1b28.jpg,Is this tea caffeinated?,No,
3c/3c3c7d21.jpg,What is the oil's origin?,Italian,
2f/2f357c87.jpg,What is the phone case's pattern?,Heart,
9f/9f6f86ac.jpg,What is the case color?,Multi,
37/378e03a3.jpg,Is it breathable?,Yes,
a5/a519b09b.jpg,What is the material?,Silicone,
dd/dd1656b3.jpg,What is the brand?,Vedaka,
87/872379e4.jpg,What feature is emphasized?,Antiscratch,
7a/7a1f9f72.jpg,How many calories are there?,380,
ee/ee8ee952.jpg,What brand is this?,Solimo,
2f/2fd64829.jpg,What is the shoe material?,Leather,
a5/a50277b5.jpg,What is the brand?,Solimo,
92/92d8e0ae.jpg,What is the material?,,
b2/b2a21e69.jpg,What is the material?,Stone,
6a/6a91b4b9.jpg,What is the print on case?,Flowers,
2a/2af5eb88.jpg,What is the cover pattern?,Moon,
a6/a6432711.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,What type of case?,Phone,
f3/f380dca3.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the cover's color?,Others,
2d/2d4faeec.jpg,What is the item shape?,Rectangular,
ec/ec392166.jpg,How many shelves?,Three,
02/022d1feb.jpg,What brand is this?,Symbol,
92/924a13ab.jpg,What are the product's scents?,Ginger,
47/47f0c738.jpg,What is the phone model?,Iphone,
dc/dc5202b6.jpg,What is the closure?,Lace,
49/49b1b22b.jpg,What shape is the item?,Hard,
7f/7f7c468e.jpg,What is the color?,Silver,
ee/ee8ee952.jpg,What is the print style?,3D,
c0/c056d52e.jpg,What color are the boots?,Red,
66/66f3a68c.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicone,
9c/9c312e06.jpg,Is assembly needed?,No,
95/95f11a55.jpg,What is the stone color?,Multi,
7f/7f7cf0cc.jpg,What kind of shoes are these?,Formal,
6f/6fbdda97.jpg,What is the brand?,AmazonBasics,
34/3423c077.jpg,What type of case is it?,Hard,
eb/ebfe888c.jpg,What is the model name?,Lenovo,
07/070fd79c.jpg,What is the case's main color?,Others,
a5/a5e5da9d.jpg,What is the brand?,Ravenna,
ee/ee8ee952.jpg,What is the brand?,Solimo,
03/03ce24f4.jpg,What is the brand?,Solimo,
05/05c79712.jpg,What is the frame material?,Wood,
12/12235c5e.jpg,What is the shoe color?,Black,
9c/9c09ae6a.jpg,What is the brand?,Stone,
46/463f7ce3.jpg,What kind of product is it?,Case,
64/64bb886d.jpg,What is the brand?,Symbol,
67/67b480ff.jpg,What is the style?,Spot,
2a/2af5eb88.jpg,What is the brand name?,Solimo,
e0/e08360f8.jpg,What type is it?,Bedframe,
d7/d7cd18f7.jpg,Is it a 3D print?,Yes,
f7/f76da385.jpg,What is the lampshade color?,White,
37/3765a95b.jpg,What is the shoe brand?,Klepe,
a0/a0062efd.jpg,What is the case's color?,Others,
d8/d8c971be.jpg,What is the phone brand?,Huawei,
31/3198a191.jpg,How many shelves are there?,Five,
ec/ec4713e9.jpg,What form are they?,Tablets,
ee/ee8ee952.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the cover style?,Hard,
f5/f5387aab.jpg,What color is the cabbage?,Red,
49/49b1b22b.jpg,Is it 3D?,Yes,
53/53651e3b.jpg,What is the brand?,Solimo,
a7/a74edc79.jpg,What brand is this?,Solimo,
93/93582212.jpg,What is the back type?,Screw,
c5/c5e06498.jpg,Is it electric?,Yes,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,What is the item color?,Others,
6c/6c2d66b3.jpg,Is the case hard or soft? ,Hard,
6b/6b271e06.jpg,What kind of printing is it?,3D,
24/248306d9.jpg,What is the model name?,Modern,
06/060f48bd.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the case color?,Multi,
fe/fe816f16.jpg,What is the product type?,SAFE,
8a/8a76defa.jpg,Are there vegetables?,Yes,
aa/aa5448a7.jpg,Is it printed?,Yes,
21/215c7a98.jpg,What is the brand?,AmazonBasics,
56/564116e3.jpg,What is the case material?,Hard,
09/09de4e5d.jpg,Is sugar listed?,Sugar,
2f/2f60fa9b.jpg,Is it punched?,Yes,
36/36e7c083.jpg,What is the pattern?,Stars,
49/49b1b22b.jpg,Is it a slim cover?,Yes,
97/9759a6e3.jpg,What is the primary color?,Orange,
28/281af40e.jpg,What is its type?,Office,
b0/b09cf05b.jpg,Is it a hard case?,Yes,
d0/d0b7149c.jpg,Is it hard?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b4/b45e9d2b.jpg,What is the upper?,Suede,
ee/ee8ee952.jpg,What is the product type?,Case,
0c/0cc3afd0.jpg,What is the item's brand?,Urban,
66/66f3a68c.jpg,For what model?,Xperia,
10/10a6215b.jpg,What is the phone case color?,Multicolor,
a1/a1405496.jpg,Is this case flexible?,Yes,
50/507506a8.jpg,What shape is it?,Square,
ab/ab953879.jpg,What is the brand?,Stone,
66/66f3a68c.jpg,What is the brand?,Solimo,
35/35e16a19.jpg,What is the shoe color?,Grey,
66/66f3a68c.jpg,What is the case color?,Others,
4e/4e818e83.jpg,What is the bag's color?,Black,
ee/ee8ee952.jpg,What is the model name?,Y21L,
0a/0ae3d1ed.jpg,What is the finish?,Glaze,
49/49b1b22b.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What is brand of case?,Solimo,
b8/b8cb7676.jpg,What is the ring's shape?,COLOR_NAME/RING_SIZE,
d8/d89025e7.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case's color? ,Others,
54/5420fbb6.jpg,What color is the shoe?,Black,
fb/fb1c56e7.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What type is this?,Case,
bc/bc93d1b2.jpg,What type of tool?,Kitchen,
0b/0b6ac0ff.jpg,What closure type is it?,Slip,
70/702f260c.jpg,What shape is the item?,Rectangular,
ee/ee8ee952.jpg,What is the color?,Others,
d8/d87e51cf.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,Is it a 3D case?,Yes,
bd/bde1797f.jpg,What is the color?,Linen,
66/66f3a68c.jpg,What is the brand?,Solimo,
9c/9ce74b5a.jpg,Is it remote controlled?,Yes,
e4/e425c897.jpg,What type of product is this?,Grocery,
49/49b1b22b.jpg,What is it made of?,Hard,
4d/4d485dbe.jpg,What is the product type?,Towels,
49/49b1b22b.jpg,What is the model?,Nokia,
5b/5b8ea2da.jpg,What is the product type?,Shoes,
e7/e70e1b6f.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the color?,Others,
87/87dfb91d.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case color?,Others,
7a/7ac47a75.jpg,What's the case's design?,Girl,
7e/7edac7e3.jpg,What is the color?,Multicolor,
4f/4fd1973f.jpg,What brand is this?,365,
25/25f2eb65.jpg,What is the brand?,Right2Home,
03/0389f27e.jpg,What is the product type?,Sandal,
8f/8fe117be.jpg,What type of product is it?,Beauty,
2f/2f357c87.jpg,What creature is pictured?,Butterfly,
a1/a1201e5a.jpg,What brand is this?,Solimo,
23/239503a4.jpg,Is it cut by bronze?,Yes,
ac/ace27e1a.jpg,What is the bag's pattern?,,
c5/c5096185.jpg,What type of print is on it?,3D,
85/85192c70.jpg,What is the phone model?,A10s,
21/21ec85db.jpg,What is the sofa's brand?,Rivet,
ee/ee8ee952.jpg,What is the design?,Whale,
2f/2f357c87.jpg,What brand is this?,Solimo,
8c/8cbba1e9.jpg,What kind of toe style is it?,Round,
ab/ab483899.jpg,What is the design shape?,Heart,
1e/1edf6342.jpg,What is the main material?,Brass,
df/dfa7a567.jpg,Is the design three-dimensional?,Yes,
6a/6addb08b.jpg,What is the brand?,Symbol,
c2/c2b55240.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What is the cover's color?,Others,
22/224337a2.jpg,What is the brand?,AmazonCommercial,
49/49b1b22b.jpg,What is the product type?,Case,
2c/2c9555f8.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is this item's type?,Case,
dd/ddd6dbc3.jpg,What is the shoe style?,Derby,
7e/7eb9a9e7.jpg,What is the case color?,Others,
0b/0bab63b7.jpg,Is it organic?,Yes,
ee/ee8ee952.jpg,What is the design style?,Stylish,
9b/9b903568.jpg,What is the brand?,Wholefoods,
25/25db4033.jpg,What is the color?,Multi,
22/22bf54f8.jpg,What is the brand?,Stone,
66/66f3a68c.jpg,What is the case's color?,Others,
d8/d89025e7.jpg,What type of case?,Phone,
2f/2f357c87.jpg,What is the case material?,Silicone,
e0/e0de4700.jpg,Is it preshrunk?,Yes,
19/19601939.jpg,What shape is the cloth?,Rectangle,
32/322d5ed0.jpg,Is it glittery?,Yes,
66/66f3a68c.jpg,What is the case style?,Hard,
d0/d04295d2.jpg,What brand is this?,Solimo,
47/47f0c738.jpg,What is item weight in grams?,50,
da/da313aac.jpg,What color are the shoes?,Brown,
27/27c1f596.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
ff/ffdd9504.jpg,What type is it?,Backpack,
60/6035fd92.jpg,What is the color?,Brown,
ee/ee8ee952.jpg,What is the item shape?,Null,
81/813ad088.jpg,Is the case printed?,Yes,
87/872e6cf6.jpg,What is the main color?,Green,
16/16f2ca55.jpg,Is it patterned?,Yes,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
2f/2f357c87.jpg,What is the primary material?,Silicon,
40/4000731b.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What is it made of?,Silicon,
30/3027f303.jpg,What is the closure?,Lace-Up,
c4/c429a099.jpg,What is the brand?,365,
cd/cd91b920.jpg,What kind of cheese is this?,Cheddar,
48/48d9db91.jpg,What brand is it?,AmazonBasics,
89/89c77da3.jpg,What is the case color?,Others,
38/38a043ca.jpg,What is the broom's handle color?,Black,
f6/f6ee457c.jpg,What is the case's material?,Silicone,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
4c/4c55c045.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What kind of ports?,Audio,
2f/2f357c87.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the color?,Others,
3d/3dcc47d1.jpg,What is the desk's height?,30,
46/46b7d583.jpg,What is the product type?,Chair,
dc/dc92953a.jpg,What style are these?,Sneakers,
18/18bc2d85.jpg,Is the paper white?,Bright,
96/96017455.jpg,What is written near tea leaves?,Natural,
67/67fb6272.jpg,For which phone is it?,LG,
85/85192c70.jpg,What is the shape?,Flowers,
85/85192c70.jpg,What is the pattern?,Flower,
30/30966130.jpg,What is the rug's brand?,Movian,
00/00945847.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What is the phone case color?,Others,
2f/2f357c87.jpg,Is it printed?,Yes,
8c/8cafbb98.jpg,Is it portable?,Yes,
66/66f3a68c.jpg,Is it a back cover?,Yes,
ab/ab38a926.jpg,What is the sofa style?,Modern,
a3/a3ec9af6.jpg,What is the fabric?,Linen,
f2/f251dbf9.jpg,What is the product?,Case,
a6/a6961928.jpg,What is the shade color?,White,
b0/b033b33c.jpg,What is the brand?,Ravenna,
a8/a838705c.jpg,What is the bulb shape?,Bulb,
54/54808259.jpg,What type of print is it?,3D,
47/47dbf3d2.jpg,Is salt added?,No,
98/98d79804.jpg,What brand is it?,AmazonBasics,
f7/f7f3abf5.jpg,What is the model name?,Tecno,
55/55fbbb4c.jpg,Is it writeable?,Yes,
19/19813d44.jpg,Is it soft?,Yes,
5b/5bbde431.jpg,What is the product type?,Supply,
69/699a571d.jpg,What fruit is dried?,Pineapple,
85/85192c70.jpg,Does it have transparent sides?,Yes,
49/49a1cbbd.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is this 3D?,Yes,
85/85192c70.jpg,What is the material?,Silicon,
11/1116c528.jpg,What is it made of?,Acetate,
93/936ca343.jpg,What shape is this?,Rectangle,
d1/d1c8be68.jpg,What are these used for?,Exercise,
1b/1b6c49ca.jpg,What is the product type?,Case,
05/05d00dd8.jpg,What is the product type?,Shoes,
7a/7a80a2a4.jpg,Is rice flour an ingredient?,Yes,
c0/c0966c4c.jpg,What is the case material?,Silicone,
47/47f0c738.jpg,What is the main color?,Multicolor,
7f/7f5d538f.jpg,What is the brand?,Happy,
60/6074dbbb.jpg,What is the model name?,Xiaomi,
f0/f0d8a61f.jpg,What is it?,Case,
21/2111c73c.jpg,What is the product type?,Table,
34/344eecfb.jpg,Is there glitter?,Yes,
99/994f3352.jpg,What is the shoe style?,Ballet,
d8/d87e51cf.jpg,What type of product is this?,Case,
93/934d980e.jpg,Is it a phone cover?,Yes,
be/bea0cc04.jpg,What is the item weight?,10g,
5b/5bca38f6.jpg,What is the product type?,GROCERY,
44/44aafd64.jpg,Is it foldable?,Yes,
b9/b96fc30a.jpg,What kind of wheat?,Whole,
d3/d3609779.jpg,What type of shoe?,Shoes,
0c/0c75ef51.jpg,How many servings?,3.5,
66/66f3a68c.jpg,What is the brand?,Solimo,
8d/8d5f0a42.jpg,Is it sold in pack?,Yes,
78/786f4619.jpg,What is the product type?,Shoes,
41/4149c7f6.jpg,What is the pattern?,Textured,
3c/3c8042e8.jpg,For what phone is this?,Samsung,
46/46cba6ff.jpg,What is the brand?,Solimo,
66/662d74fb.jpg,What is the brand?,Solimo,
60/60755db6.jpg,What's the print?,Gate,
68/689b02d2.jpg,What is the height?,76,
66/66f3a68c.jpg,What is the color?,Others,
77/77efd1e1.jpg,What is the item shape?,Square,
fe/fe05c2e7.jpg,Is the milk organic?,Yes,
02/02e3d1cc.jpg,What is the phone model?,Samsung,
fb/fbb22fcb.jpg,What is the brand?,Solimo,
61/61677d34.jpg,What color is the case?,Multicolor,
cb/cb27703c.jpg,What is the brand?,Solimo,
fe/fe33c056.jpg,What is the cover's view?,Lake,
57/57c1cbfb.jpg,What is the bowl color?,White,
bb/bbab0d0f.jpg,What is the case's color?,Purple,
51/510ba347.jpg,Does it have laces?,Yes,
33/336f31f5.jpg,Is it for indoor use?,Yes,
b4/b4e1fb9e.jpg,Are these for girls?,Yes,
20/20be39c3.jpg,What color is this case?,Blue,
ca/ca90f9b6.jpg,What is the main color?,Blue,
19/19352743.jpg,What is the seat material?,Velvet,
26/26fd11ab.jpg,What is the character?,Kitty,
57/57ef1fcc.jpg,Is it a cover?,Yes,
6f/6f05a3be.jpg,What is the brand name?,find,
35/35515eb2.jpg,What is the case's pattern?,Butterfly,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What kind of print is this? ,3D,
d5/d5cc4211.jpg,What is the item shape?,Rectangular,
46/46838bd3.jpg,What is the case's color?,Multicolor,
bd/bdd2cee8.jpg,Is this a phone case?,Yes,
4c/4ce2ccdf.jpg,What is the color?,Others,
fe/fee2ab2c.jpg,What is the brand?,AmazonBasics,
8d/8d5174bd.jpg,What is the product type?,Lamp,
7a/7ae65757.jpg,What type of case is this?,Hard,
94/94c5d173.jpg,What is the type?,Case,
e0/e08c0234.jpg,What is the color?,Multi,
