image_path,question,answer, answer
39/39f42973.jpg,What is the boot's style?,Classic,
ee/eee46dd6.jpg,What ingredient is listed?,Aspartame,
ee/ee8ee952.jpg,What is the case material?,Hard,
26/267ece39.jpg,What is the product type?,JAR,
66/66f3a68c.jpg,What is the product type?,Case,
a8/a8d62e75.jpg,What is the boot style?,Shoe,
73/730711f8.jpg,What is the material?,Hard,
9c/9c1e0e42.jpg,What is the cable color?,Black,
62/62cbf7fd.jpg,What is the pendant's shape?,Cross,
2a/2af5eb88.jpg,What is the color?,Multicolor,
9f/9f6f86ac.jpg,What is the main color?,Multi,
9c/9c665988.jpg,What are these?,Shoes,
49/49b1b22b.jpg,What is the case's style?,Hard,
e3/e334256b.jpg,What is the cover's pattern?,Bridge,
35/35cf12ce.jpg,What is the shape?,Oval,
0f/0f98640b.jpg,What is the product color?,White,
14/14339da8.jpg,Is it light?,Neon,
85/85192c70.jpg,What is the model name?,Motorola,
ba/ba91d8c2.jpg,Is it foldable?,Yes,
08/08c1c7f6.jpg,What is the phone case's color?,Others,
1c/1c35c3af.jpg,What brand is this?,Solimo,
d8/d89025e7.jpg,What is the cover's color?,Multi,
be/bef67d6a.jpg,Is it fat-free?,Yes,
29/29c71cbf.jpg,What color is this case?,Black,
4b/4bcf05d4.jpg,What is material?,Plastic,
36/36456f66.jpg,Is it dishwasher safe?,Yes,
11/11c0ec61.jpg,What is the case's material?,Silicon,
b5/b5702d65.jpg,What is the case's color?,Multi,
06/06336097.jpg,What sides does the case have?,Transparent,
b0/b03c71e5.jpg,What is the brand?,Solimo,
ef/ef57f9d7.jpg,What is the primary color?,Multicolor,
f5/f5587b4b.jpg,What is the phone model?,Realme,
27/274bbfb5.jpg,What is the closure type?,Lace-Up,
e7/e787aba7.jpg,What powers the light?,Battery,
ee/ee8ee952.jpg,Is it printed?,Yes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
85/85963fdb.jpg,What's it made of?,PVC,
6f/6f6886cf.jpg,What is the phone case's pattern?,Trees,
66/66f3a68c.jpg,What is the case material?,Wood,
50/50bf69b2.jpg,What is the shade color?,White,
ee/ee8ee952.jpg,What is the phone model?,Xperia,
66/66f3a68c.jpg,What brand is this?,Solimo,
08/082c39e0.jpg,Is it 3D printed?,Yes,
85/85192c70.jpg,What is the cover's color?,Multicolor,
2f/2f357c87.jpg,What type of cover is it?,Back,
48/48ed1e2b.jpg,What type of case is it?,Hard,
07/07c93357.jpg,What is the pattern?,Striped,
85/85192c70.jpg,What is the design?,Peacock,
f1/f145fe67.jpg,What is the shoe style?,Loafer,
a8/a84568f0.jpg,What is its brand?,Solimo,
2f/2f357c87.jpg,What is the item's type?,Case,
dc/dc22087a.jpg,Is it flexible?,Yes,
86/861a6660.jpg,What contains milk?,Flavor,
77/772f6f1f.jpg,What is the pattern?,Plaid,
47/47f0c738.jpg,What is the design style?,Artistic,
49/49b1b22b.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,What is the case color?,Multi,
13/13fe0dca.jpg,Is it passage?,Passage,
b7/b78d413d.jpg,What is the color?,Multi,
2f/2f357c87.jpg,What is the design?,Butterfly,
07/073e9ecc.jpg,What is the case's brand?,Solimo,
aa/aab12aa8.jpg,What is the model name?,Xiaomi,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
ea/ea527a6e.jpg,What is the product type?,Case,
48/4863bc98.jpg,What are these?,Peas,
8a/8a63f03d.jpg,What brand is this?,Solimo,
67/6750fee5.jpg,What color is this case?,Blue,
68/687d5993.jpg,What is the volume?,975,
b7/b77cf9d6.jpg,How many chairs are there?,Two,
ae/aeeadeb9.jpg,What is the case's style?,Designer,
51/514fbe90.jpg,What is the product type?,Case,
82/823739a2.jpg,What is the product's brand?,Vedaka,
68/68b9fb41.jpg,What is the product type?,Coffee,
35/35952a54.jpg,What is written on the case?,Time,
ee/ee8ee952.jpg,What is the color?,Others,
65/65f2df46.jpg,What is the product's brand?,Engine,
38/385ab6e8.jpg,What brand is this?,Solimo,
41/416fb059.jpg,What is the material?,Canvas,
d0/d053b426.jpg,Does it contains water?,Aqua,
f7/f768701c.jpg,What is inside?,Powder,
49/49b1b22b.jpg,What is the cover style?,Hard,
e1/e1c92452.jpg,What is the main color?,Beige,
e3/e3895633.jpg,What is the item?,Duvet,
f9/f98ff041.jpg,What is the product type?,Grocery,
dd/dd37b6b5.jpg,What is the product brand?,Vedaka,
68/6851417c.jpg,What is the item type?,Case,
f6/f6e205f6.jpg,What is the pattern?,Smiley,
1b/1bf49532.jpg,What is it converting?,HDMI,
47/47f0c738.jpg,What is the product color?,Multi,
2a/2af5eb88.jpg,What is the item's type?,Case,
85/85e9f988.jpg,What brand is this?,Solimo,
9a/9a9d81c7.jpg,What is the brand?,AmazonBasics,
9e/9e2b8930.jpg,What is the ring style?,Eternity,
25/25059129.jpg,What is the sheet capacity?,Eight,
0e/0efdca5b.jpg,What is the case's pattern?,Hexagon,
c8/c8e92a7b.jpg,What is the product color?,Others,
eb/eb790c6f.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the product type?,Case,
5e/5edf3a45.jpg,What is the color?,Silver,
67/67b969b4.jpg,What kind of product?,GROCERY,
3b/3b7bf2b4.jpg,What color is the jewelry box?,Black,
09/09219f65.jpg,What is the rug's color?,Beige,
2c/2c0416de.jpg,What are the adornments?,Tassels,
c8/c8a69cc0.jpg,What style is it?,Ergonomic,
45/4547aa52.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it patterned?,Yes,
e4/e41a421a.jpg,What is the rug style?,Transitional,
c6/c6f55804.jpg,What is the item's style?,Kids,
49/49b1b22b.jpg,What is the case's print?,3D,
51/517fa532.jpg,What is it made of?,Plastic,
2a/2af5eb88.jpg,Is the fit snug?,Yes,
49/49b1b22b.jpg,What is type?,Case,
c1/c127b465.jpg,What is the brand?,AmazonBasics,
87/875a004b.jpg,What is the brand?,Amazon,
ee/ee8ee952.jpg,What is its color?,Others,
bb/bbedc1f8.jpg,What is the case's color?,Multi,
69/6910ebfc.jpg,What is the product's color?,Multicolored,
a6/a6c2ccc0.jpg,What type of product is this?,Grocery,
d7/d78746e5.jpg,What is the product type?,Lights,
0c/0c4e9062.jpg,What is the product's brand?,Rivet,
32/32656b11.jpg,Is it patterned?,Yes,
d6/d6058b9c.jpg,What is the shoe color?,Grey,
d4/d4a959a7.jpg,What is the model's name?,M21,
a3/a39d374a.jpg,What is it made of?,Hybrid,
3b/3b0104f5.jpg,What is the case's brand?,Solimo,
93/9388b199.jpg,What is the brand?,Stone,
be/be7f374d.jpg,What is the brand?,AmazonBasics,
82/82377f68.jpg,What type of closure?,Lace-Up,
be/be5812b3.jpg,What shape is the heart?,Pillow,
8e/8e1ead86.jpg,Is this item organic?,Yes,
66/66f3a68c.jpg,What color is this?,Others,
23/239e5da7.jpg,What is the product's brand?,Wholefoods,
ee/ee8ee952.jpg,Is the fit Easy?,Yes,
25/259a8589.jpg,What kind of sugar is it?,Brown,
64/64d440cf.jpg,What is the model name?,Samsung,
f9/f9506f30.jpg,What is the brand?,Solimo,
36/36d64589.jpg,What is the product type?,Art,
3b/3b96494b.jpg,What is the color?,Others,
8a/8adb8555.jpg,What is the pattern?,Corns,
a7/a7c38a6d.jpg,What is the brand?,AmazonCommercial,
49/49b1b22b.jpg,What kind of printing?,3D,
f3/f33fd24c.jpg,What color is it?,Brass,
ee/ee8ee952.jpg,What is it?,Case,
9f/9f2719c5.jpg,Are there tortillas?,Yes,
d4/d4929277.jpg,What is the cover style?,Professional,
13/13f32985.jpg,What is the outer material?,Canvas,
3a/3a6bee95.jpg,What is the material?,Wood,
b3/b3d9d5dd.jpg,What is the product type?,Home,
6b/6b3078d4.jpg,What is the model name?,Realme,
49/49b1b22b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case print?,3D,
eb/eb6f567a.jpg,What is the closure type?,Lace,
7c/7c3c3610.jpg,What type of chips are these?,Tortilla,
49/49b1b22b.jpg,What is the item shape?,Foot,
ee/ee8ee952.jpg,What brand is it?,Solimo,
a9/a9b6a28e.jpg,What is the pull shape?,Cup,
8a/8a6f7d58.jpg,What kind of product is this?,Home,
85/85192c70.jpg,What is the primary color?,Multi,
49/49b1b22b.jpg,Is it for HTC?,Yes,
20/20533b83.jpg,What is the size?,Liter,
ee/ee8ee952.jpg,Is the case hard?,Yes,
ee/ee8ee952.jpg,What is the case's color?,Others,
81/815bb844.jpg,What is the pattern?,Paint,
51/5168fff1.jpg,What is the primary material?,Plastic,
2f/2f357c87.jpg,What is the case brand?,Solimo,
24/245e90d3.jpg,What is the brand?,Solimo,
24/2472f2fe.jpg,What is the brand?,Petsfit,
13/1356897f.jpg,What color is this?,Multicolor,
66/66f3a68c.jpg,What is the color?,Others,
de/de1b475b.jpg,What is the brand?,The Fix,
2f/2f357c87.jpg,What is the pattern?,Moon,
fd/fdebbf61.jpg,Are there laces?,Yes,
ee/ee8ee952.jpg,What type of case?,Back,
08/089ad685.jpg,What is the frame's shape?,Rectangle,
fb/fba4e4ef.jpg,What is the case's color?,Multicolor,
c8/c833de04.jpg,What is the shape?,Flat,
2b/2b769369.jpg,What is the shoe style?,Knit,
b7/b7461ee5.jpg,What is the design printed?,Coffee,
77/777f37a0.jpg,What is it made of?,Metal,
ee/ee8ee952.jpg,What is the product type?,Case,
fd/fdebbf61.jpg,What is the model name?,Glitter Heart,
d6/d6c354b4.jpg,What color is the lid?,Red,
49/49b1b22b.jpg,What is the case style?,Hard,
bd/bd382897.jpg,What type of case is this?,Hard,
b7/b733f305.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
14/14dea267.jpg,What is the product color?,White,
fe/fe9fe3bd.jpg,What is the toe shape?,Round,
44/44e4429f.jpg,What is the fabric?,Leather,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,Is it hard?,Yes,
fd/fd3831f9.jpg,Is there a bow?,Yes,
ef/efccb8f4.jpg,What kind of chips are these?,Potato,
a5/a5e56c1b.jpg,What is the material?,Leather,
29/298bffff.jpg,What is the pattern?,Zik Zak,
a9/a94ebd8a.jpg,What is the brand?,Starter,
99/991e7a22.jpg,Does the cover have a design?,Yes,
2f/2f357c87.jpg,What is it made of?,TPU,
9d/9d4a582b.jpg,What is the design?,Keyboard,
66/66f3a68c.jpg,What is the design's pattern?,Love,
66/66f3a68c.jpg,What is the case finish?,Hard,
85/85192c70.jpg,What is the phone model?,A5,
1c/1c03393d.jpg,What is the pattern?,Solid,
49/49b1b22b.jpg,Is it a hard case?,Yes,
f2/f24c645b.jpg,What is the shoe's color?,Blue,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
af/af91a8df.jpg,What is the item's type?,Case,
d4/d4929277.jpg,Does it have slots?,Yes,
aa/aa8f1ea4.jpg,What is the case for?,Samsung,
bf/bf8ac4de.jpg,Saturated fat?,1.5g,
ce/cedb4afb.jpg,What type of product?,Health,
79/7918978a.jpg,What is the case's brand?,Solimo,
7b/7b3b824f.jpg,What is the case style?,Hard,
25/25ab5e4a.jpg,What brand is this?,Solimo,
70/707c0dfd.jpg,What is the pattern?,Solid,
64/64af6b0f.jpg,What brand is it?,Movian,
22/22b841e4.jpg,What color is it?,Red,
b3/b3c99086.jpg,What is the case's texture?,Sparkle,
45/45e3407d.jpg,What kind of shoes are these?,Running,
ae/ae2aaa7d.jpg,What shape are the gems?,Hearts,
a3/a37454c6.jpg,What is the print's theme?,Mountain,
21/2152cb81.jpg,Is the back cover slim or thick?,Slim,
bb/bba83371.jpg,What is it used for?,Storage,
53/53098aa9.jpg,What kind of nuts are included?,Cashews,
6a/6aa1d887.jpg,What type is it?,LIGHT_BULB,
7e/7e2cb2c2.jpg,Is the case hard?,Yes,
b0/b07b6f30.jpg,Are they hygienically packed?,Yes,
85/85192c70.jpg,What brand is this?,Solimo,
83/83ee05af.jpg,What is the upper material?,Suede,
9b/9ba3d31a.jpg,What is the model's name?,Greenlake,
61/61a85ed9.jpg,What is the pull style?,Bin,
ae/aea88ca9.jpg,What is the brand?,Stone,
01/017b8a56.jpg,What kind of item is it?,Grocery,
40/4027adf2.jpg,What is the shoe style?,Sandal,
ee/ee8ee952.jpg,What color is it?,Multi,
4a/4a08d89d.jpg,What is the metal?,Silver,
87/87dfb91d.jpg,What is the brand?,Solimo,
71/71ec2db9.jpg,What is its color?,Rust,
3e/3e7e46cd.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product's type?,Case,
20/20d61771.jpg,What is the base shape?,Point,
88/886882ec.jpg,What is the product type?,Shelf,
a7/a7c38a6d.jpg,Is it metallic?,Yes,
90/90ba1db8.jpg,What is the heel type?,Cone,
ee/ee8ee952.jpg,Is it hard?,Yes,
b1/b12aa3eb.jpg,What is the case's color?,Multicolor,
df/df982399.jpg,What is the brand name?,find,
80/80251b07.jpg,What is the brand?,Solimo,
43/435470df.jpg,What is the color?,Purple,
ee/ee8ee952.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What kind of ports are available?,Audio,
e1/e1001d41.jpg,What is the material?,Fabric,
49/49b1b22b.jpg,What kind of cover is it?,Back,
d5/d58c41c4.jpg,What is the brand?,find,
86/86d56c14.jpg,What type of media?,Blank,
55/55740308.jpg,What is the outer material?,Synthetic,
4c/4c632a9a.jpg,What color is the set?,Gray,
4e/4e4dfa2d.jpg,What is the brand?,Solimo,
d8/d89025e7.jpg,What is the product's brand?,Solimo,
66/66f3a68c.jpg,Is it for mobile?,Yes,
f2/f2866b6b.jpg,What is the pattern?,Birds,
66/66f3a68c.jpg,What is this item?,Case,
49/49b1b22b.jpg,Is it printed?,Yes,
3f/3fd90424.jpg,What is the cover style?,Back,
48/4860a790.jpg,How many calories?,20,
52/52edb0c4.jpg,What type of bulb is it?,LED,
62/62d267bb.jpg,What is the design?,Striped,
36/36cae1bf.jpg,What type of case is it?,Phone,
b5/b57c9186.jpg,What is the shoe brand?,ELISE,
a8/a8358750.jpg,What is the color?,Grey,
2f/2f357c87.jpg,What is the case made of?,Silicon,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
fa/fa0c2da7.jpg,What is the case's pattern?,Happy,
49/49b1b22b.jpg,Is there a warranty?,No,
c1/c10ed6ec.jpg,How many softgels?,Ninety,
32/32fa4a94.jpg,What is the cover's color?,Others,
75/759e4331.jpg,What flavor is it?,Cherry,
d4/d42df157.jpg,What is the main color?,Multicolor,
07/076da4b0.jpg,What is the brand?,Solimo,
6b/6b92ceba.jpg,What is the seat padding?,Foam,
2f/2f357c87.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the brand?,Solimo,
d6/d6dd44d8.jpg,What kind of grip?,Arrow,
23/23b0bdd3.jpg,What color is this cup?,Blue,
18/18eabbaf.jpg,What is the product type?,Handle,
85/85192c70.jpg,What is the pattern?,Box,
66/66f3a68c.jpg,What is the color?,Others,
26/26093eea.jpg,What is the brand?,Rivet,
99/992464ac.jpg,What is the shoe style?,Sneaker,
ee/ee8ee952.jpg,What is the phone brand?,Samsung,
4a/4a2ba1bf.jpg,Is it patterned?,Yes,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
3a/3a711214.jpg,What color is it?,Red,
66/66f3a68c.jpg,What is the main color?,Others,
49/49b1b22b.jpg,What is the main color?,Others,
e9/e956ed3a.jpg,How many bottles are there?,Two,
62/62e6cbb6.jpg,What is the brand?,find,
f9/f9ab3dbe.jpg,What is the case's material?,Plastic,
45/45f2787f.jpg,What is the sprout's state?,Shredded,
49/49b1b22b.jpg,Is the back hard?,Yes,
67/674e4cb4.jpg,What is the product type?,Accessory,
85/853d22e2.jpg,What is the product type?,Shoes,
9f/9f6f86ac.jpg,What is the primary material?,Plastic,
a5/a5ef10e7.jpg,What is the color?,Others,
75/759fd280.jpg,What brand is this?,AmazonBasics,
09/0977f233.jpg,What is the closure type?,Lace-Up,
16/164d3e29.jpg,What is the model's name?,Union,
1f/1fc12ab0.jpg,What is the brand?,Flavia,
5a/5a82678f.jpg,What is the model name?,Redmi,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
c3/c331b325.jpg,What kind of toe?,Closed,
aa/aa8f1ea4.jpg,What is the pattern?,Text,
81/8140081b.jpg,What is the length?,Fourteen,
a4/a4e7d1a9.jpg,What is the phone brand?,Samsung,
83/831048d1.jpg,What is the product's brand?,Drop,
f4/f423a91f.jpg,What is the product type?,Case,
2d/2d5d24ac.jpg,What color are these shoes?,Maroon,
3f/3f2e95a4.jpg,What is the pattern?,Vector,
37/37d618c8.jpg,What is the brand?,Solimo,
42/425b6be1.jpg,What phone is this for?,Y3,
49/49b1b22b.jpg,What is the phone model?,XR,
5a/5aba8111.jpg,What is the product type?,Umbrella,
7c/7c108049.jpg,What kind of case is this?,Hard,
a0/a020c187.jpg,What is the brand?,Solimo,
42/42e766ae.jpg,What is the curtain color?,Blue,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
9c/9c51de4b.jpg,What is the product type?,Lamp,
2f/2f357c87.jpg,What is the primary material?,Silicon,
67/679fb76b.jpg,What is the phone brand?,Motorola,
89/8972a70f.jpg,What is the color?,Gray,
4f/4f5f1c99.jpg,How many sprays does it offer?,Hundred,
ce/ce9b5ac1.jpg,What is the brand?,Solimo,
b0/b07c0ad4.jpg,What is the product type?,Shoes,
d4/d4537b24.jpg,What is the material?,Ceramic,
b7/b79ab0af.jpg,What is the color?,Fuchsia,
68/687c2cc3.jpg,What is the phone model?,XR,
fb/fb9fd80a.jpg,What is printed on the case?,Coffee,
f1/f18632a5.jpg,What is the toe shape?,Pointed,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the phone model?,Vivo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,Is it hard?,Yes,
5c/5c1533ea.jpg,What is the brand?,AmazonBasics,
9f/9f6f86ac.jpg,What is the case's material?,Plastic,
5c/5c0158b0.jpg,What is the material?,Leather,
a0/a0dfdf3f.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the back printed?,Yes,
fb/fb3ddc1b.jpg,What is the style?,Point,
47/47f0c738.jpg,What is the pattern?,Heart,
7a/7aef6230.jpg,What is the style?,Cycle,
85/85192c70.jpg,What is the case's color?,Multicolor,
c7/c720354a.jpg,What kind of wheat is used?,Durum,
da/da11e56c.jpg,What is the item weight?,0.1,
1b/1bbf2c8a.jpg,What is the brand?,Solimo,
57/57e2142f.jpg,What are these?,Shoes,
eb/eb70bb70.jpg,What is the product color?,Navy,
66/66f3a68c.jpg,For which phone?,Vivo,
ff/ff6c8069.jpg,What is the product's color?,Silver,
d8/d8b3c636.jpg,What is the item type?,Case,
49/49b1b22b.jpg,Is the case slim?,Yes,
fd/fd0417c3.jpg,What style are these?,Chelsea,
0f/0f131e99.jpg,What is the rod's color?,White,
5a/5a0a4941.jpg,What is the fabric material?,Polyester,
b9/b964e28a.jpg,What is the phone model?,M8,
9e/9e621c73.jpg,What is the boot's style?,Classic,
68/6877f309.jpg,What is the brand?,find,
bf/bf3efb9b.jpg,What is the oil's color?,Brown,
09/09806793.jpg,What pattern is displayed?,Peacock,
3b/3bd31c22.jpg,What is the toe style?,Round,
1a/1ababeb7.jpg,What is the case's brand?,Solimo,
23/23897b50.jpg,How many blades are visible?,Five,
4c/4cae2f90.jpg,What is the print style?,3D,
c1/c1eb8ad5.jpg,What is the closure?,Slip,
80/802e44e9.jpg,What is the brand?,Drop,
81/81ba23c6.jpg,What is the case's material?,Plastic,
04/0431023f.jpg,What kind of product is it?,Grocery,
90/90910bfb.jpg,Is it a hard case?,Yes,
f8/f88456b6.jpg,What is the material?,Leather,
d4/d42675df.jpg,What is the item length?,Fourteen,
85/85192c70.jpg,What style is this?,Girlie,
2f/2f357c87.jpg,What is the primary color?,Blue,
c5/c57f4521.jpg,What color are these pads?,Brown,
66/66f3a68c.jpg,Is it textured?,Yes,
a0/a0b1d6fc.jpg,What is the case's color?,Multicolor,
da/daf7f026.jpg,What is the color?,Black,
23/2342c428.jpg,What type of case is it?,Hard,
ca/caf2af36.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the cover's color?,Multi,
93/93f66723.jpg,Is this a phone case?,Yes,
89/89e4b7a8.jpg,What is it for?,Gionee,
66/66f3a68c.jpg,Is it hard?,Yes,
49/49b1b22b.jpg,What brand is this?,Solimo,
2f/2f4876cd.jpg,What letter is printed?,M,
6f/6f324fd4.jpg,What is the primary color?,,Tan
49/49b1b22b.jpg,What is the material?,Hard,
4c/4c7d0c8f.jpg,What brand is this?,Solimo,
08/086bfc10.jpg,What kind of product is this?,Case,
1d/1d3e6d7a.jpg,What type of product is this?,Grocery,
47/47f0c738.jpg,What is the brand name?,Solimo,
49/49b1b22b.jpg,What is the case pattern?,Hexagon,
36/36cae1bf.jpg,Is it heavy?,No,
80/809b8b1a.jpg,Is it a hard case?,Yes,
26/26093eea.jpg,What is the finish type?,Matte,
82/825bbc93.jpg,Are these chips organic?,Yes,
27/2705e4b7.jpg,What is the heel type?,Block,
85/85192c70.jpg,What is the pattern?,Stars,
44/44e4e575.jpg,What color is the lamp?,Chrome,
35/358c5e9c.jpg,What type of shoes?,Running,
99/99bf1a7d.jpg,What is the product's style?,Slip,
49/49b1b22b.jpg,What is the case type?,Hard,
de/de99a5d4.jpg,What is the brand?,Mama,
8d/8da70d42.jpg,What is bottle cap color?,Blue,
29/2931fb5d.jpg,What is the model name?,Leather,
b6/b6a2b89c.jpg,Is it patterned?,Yes,
e0/e0972991.jpg,What is the product type?,Shoes,
20/20533b83.jpg,What's guaranteed?,Satisfaction,
f6/f6877a1a.jpg,What is the brand?,Solimo,
85/85192c70.jpg,What is the pattern?,Butterfly,
b9/b9e20fd4.jpg,Is it 3D?,Yes,
36/36cae1bf.jpg,What is the material?,Plastic,
89/892bc650.jpg,What food is this?,Grocery,
4c/4c7d4881.jpg,Is the finish glossy?,Yes,
05/05548b01.jpg,What is the item shape?,Rectangle,
ee/ee8ee952.jpg,What is the shape?,Rectangular,
79/79a6e7fd.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What type of print?,3D,
72/72849d6f.jpg,Is it hard case?,Yes,
75/750f666e.jpg,What is the main color?,Beige,
74/7412ad3a.jpg,What is the shoe color?,Black,
c8/c8d13043.jpg,What shape is the pillow?,Rectangular,
e3/e3cbf881.jpg,What is the sandal style?,Aria,
f1/f168e5a9.jpg,What is the base color?,Nickel,
65/65af97b1.jpg,What is the brand?,AmazonBasics,
