image_path,question,answer, answer
49/49b1b22b.jpg,What is the color?,Others,
36/36a476c4.jpg,What is the brand?,Amazon,
55/552e318c.jpg,What is the design?,Marble,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
7e/7ee8c85f.jpg,What is the product type?,Hardware,
84/842bfb92.jpg,What is the pattern?,Skull,
92/92da4ddf.jpg,What is the material?,Leatherette,
c0/c0cd9289.jpg,Is it a phone case?,Yes,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
9f/9f6f86ac.jpg,What is the case material?,Plastic,
10/104fd4b8.jpg,What is the brand?,Amazon,
17/17cd58fa.jpg,What is the shoe's color?,Blue,
ce/ce5e7d81.jpg,What is the brand name?,Solimo,
ee/eeae9cf5.jpg,What type of product is this?,Case,
58/588937f8.jpg,Is there an answering machine?,Yes,
92/920c5dd3.jpg,What is the cover style?,Hard,
1e/1ebeb672.jpg,What is it for?,Phone,
93/93771dda.jpg,What type of shoes?,Loafers,
52/52c65c91.jpg,What brand is this?,Solimo,
b1/b1df7770.jpg,What is the product type?,Sneakers,
7a/7a3db395.jpg,What is the product's brand?,AmazonCommercial,
67/67f98f45.jpg,What is the item color?,Clear,
f1/f143ec87.jpg,What is the case's pattern?,Heart,
4b/4b8dc149.jpg,What is the case color?,Others,
0c/0c30b6ef.jpg,What is the item shape?,Square,
69/69e2d2aa.jpg,What is the item shape?,Rectangular,
6b/6b4df845.jpg,What is the brand?,Rivet,
24/24c5b244.jpg,What is it made of?,Plastic,
72/723e61be.jpg,What is it made of?,Silicon,
2f/2f357c87.jpg,What is the model?,Spark,
7e/7ecf343f.jpg,What brand is this?,365,
49/49b1b22b.jpg,What is printed?,3D,
24/24d7fca3.jpg,What is the color?,Brown,
6d/6d55f514.jpg,What is it made of?,Plastic,
9c/9c61d918.jpg,What is the brand?,Vedaka,
62/62dc74f6.jpg,What is the brand?,Solimo,
69/691ee87b.jpg,Is it dimmable?,No,
5a/5a4c54c4.jpg,What is the product type?,Shoes,
95/9541edf2.jpg,What brand is this case?,Solimo,
51/51c21968.jpg,What is the brand?,Fresh,
af/af45a874.jpg,What is the quantity?,Eight,
19/19196356.jpg,What type of wood?,Engineered,
37/37b1d8ea.jpg,What is the color?,Gray,
69/69e2d2aa.jpg,What is the case style?,Pattern,
ee/ee8ee952.jpg,Is it a cover?,Yes,
98/9897ac32.jpg,What is the item's scent?,Sandalwood,
47/47f0c738.jpg,What is the product's brand?,Solimo,
aa/aae5f4c9.jpg,What flavor is shown?,Chocolate,
85/85925465.jpg,What material is top?,Glass,
42/4259dc8a.jpg,What is the artwork style?,Contemporary,
95/955e7210.jpg,What is the pattern?,Heart,
55/5588d73a.jpg,What is the pattern?,Drops,
49/49b1b22b.jpg,What is the brand?,Solimo,
e2/e2e59723.jpg,What is the curtain's color?,Green,
02/02b18d54.jpg,What color is the case?,Multicolor,
49/49b1b22b.jpg,What is the brand?,Solimo,
5a/5a8a3688.jpg,What is the toe style?,Round,
d8/d89025e7.jpg,What is the case's color?,Multicolored,
e2/e28b67a1.jpg,Is it adjustable?,Yes,
d2/d287bcb0.jpg,What is the product type?,BEAUTY,
d6/d6ce86dc.jpg,What color is the bottle?,Brown,
60/60078ee2.jpg,What color is it?,Blue,
2f/2f357c87.jpg,What brand is it?,Solimo,
31/31d83ad7.jpg,What accessory type is it?,Wireless,
0a/0a801c2e.jpg,Are there wheels?,Yes,
e8/e8a8435a.jpg,What is the case material?,Silicon,
66/66f3a68c.jpg,What is the phone model?,iPhone,
ee/ee8ee952.jpg,What is the brand?,Solimo,
67/679ed70b.jpg,What is the brand?,365,
2f/2f357c87.jpg,What is the phone model?,Oppo,
36/36cae1bf.jpg,What is the item color?,Multicolor,
94/94a61d55.jpg,What brand is this?,AmazonBasics,
ee/ee8ee952.jpg,What is the phone case color?,Others,
2f/2f357c87.jpg,What is the main material?,Silicon,
b7/b73f89dd.jpg,What is the product type?,Bath,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
4f/4f934a0a.jpg,What is the product brand?,Vedaka,
38/38f0d924.jpg,What is the main color?,Multi,
15/15a4e1b3.jpg,What is the brand?,Amazon,
49/49b1b22b.jpg,Is the case printed?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
4b/4b187177.jpg,What type of case?,Hard,
31/31f4f62f.jpg,What kind of product?,Ottoman,
8b/8b9b5f1b.jpg,What is the upper made of?,Leather,
68/683e2ff4.jpg,What is the brand?,Symbol,
1a/1a49de3f.jpg,What is the food type?,Grocery,
3b/3b7bf2b4.jpg,What type of product is this?,Earring,
79/793a2725.jpg,What is the case color?,Multicolor,
70/70a24ae0.jpg,What is the shoe brand?,Fusefit,
66/66f3a68c.jpg,What is the brand?,Solimo,
c6/c6bea786.jpg,What toe style is shown?,Round,
c1/c1c4eaa9.jpg,What type of pattern?,Circle,
33/339a9291.jpg,What is the brand?,Solimo,
78/78982620.jpg,What brand is it?,Solimo,
3b/3b7bf2b4.jpg,What color are the earrings?,Yellow,
ee/ee8ee952.jpg,Is it hard?,Yes,
5f/5ff20d17.jpg,What is the desk color?,Black,
16/16d2c149.jpg,What is the style?,Door,
f3/f3ba0769.jpg,What is the plate's color?,White,
e8/e8d60b8a.jpg,What is the product type?,Bed,
57/57ee5c28.jpg,Is it vegetarian?,Yes,
7a/7aa7492a.jpg,What is the material?,Synthetic,
7f/7fe4036c.jpg,What is the main color?,Taupe,
d3/d3717c7a.jpg,What is the shoe's color?,Grey,
c5/c532d6d4.jpg,What is the brand?,Solimo,
d1/d1ad106e.jpg,What is it?,Case,
7a/7ad74266.jpg,What is the brand?,Stone,
26/26fd4e85.jpg,What is the brand?,Ravenna,
1b/1bb411f5.jpg,What type of shoe is it?,Sandal,
ee/ee8ee952.jpg,What is this?,Case,
62/62007a7f.jpg,What brand is this?,Skechers,
b2/b23d6f2d.jpg,What is the case's pattern?,Tree,
5b/5b3a32e3.jpg,What is the tea's flavor?,Floral,
95/957555a9.jpg,What is the brand?,Stone,
d2/d26ab328.jpg,What is the brand? , Solimo,
25/25ec8b79.jpg,What brand is this?,Solimo,
a3/a3ededd6.jpg,What is the product type?,Case,
36/36b70e47.jpg,What type of case is it?,Hard,
29/295862d1.jpg,What is the cover color?,Transparent,
e7/e7cea6a5.jpg,Does it have wheels?,Yes,
f6/f6ff9771.jpg,What brand are these shoes?,Symactive,
1b/1b8bd15f.jpg,What is the item shape?,Round,
49/49b1b22b.jpg,What is the model name?,Lenovo,
08/08fcf964.jpg,What is the fabric?,Suede,
ff/ff11ce54.jpg,What is the brand?,AmazonCommercial,
92/92da4ddf.jpg,What is the color?,Orange,
de/ded3f504.jpg,What is the product's type?,Case,
2f/2f357c87.jpg,Is the case flexible?,Yes,
11/112a5811.jpg,What is printed on it?,Lemon,
c5/c58a734d.jpg,What is the pattern?,Floral,
3d/3deaf15a.jpg,What is the case material?,Plastic,
2f/2f357c87.jpg,What is the style?,Pattern,
aa/aad4c3dd.jpg,What is the product type?,Office,
1a/1a3ccc57.jpg,What is the case's color?,Multicolor,
e6/e68575eb.jpg,What is the case's color?,Others,
d8/d87e51cf.jpg,What is the phone model?,M31,
40/40fc7452.jpg,What is the product type?,Appliances,
4a/4adb91f4.jpg,What is the percentage of polyester?,Polyester,
91/91915727.jpg,What is the product type?,Chair,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,Is it hard?,Yes,
30/30b4a261.jpg,What is the frame material?,Hardwood,
17/175f336d.jpg,What type of product is it?,Case,
d8/d87e51cf.jpg,What is the case material?,Plastic,
58/581fcee0.jpg,What is the shoe style?,Derby,
3a/3a69d75c.jpg,What is the finish type?,Melamine,
66/66f3a68c.jpg,What is the cover's color?,Others,
9a/9a448214.jpg,What is the main color?,Multicolor,
58/58dedf1a.jpg,Is there lining?,Yes,
2f/2f357c87.jpg,What is the pattern?,Motorcycle,
3b/3b898c13.jpg,What is the phone model?,Nokia,
33/33e18af9.jpg,What kind of shoe is this?,Loafer,
25/25ed739e.jpg,What is the product type?,Case,
83/83f29f69.jpg,What is the snack's weight?,Ten,
c3/c3562c3e.jpg,What is the case's color?,Blue,
61/61c91a7c.jpg,Is the pattern floral?,Yes,
36/363077da.jpg,What is the product type?,BOOT,
d8/d87e51cf.jpg,What is it made of?,Plastic,
cc/ccbf4a5b.jpg,Is it modern?,Yes,
6e/6ee67e8c.jpg,What is the brand?,Solimo,
02/02726034.jpg,Is it for iPhone?,Yes,
85/85192c70.jpg,What type is it?,Case,
90/90ffa195.jpg,What is the product type?,Grocery,
35/35421311.jpg,What is the product type?,Chair,
a4/a40a7bed.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the color?,Multicolor,
da/da1d02f5.jpg,What is the phone model?,V15,
e8/e899bbc7.jpg,What is the toe style?,Round,
85/85192c70.jpg,What color is the case?,Multicolor,
4a/4ad7154b.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b6/b630bf31.jpg,What is the brand?,Symbol,
95/9541edf2.jpg,What is the case's product type?,Case,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
4f/4f37cc8e.jpg,What is the table shape?,Square,
4f/4f190736.jpg,What is the material?,Fabric,
66/66f3a68c.jpg,What is the brand?,Solimo,
d7/d7367c36.jpg,What is the product type?,Shoes,
4a/4af6ec6b.jpg,What is the product type?,Herb,
4d/4d13a849.jpg,What is the plating?,Platinum,
5a/5a9fa800.jpg,What is the band design?,Engraved,
36/36cae1bf.jpg,What is the model name?,Vivo,
b3/b340e7e8.jpg,What type of cable?,HDMI,
28/28dc3c6d.jpg,What is the case's color?,Multicolor,
d8/d89025e7.jpg,Is it a phone case?,Yes,
3e/3e478f4c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is it made by?,Amazon,
49/49edbb65.jpg,What is the brand?,AmazonBasics,
b1/b1b009c2.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the primary color?,Multi,
65/6578602f.jpg,What is the case finish?,Hard,
f0/f05f2948.jpg,What is the product?,Case,
ee/ee8ee952.jpg,What is item type?,Case,
ee/ee8ee952.jpg,What is it for?,Iphone,
6f/6f8836a3.jpg,What is the case's material?,Silicone,
96/96c148da.jpg,Is it colorful?,Yes,
f5/f5a7063d.jpg,What is the product's brand?,Basic,
dd/dd92a7fd.jpg,What is the style?,Ashby,
1f/1fa4b381.jpg,What color is it?,Black,
af/af51dcb8.jpg,What is the product type?,Sandal,
a9/a9facfe0.jpg,Is it for cats?,Yes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
11/114104ad.jpg,What pasta shape is this?,Penne,
20/20533b83.jpg,What is the style?,Shampoo,
a4/a4a7801e.jpg,What is the brand?,Mama,
e0/e0950473.jpg,What is the pattern?,Books,
85/85192c70.jpg,What is the product type?,Case,
18/18f698cf.jpg,Is it padded?,Yes,
17/17072116.jpg,What color are the shoes?,Blue,
a4/a4e728e8.jpg,What is the product type?,Case,
ec/ecb2d963.jpg,What is the product's brand?,Solimo,
66/66f3a68c.jpg,What is the case's pattern?,Canvas,
36/3608e2ab.jpg,What is it made of?,Steel,
48/48f4a1bf.jpg,What is the brand name?,Solimo,
2f/2f357c87.jpg,What is it made of?,Silicon,
a4/a49a6c37.jpg,What is the spice?,Cayenne,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
7a/7a355a9d.jpg,What is the cover's pattern?,Leaves,
5b/5b18d10c.jpg,What is the pattern?,Floral,
5a/5a520961.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the product type?,Case,
78/782db93a.jpg,What is the color?,Others,
85/85192c70.jpg,What is the model name?,Samsung,
ee/ee8ee952.jpg,For what phone?,Lenovo,
3d/3d51e840.jpg,What is the height?,Sixteen,
c7/c7e51101.jpg,What is the closure type?,Buckle,
cf/cfb687e6.jpg,What type of case is this?,Phone,
e0/e054105a.jpg,What phone is compatible?,Realme,
18/18330a9a.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the color?,Multicolor,
03/03407753.jpg,What color are these shoes?,Grey,
41/41451ef7.jpg,What type is this?,Whole,
2f/2f357c87.jpg,What is the primary material?,Silicon,
9f/9f0c6fad.jpg,What animal is featured?,Owl,
35/3595924e.jpg,What is the pattern?,Single,
76/76e70eb4.jpg,What is the brand?,Solimo,
9c/9c180aa4.jpg,What color are these?,Black,
35/3595924e.jpg,What is the brand?,AmazonBasics,
f2/f2d3e184.jpg,What is the item type?,Necklace,
19/1997231f.jpg,Is it non-stick?,Yes,
a9/a9facfe0.jpg,What color is it?,Blue,
e7/e7fbba05.jpg,What is the shoe style?,Ballet,
a0/a0817bc6.jpg,What is the product type?,Case,
d8/d82b0417.jpg,What is the bed's color?,Teal,
c5/c5693fd1.jpg,What is the guitar's color?,Red,
be/be9dcc91.jpg,Total fat per serving?,Zero,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee05a0fa.jpg,What is the product type?,SPORTING_GOODS,
72/72a8f9bb.jpg,What is the brand name?,Symbol,
16/16caae56.jpg,What is the product's brand?,Solimo,
4d/4dc97ea4.jpg,What is the brand?,AmazonBasics,
89/89c2d04f.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What is the case style?,Slim,
ee/ee8ee952.jpg,What type is this?,Case,
50/50e5e8dd.jpg,What is the cover type?,Hard,
08/08b4f3a2.jpg,What is the brand?,AmazonBasics,
ff/ffd7e62f.jpg,What is the pattern?,Photography,
c1/c15dd7cb.jpg,What is the main color?,Yellow,
f1/f1e3eee2.jpg,What material is it?,Steel,
d3/d3158515.jpg,What is the item shape?,Round,
66/66f3a68c.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the color?,Others,
02/023623e1.jpg,What brand is it?,Solimo,
c9/c92e4575.jpg,What is the style?,Modern,
28/28bedefe.jpg,Is it a hard case?,Yes,
d2/d2d40bd9.jpg,What is the cover's brand?,Solimo,
3b/3b5caa77.jpg,What is it covering?,Table,
dc/dcf742f9.jpg,Is this couscous herbed?,Yes,
38/3870e1fb.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case color?,Multi,
b4/b441872d.jpg,What shape is the crown?,Pointed,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
47/47f0c738.jpg,What is the brand name?,Solimo,
85/85192c70.jpg,What is the device model?,Redmi,
b1/b1e7f276.jpg,What is the stone color?,Amethyst,
e0/e0987729.jpg,What is the case color?,Multicolor,
ed/ed6312df.jpg,What is the case's color?,Others,
2f/2f357c87.jpg,Is the case soft?,Yes,
c5/c5693fd1.jpg,Is the case printed?,Yes,
13/13cdefbe.jpg,What shape are they?,Triangle,
49/49b1b22b.jpg,What is the phone model?,Nokia,
21/2114b43a.jpg,What is the rug's brand?,Rivet,
ee/ee8ee952.jpg,What brand is this?,Solimo,
5d/5de28561.jpg,Are they biodegradable?,Yes,
4f/4f49f77d.jpg,What type of product is this?,Case,
2c/2c224528.jpg,What is the brand?,Red,
e9/e9af44dc.jpg,What color are the lights?,White,
2f/2f357c87.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,Is the case printed?,Yes,
2a/2af5eb88.jpg,What is the material?,Plastic,
b2/b28f9685.jpg,For which phone model?,Y95,
49/49b1b22b.jpg,What is the model?,Ultra,
86/86220b2b.jpg,What is the product name?,Blaze,
b0/b0a691f8.jpg,What brand is this?,Solimo,
79/79971686.jpg,What is the product type?,Table,
54/54320107.jpg,What brand is this?,Solimo,
05/0548dab8.jpg,What brand is this?,Solimo,
cf/cfaea85d.jpg,What is the model name?,Oppo,
bd/bdb50082.jpg,What is the phone case brand?,Solimo,
4f/4f3d1840.jpg,What is the brand?,AmazonBasics,
0c/0c8feaf0.jpg,What is the style?,Cage,
66/66f3a68c.jpg,What brand is this?,Solimo,
73/73772249.jpg,What is the color?,Bronze,
e5/e52d59ef.jpg,What kind of spinach is it?,Baby,
da/da5221bf.jpg,What is the cover's color?,Multicolored,
ad/adbbce81.jpg,What is closure type?,Slip,
72/720c86e2.jpg,What kind of chair is it?,Lounge,
49/49b1b22b.jpg,What is the item's brand?,Solimo,
ca/ca330d1e.jpg,What shape are decorations?,Round,
8a/8a68d8b3.jpg,What is the pattern?,Stone,
49/49b1b22b.jpg,What is the product brand?,Solimo,
6a/6a9ec606.jpg,What is the case's color?,Others,
dd/dd7fe9d9.jpg,Is the case hard?,Yes,
f4/f4f4ef81.jpg,What is the closure?,Buckle,
d8/d89025e7.jpg,What shape is the item?,Rectangular,
a8/a82ed717.jpg,What is the product type?,Shoes,
82/82ccc15e.jpg,Are these boots?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
ba/ba1fb577.jpg,What is the shoe's material?,Leather,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
85/85bb2ed1.jpg,What is the phone model?,Motorola,
36/36cae1bf.jpg,What is the phone model?,Realme,
58/58f02003.jpg,What is the product type?,Sofa,
09/09a5ba9e.jpg,What is the bench's pattern?,Geometric,
a4/a4dd2edf.jpg,What is the brand?,Solimo,
7b/7b8abe63.jpg,What is the fabric?,Synthetic,
8a/8a7a5a4d.jpg,What is the model name?,M10,
93/93c9210a.jpg,What is the color?,Red,
89/89597129.jpg,Is it hard or soft?,Hard,
f4/f4a5b52d.jpg,What is the bag's brand?,Amazon,
ee/ee8ee952.jpg,What is the cover's color?,Others,
81/8198e623.jpg,What is the cover style?,Hard,
ee/ee8ee952.jpg,Is the product a case?,Yes,
85/85192c70.jpg,What is the case's color?,Multicolor,
4e/4e100a2d.jpg,What type of cover is this?,Hard,
f0/f026eb11.jpg,What is the item type?,Case,
4c/4c4a4d5a.jpg,What is the sleeve length?,Threequarter,
dd/dd3a84ab.jpg,Is it 3D?,Yes,
b5/b52508a9.jpg,What is the case's brand?,Solimo,
46/462df2c7.jpg,What brand is this?,Vedaka,
88/88d3aaf7.jpg,What is the product color?,Orange,
c6/c6b82988.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
cb/cb7f0974.jpg,What brand is it?,Rivet,
d8/d87e51cf.jpg,Is the cover patterned?,Yes,
ee/ee8ee952.jpg,What type of case?,Back,
62/629bcacf.jpg,What is the brand?,Rivet,
3c/3c491eb5.jpg,What is the product type?,Coffee,
55/5592c9ef.jpg,What is the product type?,Hat,
33/333641ee.jpg,What is the product type?,Case,
a7/a7752938.jpg,What is the shoe color?,Black,
4a/4aaf09b8.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the design about?,Paris,
ee/ee8ee952.jpg,Is it a slim cover?,Yes,
dc/dcf742f9.jpg,Is the box color brown?,Yes,
2a/2af5eb88.jpg,What is the item's design?,Designer,
49/49b1b22b.jpg,Is it 3D?,Yes,
ee/ee8ee952.jpg,What type is it?,Case,
19/1911bbd1.jpg,What is the style?,Arbor,
84/84a7a034.jpg,What is the stool color?,Brown,
2f/2f357c87.jpg,What is the material?,Silicon,
c1/c10b6c98.jpg,What is the model?,Samsung,
66/66f3a68c.jpg,What is it?,Case,
f9/f975128c.jpg,What is the product type?,Lamp,
44/446df682.jpg,What is the product type?,Herb,
75/7560bec9.jpg,What is the phone model?,Y2,
a2/a21cbeaf.jpg,What is the style?,Sailing,
88/88bf3183.jpg,Is it slim?,Yes,
cd/cd3b5425.jpg,What is the product type?,Case,
01/01b6a8a9.jpg,What is the main color?,Purple,
ad/ad22d6e9.jpg,What type of product is this?,Baking,
9d/9de490d5.jpg,What is the heel type?,Flats,
87/875f6273.jpg,What is the product type?,Jar,
c8/c850165e.jpg,What is the primary color?,Multi,
b2/b23d6f2d.jpg,What is the case's color?,Multicolor,
1e/1e08ec7f.jpg,What is the color?,Blue,
dc/dcaa8dcd.jpg,How many calories?,Fifteen,
eb/ebcf3b1e.jpg,What is the shoe color?,Grey,
c9/c9b9d94d.jpg,What is the pattern?,Chevron,
ee/ee8ee952.jpg,What brand is this?,Solimo,
38/387a0cbf.jpg,What is the bottle color?,Clear,
8d/8d0c50f9.jpg,What is the shoe style? ,Running,
a4/a4721fa7.jpg,What is the product type?,Case,
45/4588920e.jpg,What is the product type?,Hardware,
ee/ee8ee952.jpg,What type of case is it?,Hard,
7d/7dec1630.jpg,What is the item's pattern?,Butterflies,
2c/2c712cfc.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's material?,Canvas,
d8/d87e51cf.jpg,What is the color?,Multicolor,
2a/2aea3918.jpg,What color are they?,Grey,
2f/2f357c87.jpg,What is the model name?,Water,
ae/ae2cdc8f.jpg,What color is the blanket?,Blue,
49/49b1b22b.jpg,What is the product brand?,Solimo,
85/85192c70.jpg,Are the sides transparent?,Yes,
49/49b1b22b.jpg,What is the item weight in grams?,50,
2f/2f357c87.jpg,What is on the case?,Butterflies,
aa/aab03bd2.jpg,What is the product type?,Sandal,
66/66f3a68c.jpg,Is the cover slim?,Yes,
e6/e691c4b5.jpg,What is the brand?,Red,
7f/7fdbe718.jpg,What is the table's style?,Modern,
b2/b2c29f40.jpg,What is the brand?,Amazon,
eb/eb7d8182.jpg,What type of product is this?,Case,
89/8910190a.jpg,What is the item type?,Hardware,
a7/a7752938.jpg,What is the product type?,Shoes,
06/063555d0.jpg,What is the product type?,Case,
b6/b68154fa.jpg,What is the box color?,Blue,
64/64e60850.jpg,What is the case pattern?,Butterflies,
e3/e339267b.jpg,What is the model name?,Water,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the material?,Silicone,
bb/bb82ac08.jpg,What is it used for?,Entry,
ee/ee8ee952.jpg,What is the brand?,Solimo,
7e/7ef7c3be.jpg,What is the brand?,The,
ce/ce725a98.jpg,What is the heel type?,Cone,
82/8254125c.jpg,What is the material?,PU,
6e/6e6af330.jpg,What color is the bottle?,Brown,
63/63ad3803.jpg,What type of food is this?,Popcorn,
ea/eab8702f.jpg,What is the color?,Multi,
ed/edc5d5a7.jpg,What is the bag style?,Handbag,
df/df40bf9f.jpg,What brand is it?,UMI,
98/98f3b97d.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the cover pattern?,Bird,
3f/3f38d885.jpg,What is the shoe width?,Regular,
2f/2f357c87.jpg,What is the phone model?,Lenovo,
bb/bb867ee5.jpg,Is it hard?,Yes,
66/66f3a68c.jpg,What is the design?, Elephant,
27/273a4db3.jpg,What is the ball's brand?,AmazonBasics,
1f/1f670a6e.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is the case printed?,Yes,
e3/e3887ec6.jpg,What is the model name?,Scuba-s-1a-5,
ba/ba229f30.jpg,What percent pumpkin?,Hundred,
2f/2f357c87.jpg,What is the material?,Silicon,
