image_path,question,answer, answer
31/311199db.jpg,What is the style?,Transitional,
dd/dd5ccb93.jpg,What stones are featured?,Sapphire,
d0/d0bb60f8.jpg,What is the upper material?,Suede,
54/54f7d5fa.jpg,What toe style are they?,Open,
7c/7c443dde.jpg,What is the pattern?,Kitty,
93/93a80535.jpg,What is the heel style?,Kitten,
98/98ae6653.jpg,What brand is this?,Solimo,
ba/badc8bbb.jpg,What is the rod color?,Nickel,
f9/f9af92d5.jpg,What brand is this?,Solimo,
73/73b34825.jpg,What is the sheet style?,Wide,
97/977c1ef0.jpg,What letter is printed?,Q,
e3/e3a6ea23.jpg,What is the material?,Polyester,
28/288f1e54.jpg,Is it a cover or case?,Cover,
66/66f3a68c.jpg,What brand is this?,Solimo,
81/816700dc.jpg,What is the base finish?,Wood,
85/85192c70.jpg,Are sides transparent?,Yes,
0b/0bcbe39a.jpg,What is the product type?,Battery,
4e/4e7c6e16.jpg,What type of closure?,Lace-Up,
9a/9a39ad01.jpg,What brand is this?,Solimo,
c2/c204be90.jpg,What is the style?,Bar,
e0/e0fbddff.jpg,What color is it?,Linen,
49/49b1b22b.jpg,What is the cover's pattern?,Designer,
b4/b42533ea.jpg,What is the trim shape?,Round,
9e/9eb555dd.jpg,What is the chain type?,Rope,
ee/ee8ee952.jpg,What is the brand?,Solimo,
42/42fec91f.jpg,What is the case pattern?,Door,
34/34bcc1a9.jpg,What is the sofa's color?,Sandstone,
a5/a51a1d51.jpg,What is the closure type?,Slip,
2a/2af5eb88.jpg,What is the main material?,Plastic,
18/18a0d4f5.jpg,What is the color?,Brown,
74/744a5258.jpg,What is the washcloth's color?,Ecru,
ee/ee8ee952.jpg,What is the case pattern?,Tree,
66/66f3a68c.jpg,What is the product?,Case,
3a/3aa6b829.jpg,What is the product type?,Sofa,
06/06ed42ff.jpg,What is the brand?,Solimo,
f3/f398bf42.jpg,What color is this?,Silver,
74/746ed227.jpg,What is the product type?,Computer,
ab/aba41a30.jpg,What shape is this item?,Rectangular,
2f/2f357c87.jpg,What is the product type?,Case,
5b/5ba51206.jpg,What is the brand?,AmazonBasics,
bd/bd26ccb3.jpg,What is the lining material?,Shearling,
c6/c6130b1f.jpg,What material is it in?,Plastic,
86/86aa7474.jpg,What is the brand?, Solimo,
24/24def76f.jpg,What is the shoe material?,Patent,
2f/2f357c87.jpg,What is it?,Case,
ea/ea17e423.jpg,What is the material?,Other,
62/62b5f830.jpg,What type of case is this?,Back,
66/66f3a68c.jpg,What kind of print is on it?,3D,
4d/4dfe1722.jpg,Is the case scratchproof?,Anti-scratch,
66/66f3a68c.jpg,Is it a cover?,Yes,
15/15e7de37.jpg,What is the color?,Others,
49/49b1b22b.jpg,Which device is it for?,Samsung,
1b/1b77659b.jpg,What is the design?,Lights,
87/8724c5bb.jpg,What is the brand?,Find,
36/36cae1bf.jpg,What is the brand?,Solimo,
82/8246ae14.jpg,Are eggs processed?,Yes,
e9/e9861a55.jpg,Are they organic?,Yes,
66/66f3a68c.jpg,What is the cover's color?,Others,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the brand?,Solimo,
32/32a598a4.jpg,What kind of sandal is it?,Flat,
2c/2c095d5d.jpg,What kind of tomatoes?,Grape,
d3/d36c41c1.jpg,What is the print style?,3D,
2d/2d1143b8.jpg,What devices is it for?,IPhone,
66/66f3a68c.jpg,What is the brand?,Solimo,
2d/2dc942f9.jpg,Does it have printing?,Yes,
04/048fa4c1.jpg,What type of product is it?,Grocery,
5c/5ca1513d.jpg,What is the main material?,Plastic,
2f/2f357c87.jpg,What shape are the designs?,Butterflies,
66/66f3a68c.jpg,Is the case printed?,Yes,
66/665b5bd0.jpg,What is the product style?,Rustic,
64/6484a60c.jpg,What is the shoe color?,Red,
5b/5bc5dddf.jpg,Is it 3D?,Yes,
d5/d51ab517.jpg,What are the legs made of?,Metal,
d8/d89025e7.jpg,Is it hard?,Yes,
c3/c3b397de.jpg,What is the pattern?,Abstract,
fb/fbf0d7ec.jpg,What is the shoe shape?,Point,
2c/2c98fe18.jpg,What is it for?,Realme,
49/49b1b22b.jpg,What is the product type?,Case,
53/5324a01a.jpg,What brand is this?,Basics,
66/66f3a68c.jpg,What pattern is visible?,Shapes,
23/231c8b1d.jpg,What is the phone case's color?,Multicolor,
d8/d87e51cf.jpg,What is the brand?,Solimo,
bf/bf981c64.jpg,What type of furniture is it?,Home,
ec/ecab4c42.jpg,What is the brand?,Rivet,
c5/c5ff7a1e.jpg,What is the shoe color?,Blue,
85/85192c70.jpg,What is the brand?,Solimo,
cc/cc60e5d8.jpg,What color is this rug?,Green,
ee/ee8ee952.jpg,What generation is this?,2nd,
85/85192c70.jpg,What is the pattern?,Blossom,
93/93f538fd.jpg,What is the product made of?,Plastic,
1a/1a8550f3.jpg,What is the brand?,Solimo,
b6/b618d309.jpg,What is the color?,Denim,
2f/2f357c87.jpg,What is it made of?,TPU,
22/22ae3cc6.jpg,What is the style?,Designer,
66/66f3a68c.jpg,What is the brand?,Solimo,
c4/c43f24b2.jpg,What type of product is this?,Case,
62/62832b8c.jpg,Is it slip-resistant?,Yes,
85/85de9f0d.jpg,Is sugar an ingredient?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product color?,Others,
e1/e16e2039.jpg,What is the product style?,Standard,
66/66f3a68c.jpg,Is it printed?,Yes,
45/45ae89d5.jpg,What is the material?,Wood,
41/411d53ef.jpg,What is the product's color?,Oak,
fd/fdefd162.jpg,What is the case's pattern?,Envelope,
17/17a281f9.jpg,What's the phone's model?,A9,
42/42503e22.jpg,Is the case 3D printed?,Yes,
9e/9eb555dd.jpg,What backing is used?,Post,
c7/c763a3a3.jpg,What is this item for?,Skin,
85/85192c70.jpg,What is the item shape?,Rectangular,
81/81eb7b75.jpg,What is the shoe style?,Ballet,
71/712fce25.jpg,What is the product type?,Supplies,
5d/5dfbe588.jpg,What is the product type?,Fixture,
ed/ed840f75.jpg,What is the sofa's style?,Modern,
82/8299b75f.jpg,Is there a pattern?,Yes,
36/3667325b.jpg,What toe style is it?,Closed,
f2/f201b0cf.jpg,What are they made of?,Paper,
ee/ee8ee952.jpg,Is the cover hard?,Yes,
ee/ee8ee952.jpg,What is the material?,Canvas,
ee/ee8ee952.jpg,What is the case's color?,Multi,
01/01960ede.jpg,What is the case pattern?,Brick,
a5/a57e2a6e.jpg,What type of case is this?,Phone,
49/49b1b22b.jpg,What is the cover style?,Hard,
95/95d67b81.jpg,What shape is the container?,Box,
70/707a8f0e.jpg,What type of product is this?,Light,
41/411c816a.jpg,Is cumin in it?,Yes,
8a/8af08ae1.jpg,What is the brand?,Solimo,
17/17c46739.jpg,What is the shoe's brand?,Klepe,
e5/e5215a4c.jpg,What is the dominant color?,Black,
66/66f3a68c.jpg,What is the phone model?,M2,
49/49b1b22b.jpg,What color is this?,Multi-colored,
40/40d6e046.jpg,What is the case's primary color?,Yellow,
66/66f3a68c.jpg,What is the cover pattern?,Boss,
f0/f0073ce0.jpg,What is the dal's form?,Dhuli,
ae/aed289f6.jpg,What kind of snack?,Pretzel,
f3/f37c1c3d.jpg,What is the product type?,Home,
45/45e02721.jpg,What type of product is this?,Shoes,
49/49b1b22b.jpg,What brand is this?,Solimo,
12/12de3713.jpg,What is the case made of?,Hard,
63/63aaf3df.jpg,What color is the design?,Green,
79/79348e74.jpg,What is the product's brand?,AmazonBasics,
fc/fcc0998c.jpg,What shape is the spray?,Cone,
74/74af86bc.jpg,What is the product type?,Case,
be/befa9f2f.jpg,What is the material?,Silicon,
83/83593a73.jpg,What spice is this?,Oregano,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
ef/ef1ac676.jpg,What is the brand?,Bourge,
dd/dd075ff1.jpg,What is the style?,Industrial,
2c/2c983f1e.jpg,What is the toe style?,Closed,
c8/c858e5d8.jpg,What is the frame color?,White,
54/5435b58f.jpg,What brand is this?,Solimo,
e4/e4f9c20d.jpg,What brand is it?,Nia,
cb/cb185bfc.jpg,What is the product type?,Eyewear,
6b/6b1abf6b.jpg,What type of shoe is this?,Pump,
c5/c57e45ad.jpg,What is the material?,PU,
d7/d744b7e5.jpg,What is the model name?,Block,
ac/acc41015.jpg,What is the finish?,Brushed,
5f/5fa297b0.jpg,What is the brand?,Ravenna,
62/62e18ea2.jpg,What is the brand?,Klepe,
b9/b93ede58.jpg,What is it?,Case,
af/af1c2520.jpg,Is there salad included?,Yes,
85/85192c70.jpg,What is the main color?,Multicolor,
be/bef67d6a.jpg,Is it vegetarian?,No,
da/da8d1314.jpg,Is there buckle?,Yes,
a4/a461ba85.jpg,What is the art style?,Bohemian,
49/49b1b22b.jpg,What is the model name?,E5,
35/354c6fbe.jpg,What is the model name?,Oppo,
21/21f6015b.jpg,What is the dish used for?,Sides,
d8/d87e51cf.jpg,What is the brand?,Solimo,
7a/7ab97831.jpg,Are these for men?,Yes,
a2/a2749afc.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
62/622bd372.jpg,What is the model number?,PF-04-P,
d8/d87e51cf.jpg,What is the model?,Poco,
2f/2f934a52.jpg,What is the pattern?,Hearts,
dd/dde11832.jpg,What is the shoe style?,Low-top,
20/20533b83.jpg,Is a refund offered?,Yes,
9f/9f6f86ac.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,Is it a slim case?,Yes,
e2/e268a4f8.jpg,What is the color?,Brass,
66/66f3a68c.jpg,What is the product type?,Case,
c1/c1cefa86.jpg,What is the phone case color?,Multicolor,
e8/e89203f9.jpg,What is the frame's shape?,Rectangle,
1d/1d5279ca.jpg,What is the item's model?,AB-50E,
78/78c2384d.jpg,How much sodium?,100,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
28/286692da.jpg,What is the brand?,find,
06/06f53423.jpg,What is the model name?,Jazz,
29/29eaa84d.jpg,What is the color?,Brown,
33/331df467.jpg,Is there a buckle?,Yes,
d4/d453bf07.jpg,What is the roast type?,Dark,
83/83fb0b65.jpg,What is the primary color?,Black,
26/2624ec94.jpg,What type is it?,Chair,
5c/5c59a2ec.jpg,What kind of shoes?,Running,
28/28f63244.jpg,What is the material?,Leather,
fd/fd5daf98.jpg,What color is the case?,Black,
65/651b3059.jpg,What is the finish?,Brushed,
66/66f3a68c.jpg,What is the design?,Four,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
85/85192c70.jpg,Is the case flexible?,Yes,
45/4557af1a.jpg,What color is this?,Steel,
61/61368357.jpg,What is the brand?,Solefit,
9f/9f6f86ac.jpg,What is the material?,Plastic,
2a/2a3dbab6.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What is the case color?,Others,
74/74ae2c96.jpg,What is the brand name?,Solimo,
19/19fb48e8.jpg,What is the shoe style?,372883,
d3/d3ba65d0.jpg,What is the style?,Grays,
83/83039608.jpg,What are these?,Shoes,
0a/0a44768a.jpg,Is it patterned?,Yes,
5c/5c507212.jpg,What count is shown?,100,
2f/2f357c87.jpg,What is the case material?,Silicon,
a4/a4958009.jpg,What shape is the table?,Rectangular,
59/597650d8.jpg,What type of product?,Case,
17/179c33ea.jpg,What is the case's pattern?,Smash,
85/85192c70.jpg,What type of case is this?,Soft,
25/257a6513.jpg,What material is it?,Leather,
6d/6d847e75.jpg,Is it frozen?,Yes,
48/48cf7b2e.jpg,What is the brand name?,Presto,
89/89619ca2.jpg,What is this product type?,Case,
88/886f1389.jpg,What is the product type?,HOME,
9b/9b032415.jpg,Is the case durable?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
7b/7b274330.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the case pattern?,Fruit,
49/49b1b22b.jpg,What is the brand?,Solimo,
2d/2d4ae935.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What is it for?,Asus,
d3/d31df5b4.jpg,What is the brand?,Whole,
cd/cd603931.jpg,What's the shoe's material?,Suede,
3a/3a522951.jpg,What is the brand?,AmazonCommercial,
e0/e0d75f54.jpg,What is the product type?,Case,
6a/6afc1ef4.jpg,What type of furniture is it?,Home,
45/45bb06a7.jpg,What is the product's brand?,Vedaka,
85/85192c70.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What type of product?,Case,
37/37f51a82.jpg,What is the style?,Derby,
b3/b3570b5d.jpg,What is the primary color?,Grey,
e3/e3bbffbc.jpg,Are there beans?,Yes,
e2/e2aebc69.jpg,Is it flexible?,Yes,
66/66f3a68c.jpg,Is it printed?,Yes,
49/49b1b22b.jpg,What type of case is this?,Hard,
9e/9e85eee8.jpg,What is the material?,Glass,
c7/c7851569.jpg,What is the brand?,Solimo,
c1/c16204f2.jpg,What is the cover's color?,Beige,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
06/06fc492c.jpg,What is the brand?,find,
1b/1b6d22d3.jpg,What is the color?,Others,
15/15ecd6e0.jpg,What type of case is this?,Back,
73/73d80045.jpg,What is the design?,Kitten,
85/85462955.jpg,What is the boot's style?,Ankle,
39/390907cd.jpg,What element is replaced?,Replacement,
04/04c39d59.jpg,What is the brand name?,Arthur,
ee/ee8ee952.jpg,What is the case's design?,Printed,
35/3595924e.jpg,Are these gloves powder-free?,Yes,
24/2469bbd1.jpg,What is the product type?,Case,
ec/ec094375.jpg,Is it organic?,Yes,
e2/e29c3c3e.jpg,What is the wattage?,Twenty-five,
19/19340123.jpg,What color is the brush?,Purple,
4a/4a744c83.jpg,What is the material?,stone,
a4/a49f83fe.jpg,What is the earring's metal?,Silver,
23/23b4da79.jpg,What is the height?,11.54,
d2/d25ce327.jpg,What is the primary color?,Brown,
92/92124c7c.jpg,What is the frame material?,Steel,
ad/adcb75b4.jpg,What type of wood?,Oak,
49/49b1b22b.jpg,What is it made of?,Wood,
66/66f3a68c.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,Is it printed?,Yes,
e0/e05fdf0c.jpg,What is sides?,Transparent,
66/66f3a68c.jpg,What brand is this?,Solimo,
3a/3a28660b.jpg,What is the product type?,Furniture,
2c/2c353cdc.jpg,What is the brand?,Ravenna,
6c/6c300661.jpg,What is the phone model?,Vivo,
e4/e499a2dc.jpg,What is the design?,Circle,
39/3911535c.jpg,What is the model name?,Oppo,
9a/9acbb358.jpg,What material is frame?,Aluminum,
d8/d89025e7.jpg,What is the product type?,Case,
83/831e1034.jpg,What is the rug's style?,Contemporary,
85/85192c70.jpg,What is the design?,Butterfly,
01/016c9bd7.jpg,What is the bag's color?,Blue,
fd/fd34b9de.jpg,What is the brand?,Stone,
2f/2f357c87.jpg,What is the design?,Butterfly,
da/da170129.jpg,What kind of sausage is this?,Pork,
87/879792b1.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the case for?,Phone,
75/7536d515.jpg,What shape is it?,Round,
cc/ccf202df.jpg,What is the item's brand?,Solimo,
9d/9d765201.jpg,What is the phone case brand?,Solimo,
49/49b1b22b.jpg,What is it printed?,3D,
f5/f53008ab.jpg,What is the case color?,Multicolor,
c6/c67a93ba.jpg,What food is this?,Macaroni,
87/87dfb91d.jpg,What is the model name?,Tecno,
85/85192c70.jpg,What is the material?,Silicon,
fc/fc0461ed.jpg,What is the primary material?,Polyester,
66/66f3a68c.jpg,What is the brand?,Solimo,
50/50e1bb9e.jpg,What is the product type?,Bed,
49/49b1b22b.jpg,Is it hard?,Yes,
f7/f7388174.jpg,What is the brand?,Collective,
12/123ba0be.jpg,Are they for baby?,Yes,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
50/50bfddac.jpg,What is the toe style?,Round,
99/99ca549d.jpg,What is the color?,Blue,
17/179c33ea.jpg,What phone is this for?,iPhone,
17/1717cf64.jpg,What is the color of divider?,Yellow,
9f/9f6f86ac.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the phone brand?,Amazon,
85/85192c70.jpg,Is it flexible?,Yes,
36/36cae1bf.jpg,What is the brand?,Solimo,
88/88fdbe70.jpg,What is the sofa's color?,Grey,
64/647b7112.jpg,What is the main color?,Shell,
87/87dfb91d.jpg,What is the brand?,Solimo,
03/03e38d89.jpg,What is the knife's color?,Silver,
7c/7ce30afd.jpg,What is the case's material?,Silicon,
e9/e961a45e.jpg,What is the product's brand?,AmazonBasics,
66/66f3a68c.jpg,What is the color?,Others,
41/41f87613.jpg,What is the brand?,Stone,
a8/a80e049b.jpg,What is the shoe's style?,Suede,
6b/6b8b7b61.jpg,What color is the casing?,Black,
b1/b1f79707.jpg,Is it a slim case?,Yes,
2f/2f357c87.jpg,What kind of butterflies are there?,Blue,
c3/c3165bbc.jpg,What is the container color?,White,
ae/ae2dd4b4.jpg,What is the brand?,Symbol,
f6/f611c56f.jpg,What is the brand?,AmazonBasics,
53/53fa3aff.jpg,What is the product type?,Shoes,
e7/e73e2c04.jpg,What color is it?,Blue,
e8/e87ff2eb.jpg,What is the design?,Floral,
fc/fcec1c16.jpg,What is the product?,Home,
8a/8adb366e.jpg,What is the bracelet's color?,Green,
02/0298f6c5.jpg,What is the phone brand?,Realme,
d8/d89025e7.jpg,What is the brand?,Solimo,
1a/1a4e88b5.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it printed?,Yes,
cc/cc3349a9.jpg,What is the product type?,Shoes,
e0/e06e7980.jpg,What is the case style?,Hard,
35/358d74cc.jpg,Is the product organic?,Yes,
2f/2f357c87.jpg,What is the case color?,Multicolor,
ee/ee8ee952.jpg,What type of product?,Case,
d0/d08900ba.jpg,What is the brand?,AmazonBasics,
19/19ad41d0.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the cover style?,Back,
95/950454df.jpg,What brand is this?,Solimo,
44/44e2ec7a.jpg,What is the model name?,Xiaomi,
66/66f3a68c.jpg,Is it hard or slim?,Hard,
ee/ee8ee952.jpg,What is its color?,Others,
4a/4af6ce3d.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the print?,3D,
0e/0e6b43b1.jpg,Are the straps slender?,Yes,
e2/e2a79a3d.jpg,What is the color?,Others,
9e/9e98bb32.jpg,What is the pattern?,Floral,
2f/2f357c87.jpg,What is the design style?,Pattern,
7e/7e338eff.jpg,What is the style?,Ballet,
ec/ece21af2.jpg,What number is displayed?,Ten,
49/49b1b22b.jpg,What is the color?,Others,
a8/a866ebc9.jpg,What type is it?,Carpet,
4c/4c00605c.jpg,What is the shoe style?,Brogue,
9c/9cbc1a4a.jpg,What is the product type?,Chair,
3e/3eb3adcb.jpg,What is the model name?,Um1359,
a4/a41318d7.jpg,What color is this?,Nickel,
cf/cfe27413.jpg,What is the shoe brand?,find,
ee/ee8ee952.jpg,Is the phone color printed?,Yes,
cb/cb77fe23.jpg,For which phone is this case?,Ultra,
b1/b16ee33c.jpg,What is the product color?,Others,
9d/9df0d3b2.jpg,What is the brand name?,Solimo,
49/49b1b22b.jpg,What is the color?,Others,
75/752b77c2.jpg,What is the model's name?,Chunky,
ce/ce2116c8.jpg,What is the product brand?,Rivet,
85/85192c70.jpg,Is it flexible?,Yes,
86/86e98441.jpg,What is the product type?,Case,
f1/f1972479.jpg,What brand is this?,Happy,
49/49b1b22b.jpg,What is the phone model?,Oppo,
9a/9a009fd4.jpg,What form is it?,Gum,
49/49b1b22b.jpg,What type of print is it?,3D,
b5/b5bf5242.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the phone model?,Q7,
d6/d6702eab.jpg,What is it made of?,Fabric,
e5/e5017e03.jpg,What is the case's material?,Plastic,
d8/d89025e7.jpg,What kind of product is this?,Case,
53/53d25693.jpg,What is the style?,Wide,
49/49b1b22b.jpg,What is the product type?,Case,
fa/fab18dd1.jpg,What shape is it?,Rectangular,
56/56c9523f.jpg,What is the brand?,AmazonBasics,
32/3269904d.jpg,What is the product type?,Shoes,
b3/b3c2ab2d.jpg,What is the color?,Transparent,
57/573395a2.jpg,Is it vegetarian?,Yes,
72/72c2c96a.jpg,What style is this?,2-Pack,
32/3265c635.jpg,What is the shoe style?,Sneakers,
65/6524dd69.jpg,What is the product type?,BEAUTY,
4d/4da44678.jpg,What is the finish?,Espresso,
66/66f3a68c.jpg,What is the product type?,Case,
2a/2a161b2e.jpg,What is the brand?,AmazonCommercial,
5b/5b38dc05.jpg,What kind of nuts?,Almonds,
a1/a13066aa.jpg,What are the stones?,Diamonds,
ff/ff5b5173.jpg,What is the frame material?,Wood,
ab/ab4287a8.jpg,What is the sofa's brand?,Ravenna,
88/885b3aa4.jpg,What is the product type?,Pillow,
8d/8dfce260.jpg,What is the color?,Sad,
66/66f3a68c.jpg,Is it hard?,Yes,
36/36cae1bf.jpg,What type of product is this?,Case,
85/85192c70.jpg,What is the color?,Multicolor,
74/74361e08.jpg,How much space saved?,Seventy,
a1/a1ea59a3.jpg,Is it for pets?,Yes,
49/49b1b22b.jpg,For which phone is this?,Vivo,
49/49b1b22b.jpg,What is the brand?,Solimo,
e0/e023c098.jpg,What is the case color?,Multicolor,
e5/e59ad38d.jpg,What is the product type?,Necklace,
85/85192c70.jpg,What is the case pattern?,Blossom,
2f/2f357c87.jpg,What is the cover pattern?,Blocks,
77/773574a0.jpg,What is the product type?,Sandal,
49/49b1b22b.jpg,Is the case printed?,Yes,
2f/2f357c87.jpg,What's the brand of the cover?,Solimo,
ce/ce703369.jpg,What is the product type?,Grocery,
d1/d19887d5.jpg,What is the brand?,find,
77/77f75efb.jpg,What is the cover style?,Designer,
ee/ee8ee952.jpg,What kind of case?,Hard,
34/34abc9f9.jpg,What is the product type?,Case,
91/915ed977.jpg,What is the chair's primary color?,Red,
99/99b48d86.jpg,Is the sides transparent?,Yes,
78/788f58c9.jpg,What letter is displayed?,D,
7a/7aca8668.jpg,What is the product type?,Supplies,
66/66f3a68c.jpg,What is the item type?,Case,
09/090baf7d.jpg,What is the product type?,Grocery,
4f/4f798625.jpg,What is the brand?,Solimo,
da/da279024.jpg,What is the rug's shape?,Rectangular,
49/49b1b22b.jpg,What kind of case is it?,Hard,
ee/ee8ee952.jpg,What is the color?,Multi,
85/85192c70.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it printed?,Yes,
47/47f0c738.jpg,What is the pattern?,Wooden,
2c/2ce6fa1c.jpg,What is the shoe pattern?,Solid,
dd/dd1d46ba.jpg,How many shelves?,Five,
2f/2f357c87.jpg,What brand is this?,Solimo,
db/db29c664.jpg,Is the case flexible?,Yes,
f4/f415f649.jpg,What food is this?,Grocery,
0c/0c859053.jpg,Are the boxes transparent?,Yes,
